interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2400.0,2700.0,edge_data_300sec_freq,0.0,2.65,0.0,18.0,965853359,0.0,0.0,1.32,18.0,0.66,0.72,8.99,22.65,1.02,0.31,0.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.52,0.0,25.0,965853360,0.0,0.0,2.76,27.0,1.38,7.29,178.17,15.45,0.7,59.99,6.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,179.75,0.0,205.0,965853361,0.0,0.0,44.94,213.0,22.47,19.16,3727.36,3.87,0.13,3222.67,17.86,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,90.27,0.0,288.0,965853376,0.0,0.0,30.09,333.0,15.05,11.21,3260.05,11.18,0.38,1993.5,10.76,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,40.64,0.0,348.0,966059356,0.0,0.0,13.55,346.0,6.77,1.45,441.89,28.47,0.98,4.05,1.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,48.52,0.0,350.0,966059357,0.0,0.0,12.13,345.0,6.06,3.09,1000.71,23.83,0.82,170.21,2.88,0.0
2400.0,2700.0,edge_data_300sec_freq,121.0,18.31,0.0,120.0,966059358,0.0,0.0,9.15,0.0,4.58,0.27,5.44,21.95,0.99,0.02,0.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.02,0.0,213.0,966059376,0.0,0.0,7.0,210.0,3.5,3.36,672.24,25.28,0.87,81.05,3.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.72,0.0,21.0,967219584,0.0,0.0,0.54,22.0,0.27,6.03,124.25,26.08,0.9,11.49,5.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.55,0.0,22.0,967219586,0.0,0.0,0.51,21.0,0.26,5.0,102.81,27.83,0.96,3.02,4.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.44,0.0,21.0,967219588,0.0,0.0,0.49,21.0,0.24,4.68,94.68,28.68,0.99,1.0,4.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.3,0.0,96.0,967219595,0.0,0.0,4.08,96.0,2.04,3.57,318.04,19.63,0.68,94.87,3.31,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.37,0.0,147.0,967219596,0.0,0.0,3.67,146.0,1.84,2.69,365.97,26.59,0.91,30.75,2.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.73,0.0,22.0,967415326,0.0,0.0,0.55,21.0,0.27,17.92,385.89,26.57,0.91,26.71,17.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.54,0.0,20.0,967415329,0.0,0.0,0.51,20.0,0.25,6.49,126.08,26.25,0.9,10.58,6.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.58,0.0,21.0,967415393,0.0,0.0,0.52,21.0,0.26,2.22,42.79,27.09,0.93,2.82,2.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.55,0.0,20.0,967415396,0.0,0.0,0.51,21.0,0.25,12.24,245.14,26.63,0.92,19.71,12.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.51,0.0,20.0,967415397,0.0,0.0,0.5,20.0,0.25,0.47,5.61,26.61,0.92,0.46,0.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.9,0.0,23.0,967415403,0.0,0.0,0.58,25.0,0.29,4.88,113.1,27.73,0.95,4.89,4.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.4,0.0,22.0,967415408,0.0,0.0,0.48,18.0,0.24,4.84,95.58,28.43,0.98,1.14,4.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.01,0.0,18.0,967415496,0.0,0.0,0.4,17.0,0.2,16.36,275.14,28.23,0.97,6.08,16.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.25,0.0,19.0,967415498,0.0,0.0,0.45,18.0,0.23,6.13,111.88,27.85,0.96,4.17,5.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,967501781,0.0,0.0,0.33,17.0,0.16,1.19,17.31,28.94,1.0,0.13,1.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,11.41,0.0,85.0,119271337,0.0,0.0,5.71,91.0,2.85,9.97,844.88,25.25,0.87,109.48,9.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.59,0.0,24.0,123867425,0.0,0.0,0.65,21.0,0.32,13.37,292.55,28.5,0.98,5.26,13.2,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.65,0.0,22.0,123867454,0.0,0.0,0.88,24.0,0.44,11.42,254.22,28.42,0.98,4.27,11.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.99,0.0,147.0,124952168,0.0,0.0,3.16,147.0,1.58,8.3,1194.45,25.88,0.89,126.14,8.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,36.27,0.0,192.0,155667053,0.0,0.0,18.13,219.0,9.07,43.38,8956.65,19.09,0.78,1911.32,43.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.76,0.0,32.0,157806308,0.0,0.0,4.76,35.0,2.38,5.58,179.37,23.4,1.05,4.5,5.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.25,0.0,148.0,158245363,0.0,0.0,4.81,144.0,2.41,1.8,234.11,25.29,0.87,29.33,1.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.2,0.0,134.0,158245364,0.0,0.0,4.8,149.0,2.4,11.98,1633.15,24.08,0.83,287.09,11.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.13,0.0,17.0,158623065,0.0,0.0,0.53,16.0,0.27,20.64,365.01,27.94,0.96,12.68,20.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.38,0.0,22.0,20894099,0.0,0.0,1.69,22.0,0.84,14.59,315.92,21.71,0.98,1.62,14.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.67,0.0,20.0,23798287,0.0,0.0,0.67,23.0,0.33,30.62,672.97,27.65,0.95,28.98,30.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.43,0.0,145.0,23798288,0.0,0.0,4.86,162.0,2.43,11.35,1678.07,25.8,0.89,193.88,11.16,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.96,0.0,43.0,23955194,0.0,0.0,1.49,46.0,0.75,40.59,1781.81,24.66,0.85,66.08,40.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.09,0.0,36.0,23978712,0.0,0.0,5.09,35.0,2.55,9.3,320.61,23.09,1.04,9.39,9.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,26.09,0.0,147.0,25657128,0.0,0.0,13.04,152.0,6.52,19.39,2829.12,18.9,0.85,419.8,19.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.57,0.0,152.0,261596707,0.0,0.0,3.91,149.0,1.96,32.5,4798.93,25.3,0.87,614.58,32.31,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.99,0.0,146.0,261596720,0.0,0.0,3.8,150.0,1.9,5.01,706.46,25.75,0.89,82.3,4.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,10.75,0.0,20.0,261596721,0.0,0.0,2.69,20.0,1.34,0.84,0.65,6.2,0.21,0.51,0.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.36,0.0,20.0,261596722,0.0,0.0,0.47,20.0,0.24,5.55,107.52,28.3,0.97,2.04,5.38,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.83,0.0,133.0,26174374,0.0,0.0,4.21,133.0,2.1,1.69,200.06,26.35,0.91,19.16,1.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.55,0.0,154.0,27829315,0.0,0.0,5.14,158.0,2.57,8.89,1347.64,25.16,0.87,185.11,8.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.09,0.0,35.0,27829318,0.0,0.0,5.09,36.0,2.55,2.85,92.52,23.01,1.04,3.9,2.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.27,0.0,19.0,27925162,0.0,0.0,0.57,19.0,0.28,3.64,65.81,27.91,0.96,2.01,3.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.27,0.0,19.0,27925164,0.0,0.0,0.57,19.0,0.28,11.02,205.99,27.84,0.96,6.81,10.84,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,12.22,0.0,91.0,28317586,0.0,0.0,6.11,93.0,3.05,1.24,95.83,25.2,0.87,12.78,1.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.83,0.0,148.0,28357704,0.0,0.0,5.21,145.0,2.6,5.35,746.13,23.27,0.8,150.48,5.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.96,0.0,150.0,28357705,0.0,0.0,4.74,148.0,2.37,1.82,244.08,26.31,0.91,23.67,1.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,163.05,0.0,148.0,28357714,0.0,0.0,40.76,149.0,20.38,1.77,18.1,3.03,0.1,16.22,0.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.43,0.0,149.0,28357715,0.0,0.0,5.11,150.0,2.55,4.52,647.27,24.46,0.84,104.05,4.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.48,0.0,150.0,28357724,0.0,0.0,3.9,144.0,1.95,10.7,1564.13,25.48,0.88,196.26,10.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.91,0.0,150.0,28357725,0.0,0.0,4.38,150.0,2.19,2.65,364.39,22.82,0.79,79.0,2.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.45,0.0,127.0,28358874#0,0.0,0.0,3.29,131.0,1.64,3.23,388.71,25.9,0.89,44.06,3.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.08,0.0,131.0,28358874#1,0.0,0.0,3.42,135.0,1.71,6.43,826.68,25.86,0.89,94.68,6.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.74,0.0,127.0,28358961,0.0,0.0,3.15,125.0,1.57,8.36,1028.98,26.65,0.92,87.06,8.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.22,0.0,143.0,28358963,0.0,0.0,4.55,143.0,2.28,1.59,200.3,26.17,0.9,20.69,1.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.25,0.0,145.0,28359013,0.0,0.0,4.81,143.0,2.41,12.57,1813.01,25.37,0.87,234.17,12.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.1,0.0,146.0,28359016,0.0,0.0,4.02,146.0,2.01,3.43,470.64,24.21,0.83,79.21,3.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.75,0.0,146.0,28359059,0.0,0.0,3.75,146.0,1.87,5.93,837.09,25.96,0.89,90.64,5.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.45,0.0,146.0,28359068,0.0,0.0,3.69,146.0,1.84,1.34,168.48,26.38,0.91,15.83,1.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.99,0.0,146.0,28359104,0.0,0.0,4.0,146.0,2.0,7.48,1062.3,24.34,0.84,174.03,7.28,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.14,0.0,144.0,28359106,0.0,0.0,3.83,146.0,1.91,5.69,801.39,25.42,0.87,101.82,5.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.03,0.0,35.0,28378539,0.0,0.0,5.03,34.0,2.52,10.42,354.86,23.04,1.04,11.04,10.2,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.69,0.0,150.0,28378888#0,0.0,0.0,4.92,152.0,2.46,0.87,101.08,25.51,0.88,11.79,0.67,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.32,0.0,152.0,28378888#1,0.0,0.0,5.08,150.0,2.54,8.71,1297.4,25.01,0.86,173.34,8.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.14,0.0,150.0,28378890,0.0,0.0,5.04,150.0,2.52,2.56,354.39,24.82,0.85,49.61,2.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.61,0.0,145.0,28396115#0,0.0,0.0,4.65,139.0,2.33,8.95,1233.7,25.25,0.87,146.43,8.75,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.58,0.0,139.0,28396115#1,0.0,0.0,4.65,144.0,2.32,7.84,1069.58,25.09,0.86,133.77,7.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.62,0.0,145.0,28396117,0.0,0.0,4.65,145.0,2.33,3.46,474.46,25.96,0.89,44.63,3.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.81,0.0,149.0,28413844,0.0,0.0,3.96,148.0,1.98,16.94,2480.26,24.93,0.86,344.17,16.74,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.83,0.0,150.0,28413845,0.0,0.0,4.96,149.0,2.48,1.96,262.67,25.08,0.86,34.87,1.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.82,0.0,133.0,28432481,0.0,0.0,4.7,135.0,2.35,13.33,1757.72,23.73,0.82,325.94,13.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.95,0.0,135.0,28432567,0.0,0.0,4.74,132.0,2.37,1.9,226.0,23.57,0.81,43.12,1.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.6,0.0,111.0,28432568,0.0,0.0,3.9,107.0,1.95,31.46,3398.15,23.24,0.8,664.32,31.24,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.83,0.0,23.0,28435620,0.0,0.0,0.57,23.0,0.28,2.58,55.19,27.08,0.93,3.06,2.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.82,0.0,23.0,28435621,0.0,0.0,0.56,21.0,0.28,10.09,227.22,27.08,0.93,12.62,9.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.54,0.0,145.0,28464668,0.0,0.0,4.63,145.0,2.32,47.49,6546.77,24.89,0.86,861.37,47.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.24,0.0,145.0,28464671,0.0,0.0,4.81,145.0,2.41,1.42,176.72,25.12,0.86,22.18,1.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.45,0.0,144.0,28588884,0.0,0.0,4.61,145.0,2.31,2.26,298.74,26.1,0.9,27.16,2.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.24,0.0,145.0,28588888,0.0,0.0,4.81,140.0,2.41,28.88,4088.39,24.69,0.85,575.76,28.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,12.26,0.0,85.0,28665770,0.0,0.0,4.09,88.0,2.04,24.15,2074.59,23.56,0.81,354.73,23.94,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,10.99,0.0,86.0,28665771,0.0,0.0,3.66,85.0,1.83,2.88,229.08,25.86,0.89,19.45,2.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.17,0.0,148.0,31559311,0.0,0.0,4.79,148.0,2.4,1.8,237.68,25.75,0.89,26.1,1.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.23,0.0,144.0,31559312,0.0,0.0,4.81,130.0,2.4,20.01,2810.93,24.6,0.85,421.31,19.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.9,0.0,126.0,31559315,0.0,0.0,3.18,123.0,1.59,1.53,166.78,26.15,0.9,15.91,1.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.36,0.0,123.0,31559316,0.0,0.0,3.27,123.0,1.64,3.34,383.91,24.89,0.86,55.15,3.14,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.04,0.0,139.0,31559320,0.0,0.0,4.51,135.0,2.25,11.77,1592.73,25.44,0.88,191.28,11.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.44,0.0,139.0,31559321,0.0,0.0,4.36,139.0,2.18,1.84,229.14,26.57,0.91,18.6,1.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.98,0.0,35.0,32829016,0.0,0.0,4.98,35.0,2.49,5.44,182.97,23.44,1.05,4.37,5.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.05,0.0,127.0,33068788,0.0,0.0,11.53,137.0,5.76,13.71,1757.33,18.9,0.85,260.64,13.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.11,0.0,132.0,33104342,0.0,0.0,4.53,133.0,2.26,7.98,1032.82,24.44,0.84,166.17,7.78,0.0
2700.0,3000.0,edge_data_300sec_freq,21.0,3.34,0.0,22.0,343498596,0.0,0.0,3.34,0.0,1.67,0.65,9.27,21.83,0.98,0.0,0.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,28.22,0.0,137.0,354924841,0.0,0.0,14.11,147.0,7.05,14.33,2046.13,17.22,0.77,463.92,14.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.45,0.0,95.0,360971738#0,0.0,0.0,14.45,97.0,7.23,13.34,1257.45,22.11,1.0,51.16,13.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.67,0.0,97.0,360971738#1,0.0,0.0,14.67,97.0,7.33,2.59,229.59,22.05,0.99,10.14,2.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.91,0.0,98.0,393659315,0.0,0.0,14.91,99.0,7.46,4.6,431.08,22.02,0.99,19.9,4.38,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.58,0.0,32.0,393682299,0.0,0.0,4.58,30.0,2.29,13.8,424.45,22.78,1.03,18.6,13.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.77,0.0,27.0,394159357#0,0.0,0.0,1.26,27.0,0.63,0.91,18.95,23.9,1.08,0.12,0.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.77,0.0,27.0,394159357#1,0.0,0.0,1.26,27.0,0.63,0.7,13.39,23.9,1.08,0.09,0.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.76,0.0,27.0,394159358,0.0,0.0,0.94,27.0,0.47,7.0,183.34,23.91,1.08,1.04,6.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.98,0.0,27.0,394160106#0,0.0,0.0,1.99,27.0,1.0,0.76,14.41,22.59,1.02,0.87,0.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.81,0.0,27.0,394160106#1,0.0,0.0,1.91,27.0,0.95,0.87,17.77,23.6,1.06,0.33,0.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.07,0.0,27.0,394160111,0.0,0.0,1.36,27.0,0.68,1.04,22.01,22.1,0.99,1.79,0.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.97,0.0,126.0,395336979,0.0,0.0,3.99,131.0,2.0,8.83,1098.76,26.55,0.91,95.22,8.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.14,0.0,131.0,395336984,0.0,0.0,3.43,132.0,1.71,3.38,417.74,25.5,0.88,51.37,3.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.49,0.0,129.0,395336990,0.0,0.0,6.16,126.0,3.08,11.41,1436.35,23.14,0.8,293.63,11.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,12.49,0.0,80.0,395336991,0.0,0.0,4.16,77.0,2.08,17.18,1323.54,20.85,0.72,344.36,16.94,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.63,0.0,149.0,395336999,0.0,0.0,3.73,127.0,1.86,32.85,4338.15,23.78,0.82,785.82,32.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.85,0.0,27.0,395421761,0.0,0.0,3.85,27.0,1.93,6.31,164.72,23.36,1.05,4.71,6.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.41,0.0,22.0,416943095#0,0.0,0.0,3.41,22.0,1.71,1.73,32.88,21.48,0.97,0.51,1.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.41,0.0,22.0,416943095#1,0.0,0.0,3.41,22.0,1.71,0.57,7.47,21.49,0.97,0.12,0.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.3,0.0,19.0,41934020,0.0,0.0,0.57,19.0,0.29,3.64,65.8,27.55,0.95,2.84,3.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.52,0.0,123.0,498017763,0.0,0.0,3.3,126.0,1.65,11.0,1346.06,25.13,0.86,182.96,10.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.94,0.0,24.0,5031893,0.0,0.0,0.59,24.0,0.29,10.57,249.32,27.26,0.94,13.35,10.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.2,0.0,108.0,508060359,0.0,0.0,5.07,121.0,2.53,9.68,1064.26,24.63,0.85,166.6,9.47,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.38,0.0,133.0,508060360,0.0,0.0,12.19,192.0,6.1,62.28,9944.9,21.91,0.75,2395.03,62.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.37,0.0,139.0,508115730,0.0,0.0,3.67,140.0,1.84,6.52,885.87,25.41,0.87,101.95,6.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.45,0.0,140.0,508115731,0.0,0.0,4.61,135.0,2.31,15.49,2138.34,25.27,0.87,256.27,15.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.65,0.0,148.0,508115743,0.0,0.0,3.11,136.0,1.55,12.68,1793.72,25.68,0.88,202.01,12.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.9,0.0,136.0,508115744,0.0,0.0,2.98,136.0,1.49,10.73,1432.02,25.32,0.87,178.64,10.53,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.31,0.0,140.0,508115745,0.0,0.0,5.08,139.0,2.54,3.71,487.1,22.92,0.79,101.36,3.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.89,0.0,35.0,514737337,0.0,0.0,4.89,32.0,2.44,8.28,271.94,23.02,1.04,8.72,8.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.66,0.0,22.0,517836093,0.0,0.0,1.83,22.0,0.91,1.74,32.79,20.04,0.9,2.67,1.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.98,0.0,134.0,517849945,0.0,0.0,8.33,133.0,4.16,7.19,924.78,17.86,0.61,356.67,6.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.58,0.0,124.0,517849947,0.0,0.0,5.86,134.0,2.93,6.56,833.25,24.84,0.85,122.99,6.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,517926100,0.0,0.0,0.59,22.0,0.3,4.93,96.79,28.54,0.98,1.14,4.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.31,0.0,135.0,52286754,0.0,0.0,4.33,134.0,2.16,1.24,140.76,25.97,0.89,14.28,1.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.97,0.0,134.0,52286756#0,0.0,0.0,4.49,139.0,2.25,2.67,340.25,25.48,0.88,40.26,2.48,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.97,0.0,139.0,52286756#1,0.0,0.0,4.99,148.0,2.5,7.27,1003.05,23.72,0.82,180.51,7.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.24,0.0,136.0,544299032,0.0,0.0,3.21,140.0,1.6,6.72,888.69,23.67,0.81,161.76,6.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.01,0.0,148.0,552389451,0.0,0.0,4.5,152.0,2.25,29.17,4240.53,27.07,0.93,276.2,28.98,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,12.16,0.0,98.0,60723578,0.0,0.0,4.05,101.0,2.03,7.16,684.57,26.89,0.93,51.33,6.98,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.65,0.0,169.0,617235585,0.0,0.0,4.33,148.0,2.17,23.0,3795.24,25.62,0.88,444.34,22.8,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.65,0.0,22.0,617235607,0.0,0.0,0.53,22.0,0.26,7.68,165.08,27.68,0.95,4.93,7.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.18,0.0,19.0,617235615,0.0,0.0,0.55,17.0,0.27,13.78,243.55,27.35,0.94,12.09,13.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.23,0.0,19.0,617284141,0.0,0.0,0.56,19.0,0.28,10.24,191.17,28.37,0.98,2.79,10.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.17,0.0,158.0,617284142,0.0,0.0,3.83,146.0,1.92,9.78,1444.48,26.18,0.9,147.22,9.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.96,0.0,34.0,617284163,0.0,0.0,4.96,35.0,2.48,2.52,78.68,22.99,1.03,2.48,2.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.29,0.0,135.0,617284166,0.0,0.0,4.57,150.0,2.29,19.76,2708.09,25.24,0.87,336.99,19.56,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.39,0.0,152.0,617284172,0.0,0.0,5.85,141.0,2.92,15.51,2272.53,21.2,0.73,596.26,15.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.61,0.0,126.0,619042922,0.0,0.0,2.77,126.0,1.38,2.84,332.76,25.28,0.87,43.59,2.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.64,0.0,126.0,619042923,0.0,0.0,3.53,144.0,1.76,15.92,2039.16,24.51,0.84,324.77,15.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,10.25,0.0,77.0,6240692,0.0,0.0,3.42,86.0,1.71,4.26,333.1,26.59,0.92,19.72,4.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.79,0.0,143.0,760399064,0.0,0.0,4.45,127.0,2.22,5.7,743.85,25.33,0.87,97.04,5.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.11,0.0,117.0,768291603,0.0,0.0,3.78,117.0,1.89,16.5,1909.67,25.83,0.89,181.17,16.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.48,0.0,19.0,848876834,0.0,0.0,0.5,21.0,0.25,24.77,506.28,27.69,0.95,20.06,24.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.66,0.0,22.0,850026981,0.0,0.0,0.67,22.0,0.33,22.4,500.16,28.2,0.97,7.14,22.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.65,0.0,22.0,850026982,0.0,0.0,0.66,22.0,0.33,15.67,346.5,28.08,0.97,7.37,15.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.13,0.0,19.0,850057340,0.0,0.0,0.53,17.0,0.27,21.97,394.22,28.35,0.98,6.25,21.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.93,0.0,16.0,850057341,0.0,0.0,0.39,17.0,0.19,8.14,129.73,28.16,0.97,3.93,7.96,0.0
