interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2700.0,3000.0,edge_data_300sec_freq,0.0,2.41,0.0,20.0,967415408,0.0,0.0,0.48,20.0,0.24,4.97,95.85,27.66,0.95,2.63,4.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.38,0.0,19.0,967415496,0.0,0.0,0.48,16.0,0.24,16.59,326.02,27.84,0.96,4.06,16.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.6,0.0,14.0,967415498,0.0,0.0,0.32,15.0,0.16,6.25,79.48,27.32,0.94,1.88,6.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.15,0.0,18.0,967501781,0.0,0.0,0.36,18.0,0.18,1.23,19.0,27.91,0.96,0.01,1.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.46,0.0,160.0,119271337,0.0,0.0,11.73,171.0,5.86,10.64,1736.78,23.65,0.81,312.53,10.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.3,0.0,20.0,123867425,0.0,0.0,0.58,20.0,0.29,13.15,259.65,28.97,1.0,2.1,12.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.2,0.0,19.0,123867454,0.0,0.0,0.73,20.0,0.37,11.19,210.91,29.01,1.0,1.47,11.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.19,0.0,138.0,124952168,0.0,0.0,3.03,137.0,1.52,8.52,1144.42,25.19,0.87,138.98,8.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.22,0.0,117.0,155667053,0.0,0.0,10.61,123.0,5.3,43.08,5239.97,19.23,0.78,1115.22,42.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.59,0.0,11.0,157806308,0.0,0.0,1.59,11.0,0.79,5.66,59.84,23.09,1.04,0.28,5.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.01,0.0,136.0,158245363,0.0,0.0,4.5,134.0,2.25,1.81,218.94,25.13,0.86,24.75,1.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.69,0.0,130.0,158245364,0.0,0.0,4.67,149.0,2.34,11.65,1589.06,24.77,0.85,218.32,11.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.54,0.0,21.0,158623065,0.0,0.0,0.64,21.0,0.32,20.95,436.13,27.52,0.95,24.24,20.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.54,0.0,25.0,20894099,0.0,0.0,1.77,22.0,0.89,14.86,331.27,21.32,0.96,13.35,14.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.06,0.0,20.0,23798287,0.0,0.0,0.52,18.0,0.26,29.21,520.42,28.98,1.0,6.98,29.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.21,0.0,165.0,23798288,0.0,0.0,5.55,170.0,2.78,11.49,1918.13,25.49,0.88,214.89,11.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.63,0.0,27.0,23955194,0.0,0.0,0.91,25.0,0.45,42.34,1083.3,23.64,0.81,24.53,42.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.16,0.0,15.0,23978712,0.0,0.0,2.16,15.0,1.08,9.29,136.13,23.12,1.04,4.01,9.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.28,0.0,137.0,25657128,0.0,0.0,11.64,127.0,5.82,19.05,2524.1,19.24,0.87,303.8,18.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.28,0.0,122.0,261596707,0.0,0.0,3.26,118.0,1.63,32.93,3992.12,24.97,0.86,518.43,32.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.07,0.0,149.0,261596720,0.0,0.0,4.01,149.0,2.01,5.21,746.87,24.74,0.85,101.92,5.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.05,0.0,20.0,261596721,0.0,0.0,1.01,20.0,0.51,0.32,0.24,16.46,0.57,0.11,0.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.06,0.0,18.0,261596722,0.0,0.0,0.41,18.0,0.21,5.39,93.89,29.17,1.0,0.05,5.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.24,0.0,140.0,26174374,0.0,0.0,4.56,140.0,2.28,1.74,216.82,25.59,0.88,22.43,1.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.37,0.0,147.0,27829315,0.0,0.0,5.09,149.0,2.55,9.19,1335.78,24.34,0.84,201.26,8.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.67,0.0,11.0,27829318,0.0,0.0,1.67,11.0,0.83,2.98,30.29,22.0,0.99,1.56,2.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.51,0.0,22.0,27925162,0.0,0.0,0.63,22.0,0.31,3.48,72.77,29.23,1.01,2.04,3.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.57,0.0,22.0,27925164,0.0,0.0,0.64,23.0,0.32,10.86,232.88,28.25,0.97,12.44,10.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.05,0.0,171.0,28317586,0.0,0.0,12.03,169.0,6.01,1.32,188.7,23.52,0.81,34.44,1.11,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.47,0.0,150.0,28357704,0.0,0.0,5.62,165.0,2.81,5.38,804.75,23.14,0.8,155.63,5.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.02,0.0,149.0,28357705,0.0,0.0,4.75,150.0,2.38,1.83,244.84,26.23,0.9,20.29,1.64,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,138.91,0.0,144.0,28357714,0.0,0.0,34.73,144.0,17.36,1.55,15.42,3.46,0.12,13.56,0.11,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.47,0.0,144.0,28357715,0.0,0.0,5.37,149.0,2.68,4.82,680.0,22.92,0.79,134.76,4.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.59,0.0,149.0,28357724,0.0,0.0,4.12,150.0,2.06,11.14,1652.94,24.47,0.84,239.24,10.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.39,0.0,149.0,28357725,0.0,0.0,3.88,149.0,1.94,2.36,322.5,25.61,0.88,34.22,2.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.68,0.0,124.0,28358874#0,0.0,0.0,3.14,124.0,1.57,3.18,370.58,26.36,0.91,29.61,2.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.94,0.0,124.0,28358874#1,0.0,0.0,3.19,124.0,1.59,6.38,771.2,26.08,0.9,68.99,6.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.84,0.0,133.0,28358961,0.0,0.0,3.17,127.0,1.58,8.31,1035.18,26.83,0.92,66.08,8.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.69,0.0,138.0,28358963,0.0,0.0,4.42,138.0,2.21,1.6,194.53,26.0,0.89,17.51,1.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.43,0.0,127.0,28359013,0.0,0.0,4.36,138.0,2.18,12.23,1641.46,26.08,0.9,143.78,12.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.01,0.0,123.0,28359016,0.0,0.0,3.2,125.0,1.6,3.24,374.97,25.62,0.88,39.82,3.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.25,0.0,118.0,28359059,0.0,0.0,3.05,123.0,1.53,5.87,680.97,26.19,0.9,58.79,5.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.79,0.0,118.0,28359068,0.0,0.0,2.96,118.0,1.48,1.33,135.02,26.6,0.92,9.75,1.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.57,0.0,109.0,28359104,0.0,0.0,2.91,116.0,1.46,7.22,773.98,25.21,0.87,93.89,7.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.14,0.0,108.0,28359106,0.0,0.0,2.83,109.0,1.41,5.65,592.25,25.58,0.88,64.26,5.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.16,0.0,15.0,28378539,0.0,0.0,2.16,15.0,1.08,10.38,152.44,23.12,1.04,4.46,10.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.75,0.0,133.0,28378888#0,0.0,0.0,4.44,134.0,2.22,0.88,91.12,25.12,0.86,9.83,0.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.63,0.0,134.0,28378888#1,0.0,0.0,4.91,137.0,2.45,9.44,1253.49,23.06,0.79,226.47,9.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.74,0.0,133.0,28378890,0.0,0.0,4.43,133.0,2.22,2.55,312.02,25.0,0.86,34.89,2.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.94,0.0,143.0,28396115#0,0.0,0.0,4.74,138.0,2.37,9.27,1255.96,24.38,0.84,178.75,9.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.3,0.0,138.0,28396115#1,0.0,0.0,4.83,139.0,2.41,8.21,1111.09,23.97,0.82,173.98,8.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.71,0.0,148.0,28396117,0.0,0.0,4.93,143.0,2.46,3.61,502.16,24.92,0.86,61.59,3.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.84,0.0,137.0,28413844,0.0,0.0,3.77,127.0,1.88,17.26,2358.85,24.47,0.84,311.46,17.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.58,0.0,137.0,28413845,0.0,0.0,4.9,137.0,2.45,2.11,259.39,23.32,0.8,44.74,1.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.8,0.0,140.0,28432481,0.0,0.0,4.7,134.0,2.35,13.07,1756.27,24.21,0.83,267.38,12.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.9,0.0,134.0,28432567,0.0,0.0,5.22,134.0,2.61,2.09,249.18,21.38,0.74,62.99,1.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.64,0.0,116.0,28432568,0.0,0.0,4.66,142.0,2.33,31.18,4061.33,23.45,0.81,739.34,30.97,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.02,0.0,18.0,28435620,0.0,0.0,0.4,18.0,0.2,2.35,39.35,29.73,1.02,0.02,2.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.01,0.0,18.0,28435621,0.0,0.0,0.4,17.0,0.2,9.19,161.93,29.73,1.02,0.08,9.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.03,0.0,164.0,28464668,0.0,0.0,5.26,140.0,2.63,51.27,7428.76,23.06,0.79,1309.28,51.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.1,0.0,165.0,28464671,0.0,0.0,5.52,164.0,2.76,1.44,202.92,24.81,0.85,23.81,1.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.9,0.0,139.0,28588884,0.0,0.0,4.98,138.0,2.49,2.53,322.15,23.31,0.8,57.89,2.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.37,0.0,138.0,28588888,0.0,0.0,5.09,149.0,2.55,30.2,4327.46,23.61,0.81,734.93,29.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.3,0.0,52.0,28665770,0.0,0.0,2.43,52.0,1.22,23.96,1235.06,23.74,0.82,171.2,23.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.04,0.0,52.0,28665771,0.0,0.0,2.35,52.0,1.17,3.02,146.66,24.63,0.85,15.6,2.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.48,0.0,133.0,31559311,0.0,0.0,4.37,136.0,2.19,1.82,216.72,25.52,0.88,21.9,1.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.87,0.0,134.0,31559312,0.0,0.0,3.72,111.0,1.86,19.26,2173.05,25.56,0.88,220.88,19.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.86,0.0,111.0,31559315,0.0,0.0,2.77,110.0,1.39,1.51,145.34,26.55,0.91,10.16,1.32,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.93,0.0,110.0,31559316,0.0,0.0,2.79,109.0,1.39,3.19,326.78,26.12,0.9,27.84,2.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.87,0.0,145.0,31559320,0.0,0.0,4.97,150.0,2.48,12.06,1754.94,24.83,0.85,215.01,11.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.32,0.0,149.0,31559321,0.0,0.0,4.58,145.0,2.29,1.83,240.68,26.72,0.92,12.76,1.64,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.59,0.0,11.0,32829016,0.0,0.0,1.59,11.0,0.79,5.52,58.37,23.09,1.04,0.27,5.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.87,0.0,119.0,33068788,0.0,0.0,11.43,132.0,5.72,14.08,1743.39,18.41,0.83,279.02,13.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.02,0.0,139.0,33104342,0.0,0.0,4.76,140.0,2.38,7.96,1084.55,24.51,0.84,153.02,7.76,0.0
3000.0,3300.0,edge_data_300sec_freq,22.0,3.3,0.0,22.0,343498596,0.0,0.0,3.3,0.0,1.65,0.64,9.15,22.22,1.0,0.0,0.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,27.22,0.0,132.0,354924841,0.0,0.0,13.61,137.0,6.8,15.02,1973.77,16.42,0.74,494.85,14.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.27,0.0,118.0,360971738#0,0.0,0.0,19.27,124.0,9.64,14.09,1676.56,20.94,0.94,132.03,13.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.64,0.0,124.0,360971738#1,0.0,0.0,19.64,122.0,9.82,2.74,307.49,20.84,0.94,24.85,2.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.16,0.0,118.0,393659315,0.0,0.0,19.16,118.0,9.58,4.94,553.84,20.53,0.92,52.92,4.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.0,0.0,14.0,393682299,0.0,0.0,2.0,14.0,1.0,13.97,185.29,22.5,1.01,10.48,13.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.57,0.0,82.0,394159357#0,0.0,0.0,4.19,82.0,2.1,1.0,63.24,21.74,0.98,2.43,0.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.61,0.0,82.0,394159357#1,0.0,0.0,4.2,82.0,2.1,0.78,44.82,21.68,0.98,1.85,0.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.45,0.0,81.0,394159358,0.0,0.0,3.11,82.0,1.56,7.64,606.55,21.92,0.99,18.55,7.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.37,0.0,82.0,394160106#0,0.0,0.0,7.18,82.0,3.59,0.9,51.98,19.02,0.86,8.25,0.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.46,0.0,82.0,394160106#1,0.0,0.0,6.73,82.0,3.36,1.01,62.69,20.31,0.91,6.37,0.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.53,0.0,82.0,394160111,0.0,0.0,7.18,82.0,3.59,1.81,116.39,12.7,0.57,51.05,1.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.37,0.0,133.0,395336979,0.0,0.0,4.34,138.0,2.17,8.96,1195.05,26.17,0.9,98.31,8.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.39,0.0,138.0,395336984,0.0,0.0,3.68,139.0,1.84,3.43,448.12,25.16,0.87,52.41,3.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.63,0.0,110.0,395336990,0.0,0.0,5.88,133.0,2.94,11.38,1368.9,23.19,0.8,260.35,11.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.67,0.0,58.0,395336991,0.0,0.0,2.56,53.0,1.28,14.67,812.82,24.42,0.84,91.73,14.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.64,0.0,118.0,395336999,0.0,0.0,2.93,104.0,1.46,32.07,3409.74,24.35,0.84,508.57,31.87,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.26,0.0,84.0,395421761,0.0,0.0,14.26,84.0,7.13,7.51,609.65,19.64,0.88,79.99,7.26,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.52,0.0,22.0,416943095#0,0.0,0.0,3.52,22.0,1.76,1.78,33.88,20.84,0.94,2.09,1.54,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.52,0.0,22.0,416943095#1,0.0,0.0,3.52,22.0,1.76,0.59,7.7,20.85,0.94,0.47,0.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.71,0.0,23.0,41934020,0.0,0.0,0.68,23.0,0.34,3.58,77.69,28.03,0.96,4.1,3.4,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.08,0.0,109.0,498017763,0.0,0.0,2.82,107.0,1.41,10.77,1147.47,25.68,0.88,115.21,10.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.02,0.0,18.0,5031893,0.0,0.0,0.4,18.0,0.2,9.69,171.44,29.73,1.02,0.08,9.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.66,0.0,156.0,508060359,0.0,0.0,7.22,158.0,3.61,9.9,1516.51,24.07,0.83,249.48,9.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.19,0.0,153.0,508060360,0.0,0.0,10.1,117.0,5.05,62.62,8235.72,21.79,0.75,1981.54,62.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.84,0.0,142.0,508115730,0.0,0.0,3.77,141.0,1.88,6.61,908.48,25.09,0.86,95.06,6.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.64,0.0,141.0,508115731,0.0,0.0,4.66,132.0,2.33,16.2,2160.66,24.16,0.83,299.86,15.99,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.68,0.0,127.0,508115743,0.0,0.0,2.95,143.0,1.47,13.21,1700.89,24.66,0.85,215.33,13.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.61,0.0,143.0,508115744,0.0,0.0,3.27,150.0,1.63,11.14,1569.18,24.39,0.84,216.23,10.94,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.07,0.0,152.0,508115745,0.0,0.0,5.52,149.0,2.76,3.72,529.46,22.85,0.79,100.86,3.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.02,0.0,14.0,514737337,0.0,0.0,2.02,14.0,1.01,8.23,112.25,23.14,1.04,3.52,8.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.85,0.0,22.0,517836093,0.0,0.0,2.42,22.0,1.21,2.31,43.44,15.13,0.68,13.86,1.97,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,33.83,0.0,158.0,517849945,0.0,0.0,11.28,153.0,5.64,8.38,1252.31,15.33,0.53,585.21,8.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,27.19,0.0,158.0,517849947,0.0,0.0,9.06,158.0,4.53,8.42,1288.92,19.37,0.67,421.8,8.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.21,0.0,20.0,517926100,0.0,0.0,0.55,19.0,0.28,4.83,90.2,29.19,1.0,0.16,4.65,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.42,0.0,150.0,52286754,0.0,0.0,4.86,148.0,2.43,1.26,157.96,25.5,0.88,15.59,1.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.15,0.0,148.0,52286756#0,0.0,0.0,5.54,141.0,2.77,3.14,419.31,21.71,0.75,97.35,2.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.69,0.0,141.0,52286756#1,0.0,0.0,4.42,133.0,2.21,6.69,888.74,25.78,0.89,81.8,6.49,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.61,0.0,150.0,544299032,0.0,0.0,3.93,152.0,1.97,7.47,1090.53,21.29,0.73,267.59,7.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.0,0.0,146.0,552389451,0.0,0.0,4.5,145.0,2.25,29.28,4237.71,26.97,0.93,259.61,29.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.75,0.0,165.0,60723578,0.0,0.0,6.92,155.0,3.46,7.52,1168.39,25.6,0.88,128.36,7.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.09,0.0,146.0,617235585,0.0,0.0,3.82,136.0,1.91,23.35,3346.27,25.24,0.87,393.96,23.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.25,0.0,25.0,617235607,0.0,0.0,0.65,25.0,0.32,7.94,202.3,26.79,0.92,14.85,7.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.69,0.0,23.0,617235615,0.0,0.0,0.67,23.0,0.34,13.46,300.64,28.0,0.96,15.97,13.28,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.5,0.0,22.0,617284141,0.0,0.0,0.62,22.0,0.31,9.9,213.97,29.35,1.01,5.11,9.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.9,0.0,149.0,617284142,0.0,0.0,3.78,149.0,1.89,9.75,1424.3,26.28,0.9,118.23,9.56,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.08,0.0,15.0,617284163,0.0,0.0,2.08,14.0,1.04,2.5,32.96,23.13,1.04,1.0,2.28,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.61,0.0,132.0,617284166,0.0,0.0,4.65,133.0,2.33,20.87,2754.93,23.89,0.82,415.86,20.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.73,0.0,145.0,617284172,0.0,0.0,6.68,152.0,3.34,17.6,2596.65,18.69,0.64,907.47,17.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.04,0.0,107.0,619042922,0.0,0.0,2.34,107.0,1.17,2.82,281.21,25.4,0.87,30.93,2.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.7,0.0,107.0,619042923,0.0,0.0,2.94,108.0,1.47,15.44,1699.43,25.27,0.87,198.82,15.25,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.99,0.0,53.0,6240692,0.0,0.0,2.33,52.0,1.16,4.51,227.01,25.12,0.86,20.4,4.31,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.28,0.0,138.0,760399064,0.0,0.0,4.57,133.0,2.29,5.79,764.16,24.94,0.86,97.22,5.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.6,0.0,138.0,768291603,0.0,0.0,4.4,138.0,2.2,16.45,2224.14,25.91,0.89,205.45,16.25,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.6,0.0,20.0,848876834,0.0,0.0,0.52,22.0,0.26,24.19,531.83,28.35,0.98,30.3,24.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.97,0.0,25.0,850026981,0.0,0.0,0.74,25.0,0.37,22.5,557.99,28.07,0.97,16.27,22.32,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.19,0.0,28.0,850026982,0.0,0.0,0.8,25.0,0.4,15.73,416.36,27.98,0.96,14.96,15.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.44,0.0,20.0,850057340,0.0,0.0,0.61,21.0,0.31,21.83,453.03,28.52,0.98,11.93,21.66,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.47,0.0,21.0,850057341,0.0,0.0,0.49,20.0,0.25,8.3,166.37,27.6,0.95,8.93,8.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.58,0.0,22.0,850098170,0.0,0.0,0.65,20.0,0.32,22.64,482.28,27.69,0.95,25.73,22.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.73,0.0,23.0,850098171,0.0,0.0,0.55,23.0,0.27,14.99,340.64,28.04,0.97,16.79,14.81,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.89,0.0,118.0,850615423,0.0,0.0,4.72,151.0,2.36,46.9,6306.04,23.83,0.82,923.39,46.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.88,0.0,149.0,850615424,0.0,0.0,3.98,133.0,1.99,11.3,1527.34,23.11,0.8,278.91,11.09,0.0
3000.0,3300.0,edge_data_300sec_freq,116.0,18.83,0.0,123.0,850757718,0.0,0.0,9.41,0.0,4.71,13.98,1660.87,21.4,0.87,205.09,13.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.66,0.0,17.0,854215625,0.0,0.0,0.41,14.0,0.21,26.99,400.21,30.01,1.03,0.23,26.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.56,0.0,124.0,860646752,0.0,0.0,3.31,126.0,1.66,7.69,934.35,25.1,0.86,116.1,7.49,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.02,0.0,18.0,861058478,0.0,0.0,0.4,18.0,0.2,4.88,84.82,29.74,1.02,0.01,4.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.03,0.0,25.0,875173184,0.0,0.0,0.61,27.0,0.3,21.87,555.06,28.13,0.97,20.43,21.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.01,0.0,125.0,8924819,0.0,0.0,19.01,118.0,9.5,9.76,1155.24,21.27,0.96,77.35,9.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.52,0.0,127.0,8925953,0.0,0.0,10.76,123.0,5.38,6.28,741.4,19.09,0.86,92.98,6.01,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.61,0.0,81.0,8926880,0.0,0.0,6.81,81.0,3.4,13.04,1035.76,19.84,0.89,127.98,12.79,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.19,0.0,122.0,8927030,0.0,0.0,19.19,118.0,9.6,9.37,1093.0,20.78,0.94,91.11,9.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.57,0.0,148.0,8927038#1,0.0,0.0,25.57,146.0,12.78,3.33,450.04,19.15,0.86,58.52,3.06,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,13.87,0.0,82.0,8927790,0.0,0.0,4.62,83.0,2.31,14.88,1212.8,19.92,0.9,144.71,14.63,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.55,0.0,136.0,921643570,0.0,0.0,4.14,131.0,2.07,14.64,1939.75,27.03,0.93,118.22,14.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.73,0.0,132.0,921643571,0.0,0.0,5.91,148.0,2.95,14.1,1924.73,26.01,0.9,194.73,13.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.9,0.0,136.0,922483578,0.0,0.0,3.78,138.0,1.89,5.82,766.44,24.06,0.83,123.2,5.62,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.64,0.0,137.0,922483579,0.0,0.0,2.52,137.0,1.26,6.41,851.23,25.88,0.89,82.51,6.21,0.0
