interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2100.0,2400.0,edge_data_300sec_freq,0.0,17.78,0.0,149.0,959075971,0.0,0.0,3.56,149.0,1.78,1.3,167.55,27.94,0.96,4.1,1.12,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.67,0.0,20.0,961425253,0.0,0.0,0.53,20.0,0.27,0.79,11.8,24.97,0.86,1.1,0.59,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.33,0.0,19.0,961425261,0.0,0.0,0.47,17.0,0.23,6.42,107.73,24.79,0.85,11.53,6.22,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,17.15,0.0,144.0,961480477,0.0,0.0,2.86,144.0,1.43,0.95,110.39,27.99,0.96,2.34,0.77,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.97,0.0,149.0,961480478,0.0,0.0,3.33,152.0,1.66,1.9,254.23,24.95,0.86,32.51,1.7,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,31.94,0.0,184.0,961480484,0.0,0.0,6.39,188.0,3.19,2.04,330.07,19.36,0.67,105.77,1.78,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.46,0.0,180.0,961480485,0.0,0.0,4.69,184.0,2.35,1.7,275.15,25.87,0.89,25.26,1.51,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.9,0.0,182.0,961480529,0.0,0.0,3.98,181.0,1.99,2.08,343.35,25.37,0.87,35.61,1.89,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,57.11,0.0,154.0,961480530,0.0,0.0,8.16,136.0,4.08,7.21,979.47,8.63,0.3,680.22,6.63,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.22,0.0,120.0,965564172,0.0,0.0,2.37,120.0,1.18,1.1,111.81,28.26,0.97,0.59,0.93,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,75.91,0.0,221.0,965564173,0.0,0.0,15.18,239.0,7.59,12.27,2690.46,10.04,0.35,1741.18,11.77,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,251.48,0.0,412.0,965853344,0.0,0.0,62.87,412.0,31.43,18.78,7399.47,5.49,0.19,5991.98,17.87,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,45.77,0.0,280.0,965853345,0.0,0.0,11.44,307.0,5.72,34.45,9968.56,21.22,0.73,2618.04,34.21,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,268.36,0.0,441.0,965853361,0.0,0.0,67.09,439.0,33.55,13.58,5564.79,5.46,0.19,4509.67,12.67,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,115.31,0.0,420.0,965853376,0.0,0.0,38.44,420.0,19.22,10.32,4164.27,12.14,0.42,2400.7,9.91,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,49.24,0.0,422.0,966059356,0.0,0.0,16.41,422.0,8.21,1.45,535.36,28.53,0.98,2.16,1.27,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,53.32,0.0,425.0,966059357,0.0,0.0,13.33,419.0,6.67,2.79,1099.82,26.44,0.91,79.36,2.6,0.0
2100.0,2400.0,edge_data_300sec_freq,297.0,45.47,0.0,297.0,966059358,0.0,0.0,22.73,0.0,11.37,0.28,13.5,21.77,0.98,0.04,0.05,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,14.49,0.0,119.0,966059376,0.0,0.0,3.62,117.0,1.81,3.14,347.71,27.09,0.93,16.99,2.95,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.67,0.0,19.0,967219584,0.0,0.0,0.53,20.0,0.27,6.38,121.65,24.62,0.85,14.59,6.18,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.64,0.0,21.0,967219586,0.0,0.0,0.53,21.0,0.26,5.24,106.15,26.55,0.91,4.84,5.06,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.22,0.0,18.0,967219588,0.0,0.0,0.44,18.0,0.22,4.97,86.18,27.01,0.93,1.0,4.79,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,16.45,0.0,120.0,967219595,0.0,0.0,4.11,120.0,2.06,2.88,320.85,24.32,0.84,43.71,2.67,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,18.71,0.0,144.0,967219596,0.0,0.0,3.74,145.0,1.87,2.76,372.72,25.9,0.89,34.83,2.56,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.9,0.0,15.0,967415326,0.0,0.0,0.38,16.0,0.19,17.11,267.94,27.82,0.96,6.83,16.93,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.84,0.0,16.0,967415329,0.0,0.0,0.37,15.0,0.18,6.15,91.32,27.71,0.95,2.51,5.97,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.82,0.0,15.0,967415393,0.0,0.0,0.36,15.0,0.18,2.19,30.17,27.44,0.94,0.84,2.01,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.8,0.0,15.0,967415396,0.0,0.0,0.36,15.0,0.18,12.03,172.84,27.08,0.93,7.3,11.85,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.84,0.0,15.0,967415397,0.0,0.0,0.37,15.0,0.18,0.46,4.13,27.11,0.93,0.17,0.28,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.0,0.0,17.0,967415403,0.0,0.0,0.4,17.0,0.2,4.78,78.25,28.29,0.97,0.74,4.6,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.61,0.0,14.0,967415408,0.0,0.0,0.32,14.0,0.16,4.75,64.11,28.95,1.0,0.54,4.58,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.5,0.0,13.0,967415496,0.0,0.0,0.3,13.0,0.15,16.01,205.83,28.86,0.99,0.76,15.83,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.1,0.0,18.0,967415498,0.0,0.0,0.42,17.0,0.21,6.25,104.58,27.32,0.94,4.99,6.06,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,68.87,0.0,46.0,967501776,0.0,0.0,13.77,46.0,6.89,12.4,467.14,2.23,0.08,430.88,10.16,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,8.39,0.0,46.0,967501777,0.0,0.0,2.1,46.0,1.05,4.79,207.85,18.27,0.63,75.51,4.52,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,5.91,0.0,46.0,967501778,0.0,0.0,1.48,46.0,0.74,3.1,133.68,25.96,0.89,12.72,2.91,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,9.14,0.0,57.0,967501779,0.0,0.0,4.57,57.0,2.29,6.11,334.66,20.78,0.94,10.62,5.87,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,8.85,0.0,57.0,967501780,0.0,0.0,2.95,57.0,1.48,1.21,55.67,21.46,0.97,0.01,0.98,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,9.58,0.0,79.0,967501781,0.0,0.0,1.6,79.0,0.8,1.25,84.7,27.48,0.95,1.91,1.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,63.16,0.0,400.0,119271337,0.0,0.0,31.58,413.0,15.79,11.78,4676.11,21.38,0.74,1199.6,11.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.06,0.0,17.0,123867425,0.0,0.0,0.52,18.0,0.26,13.17,232.73,28.93,1.0,1.69,13.0,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,123867454,0.0,0.0,0.65,17.0,0.33,11.21,187.57,28.96,1.0,1.07,11.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.68,0.0,137.0,124952168,0.0,0.0,2.95,127.0,1.47,8.59,1112.37,24.98,0.86,139.95,8.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.08,0.0,109.0,155667053,0.0,0.0,7.54,102.0,3.77,39.29,3725.26,21.08,0.86,528.94,39.06,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,9.28,0.0,64.0,157806308,0.0,0.0,9.28,64.0,4.64,5.68,349.69,22.99,1.03,16.21,5.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.42,0.0,158.0,158245363,0.0,0.0,5.1,158.0,2.55,1.76,248.25,25.8,0.89,28.48,1.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.67,0.0,164.0,158245364,0.0,0.0,7.17,158.0,3.58,15.71,2438.31,18.36,0.63,883.54,15.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.47,0.0,19.0,158623065,0.0,0.0,0.62,20.0,0.31,21.88,424.24,26.35,0.91,20.06,21.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.41,0.0,16.0,20894099,0.0,0.0,1.2,16.0,0.6,14.69,224.92,21.56,0.97,2.15,14.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.14,0.0,18.0,23798287,0.0,0.0,0.54,19.0,0.27,29.83,541.27,28.38,0.98,7.26,29.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.53,0.0,163.0,23798288,0.0,0.0,5.63,160.0,2.82,12.34,1946.01,23.74,0.82,337.72,12.13,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.98,0.0,47.0,23955194,0.0,0.0,1.74,57.0,0.87,40.27,2084.79,24.86,0.86,58.33,40.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.17,0.0,19.0,23978712,0.0,0.0,3.17,23.0,1.58,9.33,199.43,23.03,1.04,5.96,9.11,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.88,0.0,113.0,25657128,0.0,0.0,9.94,114.0,4.97,19.32,2156.37,18.97,0.85,284.85,19.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.24,0.0,125.0,261596707,0.0,0.0,3.25,122.0,1.62,33.04,3980.64,24.89,0.86,508.95,32.84,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.38,0.0,156.0,261596720,0.0,0.0,4.48,165.0,2.24,5.43,832.85,23.77,0.82,145.37,5.22,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,261596721,0.0,0.0,0.53,18.0,0.26,0.18,0.13,28.35,0.98,0.0,0.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.3,0.0,20.0,261596722,0.0,0.0,0.46,19.0,0.23,5.63,104.93,27.93,0.96,0.0,5.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.57,0.0,160.0,26174374,0.0,0.0,6.89,160.0,3.45,2.31,327.74,19.35,0.67,106.03,2.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.74,0.0,161.0,27829315,0.0,0.0,5.44,162.0,2.72,9.04,1425.56,24.73,0.85,199.66,8.84,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.84,0.0,61.0,27829318,0.0,0.0,8.84,59.0,4.42,2.91,160.69,22.5,1.01,10.84,2.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.24,0.0,26.0,27925162,0.0,0.0,0.81,26.0,0.41,3.8,94.03,26.73,0.92,3.51,3.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.24,0.0,26.0,27925164,0.0,0.0,0.81,26.0,0.41,11.48,293.7,26.72,0.92,11.09,11.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,64.84,0.0,413.0,28317586,0.0,0.0,32.42,414.0,16.21,1.47,508.7,21.26,0.73,132.92,1.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.3,0.0,157.0,28357704,0.0,0.0,5.33,163.0,2.66,4.91,763.05,25.32,0.87,90.76,4.72,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.47,0.0,157.0,28357705,0.0,0.0,6.12,157.0,3.06,2.24,314.95,21.39,0.74,80.41,2.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,174.5,0.0,157.0,28357714,0.0,0.0,43.62,157.0,21.81,1.79,19.37,3.0,0.1,17.35,0.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.24,0.0,157.0,28357715,0.0,0.0,5.56,157.0,2.78,4.7,704.55,23.53,0.81,127.41,4.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.32,0.0,164.0,28357724,0.0,0.0,4.46,158.0,2.23,11.48,1792.63,23.75,0.82,310.22,11.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.91,0.0,165.0,28357725,0.0,0.0,4.78,164.0,2.39,2.64,397.65,22.93,0.79,80.61,2.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.97,0.0,168.0,28358874#0,0.0,0.0,4.39,168.0,2.2,3.29,519.2,25.49,0.88,60.29,3.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.75,0.0,168.0,28358874#1,0.0,0.0,4.75,167.0,2.37,7.08,1149.33,23.48,0.81,213.08,6.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.26,0.0,177.0,28358961,0.0,0.0,4.45,168.0,2.23,8.65,1454.63,25.78,0.89,152.62,8.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.73,0.0,177.0,28358963,0.0,0.0,5.68,177.0,2.84,1.6,249.87,25.96,0.89,24.4,1.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,25.64,0.0,184.0,28359013,0.0,0.0,6.41,177.0,3.21,13.33,2414.89,23.92,0.82,410.72,13.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.61,0.0,176.0,28359016,0.0,0.0,4.92,184.0,2.46,3.4,576.25,24.46,0.84,89.31,3.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.34,0.0,161.0,28359059,0.0,0.0,4.47,172.0,2.23,6.33,997.42,24.32,0.84,160.39,6.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.13,0.0,161.0,28359068,0.0,0.0,4.03,161.0,2.01,1.33,183.86,26.66,0.92,14.67,1.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.51,0.0,166.0,28359104,0.0,0.0,4.7,157.0,2.35,7.82,1249.4,23.3,0.8,246.13,7.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.68,0.0,173.0,28359106,0.0,0.0,4.34,166.0,2.17,5.64,907.93,25.63,0.88,107.71,5.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.42,0.0,23.0,28378539,0.0,0.0,3.42,26.0,1.71,10.46,241.32,22.94,1.03,7.42,10.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.62,0.0,133.0,28378888#0,0.0,0.0,4.16,134.0,2.08,0.83,85.34,26.71,0.92,6.87,0.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.97,0.0,134.0,28378888#1,0.0,0.0,4.49,139.0,2.25,8.48,1147.37,25.69,0.88,131.54,8.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.0,0.0,133.0,28378890,0.0,0.0,4.25,133.0,2.12,2.44,299.0,26.08,0.9,30.56,2.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.92,0.0,148.0,28396115#0,0.0,0.0,4.73,138.0,2.37,9.0,1254.52,25.12,0.86,138.48,8.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.34,0.0,138.0,28396115#1,0.0,0.0,4.59,137.0,2.29,7.88,1055.71,24.97,0.86,122.27,7.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.58,0.0,148.0,28396117,0.0,0.0,4.9,148.0,2.45,3.57,499.05,25.19,0.87,54.65,3.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.14,0.0,141.0,28413844,0.0,0.0,3.43,132.0,1.71,16.09,2146.22,26.25,0.9,209.34,15.9,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.71,0.0,139.0,28413845,0.0,0.0,4.43,141.0,2.21,1.88,234.63,26.21,0.9,22.65,1.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.62,0.0,160.0,28432481,0.0,0.0,5.66,154.0,2.83,13.5,2113.34,23.43,0.81,378.97,13.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.64,0.0,154.0,28432567,0.0,0.0,5.91,154.0,2.95,2.06,281.87,21.72,0.75,67.28,1.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.28,0.0,165.0,28432568,0.0,0.0,6.07,183.0,3.04,31.99,5289.37,22.86,0.79,1051.82,31.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.43,0.0,20.0,28435620,0.0,0.0,0.49,20.0,0.24,2.55,47.34,27.46,0.94,1.12,2.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.43,0.0,20.0,28435621,0.0,0.0,0.49,20.0,0.24,9.95,195.4,27.46,0.94,4.63,9.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.57,0.0,132.0,28464668,0.0,0.0,4.64,150.0,2.32,47.17,6556.94,25.07,0.86,808.08,46.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.73,0.0,134.0,28464671,0.0,0.0,4.18,132.0,2.09,1.35,153.61,26.47,0.91,10.46,1.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.47,0.0,137.0,28588884,0.0,0.0,4.62,137.0,2.31,2.38,298.92,24.73,0.85,37.23,2.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.65,0.0,137.0,28588888,0.0,0.0,4.91,149.0,2.46,29.09,4175.3,24.52,0.84,564.55,28.89,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,51.98,0.0,194.0,28665770,0.0,0.0,17.33,257.0,8.66,43.03,8794.81,13.22,0.46,4688.27,42.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.75,0.0,189.0,28665771,0.0,0.0,8.92,194.0,4.46,3.13,557.55,23.77,0.82,87.04,2.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.39,0.0,158.0,31559311,0.0,0.0,5.1,158.0,2.55,1.79,252.75,25.83,0.89,28.71,1.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.8,0.0,158.0,31559312,0.0,0.0,5.2,157.0,2.6,19.42,3040.81,25.34,0.87,393.33,19.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.86,0.0,154.0,31559315,0.0,0.0,3.77,150.0,1.89,1.49,197.83,26.88,0.92,14.4,1.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.01,0.0,150.0,31559316,0.0,0.0,3.8,147.0,1.9,3.22,446.05,25.85,0.89,48.31,3.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.36,0.0,160.0,31559320,0.0,0.0,5.09,159.0,2.54,11.46,1797.62,26.13,0.9,186.43,11.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.9,0.0,160.0,31559321,0.0,0.0,4.98,160.0,2.49,1.82,261.54,26.8,0.92,21.37,1.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.84,0.0,61.0,32829016,0.0,0.0,8.84,61.0,4.42,5.55,325.03,22.99,1.03,15.38,5.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.54,0.0,126.0,33068788,0.0,0.0,11.27,115.0,5.63,14.24,1718.19,18.19,0.82,286.09,13.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.29,0.0,160.0,33104342,0.0,0.0,5.57,160.0,2.79,8.15,1270.83,23.93,0.82,207.5,7.94,0.0
2400.0,2700.0,edge_data_300sec_freq,16.0,2.45,0.0,16.0,343498596,0.0,0.0,2.45,0.0,1.22,0.65,6.78,21.81,0.98,0.0,0.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.39,0.0,115.0,354924841,0.0,0.0,13.69,113.0,6.85,17.84,1986.13,13.83,0.62,729.86,17.47,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.63,0.0,94.0,360971738#0,0.0,0.0,14.63,97.0,7.31,13.51,1272.47,21.83,0.98,73.98,13.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.74,0.0,97.0,360971738#1,0.0,0.0,14.74,97.0,7.37,2.62,230.74,21.81,0.98,13.68,2.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.93,0.0,99.0,393659315,0.0,0.0,14.93,96.0,7.47,4.68,431.66,21.68,0.98,28.24,4.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,4.37,0.0,30.0,393682299,0.0,0.0,4.37,32.0,2.18,13.83,405.0,22.71,1.02,14.15,13.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.68,0.0,40.0,394159357#0,0.0,0.0,1.89,39.0,0.95,0.95,28.55,22.99,1.03,0.6,0.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.65,0.0,39.0,394159357#1,0.0,0.0,1.88,39.0,0.94,0.73,20.08,23.01,1.04,0.41,0.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.47,0.0,50.0,394159358,0.0,0.0,1.62,40.0,0.81,7.24,315.29,23.13,1.04,4.25,7.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.71,0.0,38.0,394160106#0,0.0,0.0,2.86,37.0,1.43,0.79,20.67,21.62,0.97,1.64,0.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.38,0.0,37.0,394160106#1,0.0,0.0,2.69,36.0,1.35,0.91,25.07,22.48,1.01,1.09,0.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.73,0.0,39.0,394160111,0.0,0.0,2.24,38.0,1.12,1.21,36.41,18.97,0.85,6.99,0.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.83,0.0,157.0,395336979,0.0,0.0,5.21,159.0,2.6,9.21,1433.17,25.44,0.88,156.91,9.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.48,0.0,159.0,395336984,0.0,0.0,4.3,160.0,2.15,3.47,523.27,24.82,0.85,69.07,3.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.01,0.0,134.0,395336990,0.0,0.0,7.0,157.0,3.5,11.3,1631.66,23.34,0.8,303.56,11.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.8,0.0,152.0,395336991,0.0,0.0,9.6,187.0,4.8,17.91,3051.39,20.0,0.69,863.07,17.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.03,0.0,122.0,395336999,0.0,0.0,3.41,130.0,1.7,32.56,3965.08,23.99,0.83,643.9,32.35,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.04,0.0,20.0,395421761,0.0,0.0,3.04,20.0,1.52,6.72,129.92,21.94,0.99,9.32,6.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.47,0.0,16.0,416943095#0,0.0,0.0,2.47,16.0,1.24,1.72,23.82,21.56,0.97,0.28,1.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.47,0.0,16.0,416943095#1,0.0,0.0,2.47,16.0,1.24,0.57,5.42,21.57,0.97,0.06,0.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.24,0.0,26.0,41934020,0.0,0.0,0.81,26.0,0.41,3.76,92.88,26.71,0.92,3.55,3.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.63,0.0,147.0,498017763,0.0,0.0,4.13,172.0,2.06,11.07,1680.86,24.97,0.86,238.28,10.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.43,0.0,20.0,5031893,0.0,0.0,0.49,20.0,0.24,10.49,206.24,27.46,0.94,4.88,10.31,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.51,0.0,227.0,508060359,0.0,0.0,10.84,211.0,5.42,10.65,2276.13,22.39,0.77,509.89,10.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.07,0.0,178.0,508060360,0.0,0.0,10.54,109.0,5.27,62.04,8595.16,22.0,0.76,2102.98,61.81,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.53,0.0,122.0,508115730,0.0,0.0,3.11,124.0,1.55,6.31,748.62,26.27,0.9,69.65,6.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.04,0.0,124.0,508115731,0.0,0.0,4.01,124.0,2.01,15.02,1859.46,26.05,0.9,188.14,14.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.55,0.0,132.0,508115743,0.0,0.0,2.76,137.0,1.38,12.22,1592.15,26.64,0.92,137.38,12.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.76,0.0,137.0,508115744,0.0,0.0,3.13,153.0,1.56,10.19,1500.99,26.66,0.92,132.87,10.0,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.77,0.0,156.0,508115745,0.0,0.0,4.94,160.0,2.47,3.18,474.24,26.68,0.92,41.33,3.0,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,4.24,0.0,27.0,514737337,0.0,0.0,4.24,30.0,2.12,8.35,236.01,22.82,1.03,7.65,8.13,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.64,0.0,16.0,517836093,0.0,0.0,1.32,16.0,0.66,1.72,23.63,20.23,0.91,1.73,1.48,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,40.41,0.0,191.0,517849945,0.0,0.0,13.47,178.0,6.73,8.43,1495.92,15.22,0.52,709.88,8.11,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,48.54,0.0,209.0,517849947,0.0,0.0,16.18,191.0,8.09,12.01,2300.84,13.57,0.47,1221.02,11.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.95,0.0,18.0,517926100,0.0,0.0,0.49,17.0,0.24,4.84,79.46,29.1,1.0,0.0,4.67,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.23,0.0,159.0,52286754,0.0,0.0,5.06,159.0,2.53,1.23,164.5,26.2,0.9,16.53,1.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.16,0.0,159.0,52286756#0,0.0,0.0,5.04,158.0,2.52,2.61,381.77,26.15,0.9,39.21,2.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.36,0.0,158.0,52286756#1,0.0,0.0,5.09,158.0,2.55,6.67,1022.72,25.87,0.89,114.87,6.47,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.39,0.0,153.0,544299032,0.0,0.0,3.4,156.0,1.7,6.35,941.92,25.04,0.86,135.43,6.15,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.0,0.0,145.0,552389451,0.0,0.0,4.5,145.0,2.25,29.33,4237.28,26.92,0.93,251.82,29.15,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,58.04,0.0,418.0,60723578,0.0,0.0,19.35,425.0,9.67,7.94,3267.39,24.27,0.84,512.25,7.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.3,0.0,128.0,617235585,0.0,0.0,3.46,130.0,1.73,24.24,3033.09,24.31,0.84,457.59,24.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.95,0.0,18.0,617235607,0.0,0.0,0.39,16.0,0.19,7.67,121.46,27.75,0.95,2.44,7.49,0.0
