interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3300.0,3600.0,edge_data_300sec_freq,0.0,21.56,0.0,156.0,28358874#1,0.0,0.0,4.31,154.0,2.16,6.9,1043.36,24.11,0.83,173.85,6.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.21,0.0,150.0,28358961,0.0,0.0,3.84,153.0,1.92,8.47,1255.36,26.31,0.91,111.31,8.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.35,0.0,136.0,28358963,0.0,0.0,4.34,135.0,2.17,1.6,190.79,25.96,0.89,19.09,1.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.11,0.0,135.0,28359013,0.0,0.0,4.78,136.0,2.39,13.5,1799.94,23.62,0.81,325.89,13.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.29,0.0,135.0,28359016,0.0,0.0,3.66,135.0,1.83,3.38,428.29,24.6,0.85,62.84,3.17,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.97,0.0,137.0,28359059,0.0,0.0,3.79,135.0,1.9,6.37,846.94,24.16,0.83,136.29,6.16,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.54,0.0,139.0,28359068,0.0,0.0,3.51,137.0,1.75,1.36,160.16,26.15,0.9,14.76,1.16,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.27,0.0,144.0,28359104,0.0,0.0,4.05,141.0,2.03,7.79,1076.95,23.38,0.8,201.95,7.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.75,0.0,138.0,28359106,0.0,0.0,3.75,144.0,1.88,5.68,785.39,25.44,0.88,91.36,5.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.93,0.0,36.0,28378539,0.0,0.0,4.93,35.0,2.46,10.14,347.54,23.67,1.07,10.02,9.93,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.4,0.0,147.0,28378888#0,0.0,0.0,4.6,145.0,2.3,0.83,94.44,26.49,0.91,6.6,0.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.4,0.0,145.0,28378888#1,0.0,0.0,4.6,137.0,2.3,8.66,1174.69,25.14,0.87,141.38,8.46,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.68,0.0,154.0,28378890,0.0,0.0,5.42,147.0,2.71,2.75,381.38,23.14,0.8,72.14,2.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.32,0.0,144.0,28396115#0,0.0,0.0,4.83,146.0,2.41,9.01,1280.91,25.08,0.86,150.99,8.81,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.78,0.0,146.0,28396115#1,0.0,0.0,4.94,145.0,2.47,8.01,1138.36,24.59,0.85,153.14,7.8,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.47,0.0,148.0,28396117,0.0,0.0,4.87,144.0,2.43,3.59,496.07,25.08,0.86,57.99,3.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.91,0.0,140.0,28413844,0.0,0.0,3.78,147.0,1.89,16.99,2367.51,24.86,0.86,319.18,16.79,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.5,0.0,137.0,28413845,0.0,0.0,4.62,140.0,2.31,1.96,245.02,25.02,0.86,31.04,1.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.54,0.0,112.0,28432481,0.0,0.0,3.63,107.0,1.82,12.54,1358.03,25.22,0.87,168.5,12.35,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.49,0.0,107.0,28432567,0.0,0.0,3.37,107.0,1.69,1.69,160.93,26.43,0.91,13.54,1.5,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.17,0.0,110.0,28432568,0.0,0.0,4.04,136.0,2.02,30.13,3522.73,24.26,0.83,588.37,29.93,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.62,0.0,19.0,28435620,0.0,0.0,0.52,21.0,0.26,2.81,51.05,24.88,0.86,6.76,2.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.79,0.0,21.0,28435621,0.0,0.0,0.56,21.0,0.28,10.89,224.6,25.08,0.86,28.5,10.7,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.54,0.0,147.0,28464668,0.0,0.0,4.89,146.0,2.44,47.25,6901.08,25.02,0.86,870.71,47.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.94,0.0,143.0,28464671,0.0,0.0,4.74,147.0,2.37,1.39,173.95,25.58,0.88,18.26,1.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.94,0.0,145.0,28588884,0.0,0.0,4.99,147.0,2.49,2.43,322.8,24.28,0.84,46.84,2.22,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.04,0.0,147.0,28588888,0.0,0.0,5.01,144.0,2.5,29.48,4257.53,24.19,0.83,636.18,29.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.95,0.0,80.0,28665770,0.0,0.0,3.65,85.0,1.83,22.99,1852.71,24.75,0.85,225.12,22.79,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.31,0.0,80.0,28665771,0.0,0.0,3.44,80.0,1.72,2.88,214.87,25.87,0.89,18.52,2.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.47,0.0,129.0,31559311,0.0,0.0,4.12,129.0,2.06,1.77,204.18,26.11,0.9,19.89,1.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.93,0.0,131.0,31559312,0.0,0.0,5.23,160.0,2.62,20.27,3059.89,24.29,0.84,483.24,20.06,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.78,0.0,160.0,31559315,0.0,0.0,3.96,158.0,1.98,1.49,207.48,26.81,0.92,13.87,1.3,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.39,0.0,158.0,31559316,0.0,0.0,4.08,158.0,2.04,3.22,478.27,25.83,0.89,48.13,3.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.54,0.0,127.0,31559320,0.0,0.0,4.14,129.0,2.07,11.76,1460.95,25.45,0.88,178.14,11.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.65,0.0,128.0,31559321,0.0,0.0,3.91,127.0,1.96,1.79,205.65,27.21,0.94,12.42,1.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.98,0.0,90.0,33068788,0.0,0.0,7.99,98.0,4.0,13.4,1218.65,19.34,0.87,147.59,13.14,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.55,0.0,118.0,33104342,0.0,0.0,4.14,116.0,2.07,8.22,943.49,23.74,0.82,165.41,8.0,0.0
3300.0,3600.0,edge_data_300sec_freq,19.0,2.84,0.0,19.0,343498596,0.0,0.0,2.84,0.0,1.42,0.64,7.87,22.32,1.0,0.0,0.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.75,0.0,98.0,354924841,0.0,0.0,10.37,114.0,5.19,14.02,1504.59,17.59,0.79,306.69,13.74,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.8,0.0,104.0,360971738#0,0.0,0.0,15.8,104.0,7.9,13.44,1374.36,21.95,0.99,64.53,13.21,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.73,0.0,104.0,360971738#1,0.0,0.0,15.73,103.0,7.87,2.61,246.26,21.92,0.99,11.94,2.38,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.72,0.0,103.0,393659315,0.0,0.0,15.72,101.0,7.86,4.69,454.5,21.63,0.97,26.56,4.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,5.49,0.0,40.0,393682299,0.0,0.0,5.49,39.0,2.75,13.42,509.52,23.42,1.05,18.05,13.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.65,0.0,59.0,394159357#0,0.0,0.0,2.88,59.0,1.44,0.96,43.52,22.73,1.02,1.2,0.74,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.66,0.0,59.0,394159357#1,0.0,0.0,2.89,59.0,1.44,0.74,30.78,22.71,1.02,0.88,0.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,8.6,0.0,59.0,394159358,0.0,0.0,2.15,59.0,1.07,7.32,418.76,22.88,1.03,8.94,7.1,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.36,0.0,59.0,394160106#0,0.0,0.0,4.68,59.0,2.34,0.81,33.86,21.01,0.95,3.43,0.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.08,0.0,59.0,394160106#1,0.0,0.0,4.54,59.0,2.27,0.95,42.31,21.65,0.97,3.12,0.72,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.7,0.0,59.0,394160111,0.0,0.0,4.57,59.0,2.28,1.6,74.08,14.35,0.65,28.6,1.26,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.26,0.0,125.0,395336979,0.0,0.0,3.81,120.0,1.91,8.72,1049.64,26.86,0.92,69.95,8.54,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.47,0.0,120.0,395336984,0.0,0.0,3.09,118.0,1.55,3.36,376.98,25.7,0.88,40.72,3.16,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.37,0.0,119.0,395336990,0.0,0.0,5.79,125.0,2.89,11.06,1348.77,23.86,0.82,232.42,10.85,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,11.68,0.0,81.0,395336991,0.0,0.0,3.89,79.0,1.95,15.55,1237.9,23.04,0.79,231.67,15.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.97,0.0,118.0,395336999,0.0,0.0,3.19,116.0,1.6,30.58,3718.56,25.55,0.88,422.22,30.38,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,12.22,0.0,74.0,395421761,0.0,0.0,12.22,76.0,6.11,7.16,522.43,20.6,0.93,60.84,6.92,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.93,0.0,19.0,416943095#0,0.0,0.0,2.93,19.0,1.47,1.72,28.26,21.58,0.97,0.94,1.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.94,0.0,19.0,416943095#1,0.0,0.0,2.94,19.0,1.47,0.57,6.43,21.57,0.97,0.22,0.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.06,0.0,16.0,41934020,0.0,0.0,0.52,18.0,0.26,3.47,58.97,28.96,1.0,0.39,3.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.51,0.0,158.0,498017763,0.0,0.0,4.3,149.0,2.15,11.4,1752.51,24.26,0.83,271.16,11.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.47,0.0,18.0,5031893,0.0,0.0,0.49,19.0,0.25,11.68,209.95,24.67,0.85,29.15,11.48,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.69,0.0,125.0,508060359,0.0,0.0,6.23,126.0,3.11,10.69,1308.25,22.3,0.77,307.24,10.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.23,0.0,128.0,508060360,0.0,0.0,8.12,109.0,4.06,60.62,6620.35,22.51,0.77,1513.11,60.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.45,0.0,155.0,508115730,0.0,0.0,4.09,152.0,2.05,6.57,986.26,25.22,0.87,120.46,6.37,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.07,0.0,152.0,508115731,0.0,0.0,4.77,144.0,2.38,15.48,2210.35,25.28,0.87,265.9,15.29,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.94,0.0,147.0,508115743,0.0,0.0,3.16,140.0,1.58,12.68,1822.21,25.68,0.88,201.17,12.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.22,0.0,140.0,508115744,0.0,0.0,3.04,140.0,1.52,10.61,1458.01,25.61,0.88,166.03,10.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.45,0.0,134.0,508115745,0.0,0.0,4.36,128.0,2.18,3.41,418.51,24.91,0.86,58.52,3.21,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,5.28,0.0,35.0,514737337,0.0,0.0,5.28,40.0,2.64,8.08,293.89,23.59,1.06,9.03,7.87,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.34,0.0,19.0,517836093,0.0,0.0,1.67,19.0,0.84,1.84,29.96,18.94,0.85,4.54,1.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.06,0.0,141.0,517849945,0.0,0.0,8.02,128.0,4.01,6.78,890.93,18.94,0.65,311.55,6.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.18,0.0,133.0,517849947,0.0,0.0,7.73,141.0,3.86,8.18,1098.8,19.93,0.69,348.29,7.93,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.79,0.0,15.0,517926100,0.0,0.0,0.45,15.0,0.22,5.04,72.84,27.97,0.96,1.78,4.86,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.2,0.0,129.0,52286754,0.0,0.0,4.05,132.0,2.02,1.2,131.72,26.8,0.92,10.24,1.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.88,0.0,132.0,52286756#0,0.0,0.0,4.22,131.0,2.11,2.6,319.52,26.19,0.9,30.73,2.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.18,0.0,131.0,52286756#1,0.0,0.0,4.29,129.0,2.15,6.86,862.72,25.15,0.87,112.79,6.66,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.99,0.0,140.0,544299032,0.0,0.0,3.17,134.0,1.58,6.51,877.2,24.43,0.84,136.08,6.3,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.3,0.0,145.0,552389451,0.0,0.0,4.58,141.0,2.29,30.07,4308.72,26.26,0.9,309.75,29.88,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.7,0.0,127.0,60723578,0.0,0.0,5.23,124.0,2.62,7.26,883.68,26.55,0.91,78.16,7.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.6,0.0,128.0,617235585,0.0,0.0,2.92,104.0,1.46,23.59,2558.48,24.98,0.86,324.94,23.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.36,0.0,20.0,617235607,0.0,0.0,0.47,19.0,0.24,7.6,146.79,27.99,0.96,5.92,7.42,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,617235615,0.0,0.0,0.54,20.0,0.27,13.01,241.71,28.98,1.0,1.52,12.83,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.69,0.0,15.0,617284141,0.0,0.0,0.42,15.0,0.21,9.83,144.9,29.55,1.02,0.24,9.66,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.0,0.0,156.0,617284142,0.0,0.0,4.4,164.0,2.2,10.4,1657.97,24.63,0.85,237.02,10.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.93,0.0,35.0,617284163,0.0,0.0,4.93,35.0,2.47,2.44,78.16,23.66,1.06,2.22,2.23,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.37,0.0,144.0,617284166,0.0,0.0,5.09,154.0,2.55,19.83,3015.54,25.14,0.86,374.11,19.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.57,0.0,141.0,617284172,0.0,0.0,5.39,143.0,2.7,14.89,2095.7,22.09,0.76,468.18,14.66,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.03,0.0,149.0,619042922,0.0,0.0,3.17,144.0,1.59,2.81,381.09,25.55,0.88,41.37,2.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.78,0.0,144.0,619042923,0.0,0.0,3.76,138.0,1.88,16.16,2170.49,24.16,0.83,348.33,15.95,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.18,0.0,79.0,6240692,0.0,0.0,3.39,80.0,1.7,4.34,330.8,26.13,0.9,25.54,4.15,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.27,0.0,135.0,760399064,0.0,0.0,5.32,150.0,2.66,6.5,889.33,22.2,0.76,204.97,6.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.63,0.0,148.0,768291603,0.0,0.0,5.41,156.0,2.7,18.35,2732.38,23.23,0.8,533.77,18.13,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.68,0.0,13.0,848876834,0.0,0.0,0.34,15.0,0.17,24.01,342.84,28.56,0.98,11.77,23.83,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.22,0.0,18.0,850026981,0.0,0.0,0.56,20.0,0.28,22.45,417.94,28.13,0.97,13.95,22.27,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.37,0.0,21.0,850026982,0.0,0.0,0.59,18.0,0.3,15.37,309.94,28.63,0.99,8.74,15.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.22,0.0,20.0,850057340,0.0,0.0,0.56,21.0,0.28,20.99,411.7,29.67,1.02,0.74,20.82,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.42,0.0,21.0,850057341,0.0,0.0,0.48,20.0,0.24,7.99,162.62,28.7,0.99,3.34,7.81,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.56,0.0,23.0,850098170,0.0,0.0,0.64,22.0,0.32,21.7,478.62,28.89,0.99,6.67,21.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.39,0.0,20.0,850098171,0.0,0.0,0.48,21.0,0.24,14.47,297.22,29.04,1.0,1.56,14.3,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.44,0.0,104.0,850615423,0.0,0.0,3.36,104.0,1.68,45.44,4486.63,24.6,0.85,474.42,45.23,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.18,0.0,144.0,850615424,0.0,0.0,4.04,145.0,2.02,10.98,1550.68,23.79,0.82,256.31,10.77,0.0
3300.0,3600.0,edge_data_300sec_freq,152.0,21.71,0.0,138.0,850757718,0.0,0.0,10.86,0.0,5.43,13.48,1915.49,22.18,0.9,190.57,13.26,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,1.65,0.0,21.0,854215625,0.0,0.0,0.41,13.0,0.21,28.26,399.48,28.66,0.99,5.7,28.09,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.04,0.0,154.0,860646752,0.0,0.0,4.41,154.0,2.2,8.27,1243.35,23.35,0.8,239.92,8.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.44,0.0,18.0,861058478,0.0,0.0,0.49,18.0,0.24,5.89,102.45,24.62,0.85,14.42,5.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.6,0.0,23.0,875173184,0.0,0.0,0.52,22.0,0.26,21.08,475.96,29.19,1.0,7.13,20.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.61,0.0,101.0,8924819,0.0,0.0,15.61,104.0,7.8,9.42,948.44,22.03,0.99,40.26,9.2,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.61,0.0,126.0,8925953,0.0,0.0,10.81,126.0,5.4,6.17,744.42,19.43,0.87,90.45,5.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.02,0.0,59.0,8926880,0.0,0.0,4.51,59.0,2.26,11.87,686.62,21.8,0.98,46.47,11.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.65,0.0,103.0,8927030,0.0,0.0,15.65,103.0,7.83,8.91,891.29,21.85,0.98,44.81,8.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.68,0.0,145.0,8927038#1,0.0,0.0,25.68,145.0,12.84,3.38,451.92,18.82,0.85,58.56,3.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.44,0.0,59.0,8927790,0.0,0.0,3.15,68.0,1.57,13.78,825.25,21.51,0.97,65.48,13.55,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.64,0.0,161.0,921643570,0.0,0.0,5.16,162.0,2.58,15.13,2420.24,26.15,0.9,248.28,14.94,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.9,0.0,162.0,921643571,0.0,0.0,6.63,131.0,3.32,15.38,2160.8,23.85,0.82,387.79,15.17,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.78,0.0,104.0,922483578,0.0,0.0,3.16,104.0,1.58,6.38,639.61,21.97,0.76,150.24,6.15,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.78,0.0,105.0,922483579,0.0,0.0,1.97,105.0,0.98,6.53,664.76,25.4,0.87,76.85,6.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.82,0.0,135.0,924390040,0.0,0.0,4.36,135.0,2.18,1.77,206.63,20.63,0.71,58.82,1.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,113.85,20.0,0.0,93631240,0.0,0.0,113.85,20.0,56.92,817.67,15016.91,0.54,0.02,14643.7,808.48,537.56
3300.0,3600.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,123.35,2099.98,0.48,0.02,2053.07,112.93,35.02
3300.0,3600.0,edge_data_300sec_freq,0.0,43.82,125.0,20.0,93631344,0.0,0.0,43.82,145.0,21.91,40.49,5808.53,11.04,0.5,2843.08,40.04,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.29,0.0,124.0,940408568,0.0,0.0,3.82,125.0,1.91,7.99,969.41,27.07,0.93,69.11,7.81,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.36,0.0,151.0,942089751,0.0,0.0,5.34,128.0,2.67,29.79,4400.71,23.22,0.8,828.92,29.57,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.49,0.0,151.0,942219371,0.0,0.0,4.87,148.0,2.44,17.96,2648.31,25.5,0.88,267.35,17.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.57,0.0,145.0,942219372,0.0,0.0,4.64,151.0,2.32,30.38,4407.83,26.2,0.9,350.3,30.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.92,0.0,146.0,942228866,0.0,0.0,4.98,155.0,2.49,38.85,5710.16,24.73,0.85,788.25,38.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.0,0.0,126.0,946453068,0.0,0.0,6.67,119.0,3.33,11.17,1359.47,20.74,0.93,84.24,10.93,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.95,0.0,127.0,947811854,0.0,0.0,4.98,127.0,2.49,2.04,236.24,28.31,0.97,6.6,1.86,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,28.04,0.0,151.0,955977944,0.0,0.0,5.61,154.0,2.8,1.41,171.71,18.07,0.62,64.33,1.13,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.06,0.0,141.0,959075949,0.0,0.0,3.61,139.0,1.81,4.04,541.83,26.02,0.9,52.11,3.84,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.7,0.0,135.0,959075950,0.0,0.0,4.43,135.0,2.21,0.96,102.75,25.42,0.87,12.16,0.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.02,0.0,135.0,959075951,0.0,0.0,3.4,135.0,1.7,0.87,92.51,26.44,0.91,7.68,0.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.6,0.0,154.0,959075963,0.0,0.0,3.92,151.0,1.96,4.73,689.79,25.85,0.89,72.74,4.54,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.72,0.0,153.0,959075964,0.0,0.0,4.34,154.0,2.17,3.23,462.33,23.49,0.81,86.43,3.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.92,0.0,160.0,959075971,0.0,0.0,3.78,160.0,1.89,1.29,178.31,28.19,0.97,3.37,1.11,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.34,0.0,19.0,961425253,0.0,0.0,0.47,19.0,0.23,0.73,10.34,27.07,0.93,0.73,0.54,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.36,0.0,18.0,961425261,0.0,0.0,0.47,18.0,0.24,6.26,109.18,25.42,0.87,12.33,6.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.28,0.0,156.0,961480477,0.0,0.0,3.05,156.0,1.52,0.93,117.68,28.49,0.98,1.25,0.75,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.95,0.0,164.0,961480478,0.0,0.0,3.49,164.0,1.75,1.82,266.75,26.09,0.9,24.17,1.63,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,28.84,0.0,165.0,961480484,0.0,0.0,5.77,165.0,2.88,2.07,298.1,19.07,0.66,100.09,1.81,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.15,0.0,165.0,961480485,0.0,0.0,4.23,165.0,2.11,1.7,248.08,26.01,0.89,23.33,1.5,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.82,0.0,104.0,961480529,0.0,0.0,2.3,104.0,1.15,2.11,198.53,25.09,0.86,25.12,1.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,40.72,0.0,105.0,961480530,0.0,0.0,5.82,105.0,2.91,7.23,698.41,8.59,0.3,489.43,6.65,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.63,0.0,119.0,965564172,0.0,0.0,2.27,117.0,1.14,1.08,107.17,28.83,0.99,0.12,0.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.72,0.0,116.0,965564173,0.0,0.0,3.54,119.0,1.77,5.58,628.18,22.07,0.76,145.82,5.35,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,266.67,0.0,59.0,965853343,0.0,0.0,133.33,59.0,138.99,14.5,21.68,0.35,0.02,21.35,0.37,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.14,0.0,136.0,965853344,0.0,0.0,6.04,140.0,3.02,5.36,710.35,19.22,0.66,244.05,5.1,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.11,0.0,107.0,965853345,0.0,0.0,3.78,110.0,1.89,30.84,3291.43,23.7,0.82,591.35,30.63,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,9.09,0.0,59.0,965853359,0.0,0.0,4.54,59.0,2.27,0.75,30.83,21.64,0.97,2.29,0.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,29.69,0.0,68.0,965853360,0.0,0.0,14.84,74.0,7.42,14.07,958.68,8.01,0.36,629.62,13.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.03,0.0,162.0,965853361,0.0,0.0,5.76,162.0,2.88,3.16,477.61,23.44,0.81,93.35,2.95,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.81,0.0,131.0,965853376,0.0,0.0,7.6,126.0,3.8,6.73,823.78,18.62,0.64,295.81,6.47,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.57,0.0,127.0,966059356,0.0,0.0,4.86,127.0,2.43,1.42,158.44,29.05,1.0,0.42,1.25,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.28,0.0,125.0,966059357,0.0,0.0,4.57,125.0,2.28,3.24,376.99,22.8,0.78,82.09,3.02,0.0
