interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3000.0,3300.0,edge_data_300sec_freq,0.0,18.43,0.0,116.0,393659315,0.0,0.0,18.43,116.0,9.22,4.84,532.84,20.92,0.94,47.83,4.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.12,0.0,53.0,393682299,0.0,0.0,8.12,55.0,4.06,14.11,753.52,22.26,1.0,44.72,13.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.14,0.0,43.0,394159357#0,0.0,0.0,2.05,43.0,1.02,0.93,30.87,23.36,1.05,0.73,0.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.19,0.0,43.0,394159357#1,0.0,0.0,2.06,44.0,1.03,0.72,22.02,23.37,1.05,0.53,0.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.07,0.0,43.0,394159358,0.0,0.0,1.52,43.0,0.76,7.09,295.86,23.6,1.06,3.92,6.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.68,0.0,45.0,394160106#0,0.0,0.0,3.34,45.0,1.67,0.76,24.17,22.45,1.01,1.55,0.54,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.45,0.0,45.0,394160106#1,0.0,0.0,3.22,45.0,1.61,0.88,30.04,23.26,1.05,0.91,0.67,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.33,0.0,44.0,394160111,0.0,0.0,2.44,45.0,1.22,1.13,39.61,20.3,0.91,6.08,0.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.7,0.0,127.0,395336979,0.0,0.0,3.93,116.0,1.96,8.95,1080.37,26.17,0.9,94.47,8.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.98,0.0,116.0,395336984,0.0,0.0,3.0,109.0,1.5,3.42,364.94,25.18,0.87,44.85,3.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.3,0.0,113.0,395336990,0.0,0.0,5.77,127.0,2.88,11.17,1343.63,23.62,0.81,235.62,10.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,11.73,0.0,88.0,395336991,0.0,0.0,3.91,88.0,1.95,14.32,1242.62,25.01,0.86,128.92,14.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.49,0.0,115.0,395336999,0.0,0.0,3.1,113.0,1.55,31.93,3607.41,24.46,0.84,512.5,31.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,8.02,0.0,52.0,395421761,0.0,0.0,8.02,56.0,4.01,6.55,343.04,22.51,1.01,18.84,6.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.08,0.0,20.0,416943095#0,0.0,0.0,3.08,20.0,1.54,1.71,29.64,21.66,0.97,0.32,1.48,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.08,0.0,20.0,416943095#1,0.0,0.0,3.08,20.0,1.54,0.57,6.74,21.67,0.98,0.07,0.34,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.05,0.0,17.0,41934020,0.0,0.0,0.51,17.0,0.26,3.63,58.64,27.66,0.95,1.92,3.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.14,0.0,149.0,498017763,0.0,0.0,4.23,147.0,2.11,11.66,1722.16,23.72,0.82,269.66,11.45,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.39,0.0,17.0,5031893,0.0,0.0,0.48,18.0,0.24,10.91,202.7,26.4,0.91,11.04,10.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.56,0.0,167.0,508060359,0.0,0.0,7.85,167.0,3.93,10.09,1649.16,23.63,0.81,293.13,9.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.38,0.0,152.0,508060360,0.0,0.0,10.69,142.0,5.35,60.91,8720.55,22.4,0.77,1908.55,60.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.18,0.0,143.0,508115730,0.0,0.0,3.64,130.0,1.82,6.64,876.76,24.94,0.86,96.1,6.44,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.41,0.0,130.0,508115731,0.0,0.0,4.1,121.0,2.05,15.98,1901.85,24.49,0.84,241.22,15.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.27,0.0,139.0,508115743,0.0,0.0,3.38,157.0,1.69,13.25,1950.17,24.57,0.85,243.68,13.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.44,0.0,157.0,508115744,0.0,0.0,3.57,158.0,1.79,11.16,1715.8,24.35,0.84,229.67,10.95,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.14,0.0,158.0,508115745,0.0,0.0,5.79,156.0,2.89,3.74,555.2,22.69,0.78,106.11,3.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.85,0.0,53.0,514737337,0.0,0.0,7.85,53.0,3.93,8.47,437.09,22.5,1.01,21.95,8.25,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,3.4,0.0,20.0,517836093,0.0,0.0,1.7,20.0,0.85,1.78,30.49,19.59,0.88,3.21,1.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.6,0.0,164.0,517849945,0.0,0.0,8.87,152.0,4.43,6.5,984.68,19.77,0.68,305.08,6.24,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.44,0.0,167.0,517849947,0.0,0.0,8.48,164.0,4.24,7.45,1205.81,21.88,0.75,287.52,7.22,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,517926100,0.0,0.0,0.55,18.0,0.27,5.14,89.26,27.39,0.94,0.12,4.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.93,0.0,155.0,52286754,0.0,0.0,5.23,155.0,2.62,1.3,170.22,24.69,0.85,20.23,1.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.95,0.0,155.0,52286756#0,0.0,0.0,6.24,155.0,3.12,3.27,472.46,20.8,0.72,121.83,3.03,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.49,0.0,155.0,52286756#1,0.0,0.0,4.87,140.0,2.44,6.88,978.8,25.07,0.86,103.69,6.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.57,0.0,158.0,544299032,0.0,0.0,3.76,158.0,1.88,6.81,1042.72,23.33,0.8,175.68,6.6,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.94,0.0,145.0,552389451,0.0,0.0,4.48,145.0,2.24,29.19,4222.99,27.06,0.93,239.73,29.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.63,0.0,150.0,60723578,0.0,0.0,6.54,159.0,3.27,7.39,1104.96,26.06,0.9,108.64,7.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.92,0.0,141.0,617235585,0.0,0.0,3.78,138.0,1.89,24.06,3315.45,24.49,0.84,451.11,23.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.52,0.0,21.0,617235607,0.0,0.0,0.5,21.0,0.25,7.64,156.75,27.83,0.96,2.92,7.46,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.1,0.0,17.0,617235615,0.0,0.0,0.53,18.0,0.26,13.58,234.49,27.75,0.95,7.49,13.4,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.14,0.0,16.0,617284141,0.0,0.0,0.54,18.0,0.27,10.45,183.59,27.81,0.96,3.38,10.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.61,0.0,141.0,617284142,0.0,0.0,3.72,141.0,1.86,10.18,1402.16,25.17,0.87,154.24,9.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,7.78,0.0,52.0,617284163,0.0,0.0,7.78,53.0,3.89,2.57,123.37,22.5,1.01,6.25,2.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.09,0.0,121.0,617284166,0.0,0.0,4.27,130.0,2.14,20.08,2529.96,24.82,0.85,287.79,19.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.42,0.0,145.0,617284172,0.0,0.0,6.35,145.0,3.18,17.12,2469.65,19.21,0.66,816.33,16.86,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.96,0.0,147.0,619042922,0.0,0.0,3.33,146.0,1.66,2.94,399.8,24.38,0.84,53.7,2.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.24,0.0,146.0,619042923,0.0,0.0,4.05,133.0,2.02,16.92,2339.42,23.06,0.79,424.05,16.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,11.94,0.0,88.0,6240692,0.0,0.0,3.98,88.0,1.99,4.61,387.93,24.57,0.85,46.37,4.41,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.68,0.0,121.0,760399064,0.0,0.0,4.42,120.0,2.21,6.31,738.94,22.86,0.79,141.39,6.09,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.76,0.0,114.0,768291603,0.0,0.0,3.69,114.0,1.84,16.55,1864.68,25.75,0.89,118.24,16.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.0,0.0,16.0,848876834,0.0,0.0,0.4,17.0,0.2,25.09,407.86,27.33,0.94,16.1,24.9,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.56,0.0,22.0,850026981,0.0,0.0,0.64,21.0,0.32,22.58,480.3,27.97,0.96,6.52,22.4,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.68,0.0,23.0,850026982,0.0,0.0,0.67,22.0,0.33,15.55,349.38,28.29,0.97,1.69,15.38,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.54,0.0,21.0,850057340,0.0,0.0,0.64,22.0,0.32,22.03,471.31,28.27,0.97,5.61,21.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.63,0.0,21.0,850057341,0.0,0.0,0.53,21.0,0.26,8.62,177.11,26.58,0.91,12.28,8.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.43,0.0,20.0,850098170,0.0,0.0,0.61,21.0,0.3,22.73,453.34,27.59,0.95,14.78,22.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,850098171,0.0,0.0,0.44,18.0,0.22,15.37,273.41,27.34,0.94,11.17,15.19,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.58,0.0,93.0,850615423,0.0,0.0,3.14,98.0,1.57,46.21,4197.89,24.19,0.83,420.66,46.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.1,0.0,127.0,850615424,0.0,0.0,4.22,146.0,2.11,12.04,1621.16,21.69,0.75,373.32,11.81,0.0
3000.0,3300.0,edge_data_300sec_freq,107.0,17.68,0.0,119.0,850757718,0.0,0.0,8.84,0.0,4.42,14.17,1560.14,21.11,0.86,189.69,13.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.94,0.0,17.0,854215625,0.0,0.0,0.49,16.0,0.24,29.41,469.3,27.54,0.95,7.06,29.23,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.51,0.0,133.0,860646752,0.0,0.0,3.5,132.0,1.75,7.62,987.5,25.32,0.87,104.54,7.43,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.15,0.0,17.0,861058478,0.0,0.0,0.43,17.0,0.22,5.52,90.58,26.3,0.9,4.98,5.33,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.74,0.0,25.0,875173184,0.0,0.0,0.55,23.0,0.27,22.07,501.79,27.88,0.96,10.91,21.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.38,0.0,112.0,8924819,0.0,0.0,17.38,112.0,8.69,9.6,1056.11,21.63,0.97,61.23,9.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.62,0.0,107.0,8925953,0.0,0.0,8.81,104.0,4.4,6.06,606.85,19.78,0.89,54.43,5.8,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.2,0.0,43.0,8926880,0.0,0.0,3.1,43.0,1.55,11.18,471.54,23.13,1.04,15.53,10.97,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.0,0.0,114.0,8927030,0.0,0.0,18.0,116.0,9.0,9.2,1024.94,21.18,0.95,82.29,8.96,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,24.73,0.0,145.0,8927038#1,0.0,0.0,24.73,145.0,12.36,3.25,435.25,19.58,0.88,46.55,3.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.34,0.0,45.0,8927790,0.0,0.0,2.11,46.0,1.06,12.81,554.57,23.15,1.04,19.75,12.59,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.99,0.0,153.0,921643570,0.0,0.0,5.0,153.0,2.5,15.52,2343.81,25.51,0.88,276.31,15.32,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.89,0.0,153.0,921643571,0.0,0.0,6.96,153.0,3.48,15.03,2267.72,24.42,0.84,353.01,14.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.19,0.0,138.0,922483578,0.0,0.0,4.04,130.0,2.02,6.27,818.52,22.35,0.77,172.64,6.05,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.51,0.0,130.0,922483579,0.0,0.0,2.5,130.0,1.25,6.7,844.76,24.75,0.85,107.0,6.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.72,0.0,133.0,924390040,0.0,0.0,3.54,133.0,1.77,1.46,167.86,25.01,0.86,18.88,1.26,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,113.79,19.0,0.0,93631240,0.0,0.0,113.79,19.0,56.9,760.9,15009.57,0.58,0.03,14613.88,752.35,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,114.8,2099.98,0.52,0.02,2050.5,105.11,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,43.14,126.0,19.0,93631344,0.0,0.0,43.14,145.0,21.57,39.83,5719.08,11.22,0.5,2798.89,39.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.05,0.0,159.0,940408568,0.0,0.0,5.26,167.0,2.63,8.26,1334.35,26.2,0.9,119.4,8.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.53,0.0,137.0,942089751,0.0,0.0,5.13,141.0,2.57,29.37,4229.35,23.56,0.81,710.34,29.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,4.55,0.0,32.0,942162710,0.0,0.0,4.55,32.0,2.28,4.48,136.53,23.42,1.05,4.03,4.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.42,0.0,152.0,942219371,0.0,0.0,4.86,141.0,2.43,18.2,2639.64,25.17,0.87,308.62,18.0,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.08,0.0,151.0,942219372,0.0,0.0,4.77,152.0,2.39,30.29,4528.74,26.28,0.9,373.31,30.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.01,0.0,152.0,942228866,0.0,0.0,5.5,143.0,2.75,41.51,6310.4,23.14,0.8,1131.75,41.3,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.24,0.0,104.0,946453068,0.0,0.0,5.75,105.0,2.87,11.43,1171.94,20.27,0.91,79.06,11.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.88,0.0,150.0,947811854,0.0,0.0,5.96,150.0,2.98,2.06,282.48,27.96,0.96,9.21,1.88,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.37,0.0,143.0,955977944,0.0,0.0,4.67,146.0,2.34,1.24,143.1,20.56,0.71,39.48,0.99,0.28
3000.0,3300.0,edge_data_300sec_freq,0.0,17.61,0.0,134.0,959075949,0.0,0.0,3.52,133.0,1.76,4.11,528.53,25.53,0.88,49.54,3.92,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.93,0.0,134.0,959075950,0.0,0.0,4.48,134.0,2.24,0.98,104.1,24.91,0.86,12.08,0.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.54,0.0,133.0,959075951,0.0,0.0,3.51,133.0,1.75,0.91,95.34,25.28,0.87,9.83,0.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.92,0.0,132.0,959075963,0.0,0.0,3.98,143.0,1.99,5.35,700.87,22.85,0.79,135.91,5.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.65,0.0,132.0,959075964,0.0,0.0,3.53,132.0,1.76,3.05,375.71,24.93,0.86,44.24,2.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.21,0.0,150.0,959075971,0.0,0.0,3.64,150.0,1.82,1.33,171.63,27.46,0.94,3.84,1.14,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.01,0.0,16.0,961425253,0.0,0.0,0.4,16.0,0.2,0.74,8.86,26.59,0.92,0.35,0.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.11,0.0,16.0,961425261,0.0,0.0,0.42,17.0,0.21,6.03,97.61,26.4,0.91,4.86,5.84,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.83,0.0,139.0,961480477,0.0,0.0,2.8,141.0,1.4,0.95,108.33,27.75,0.95,2.06,0.77,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.96,0.0,141.0,961480478,0.0,0.0,3.16,141.0,1.58,1.91,241.38,24.79,0.85,30.05,1.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.02,0.0,141.0,961480484,0.0,0.0,4.4,141.0,2.2,1.85,227.53,21.35,0.73,56.1,1.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.09,0.0,141.0,961480485,0.0,0.0,4.22,141.0,2.11,1.98,247.36,22.29,0.77,52.77,1.75,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.57,0.0,138.0,961480529,0.0,0.0,3.1,138.0,1.55,2.14,266.86,24.77,0.85,33.64,1.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,48.42,0.0,130.0,961480530,0.0,0.0,6.92,128.0,3.46,7.03,830.51,8.84,0.3,571.49,6.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.36,0.0,105.0,965564172,0.0,0.0,2.06,105.0,1.03,1.1,97.17,28.32,0.97,0.37,0.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.27,0.0,113.0,965564173,0.0,0.0,3.65,113.0,1.83,5.97,647.47,20.62,0.71,179.86,5.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,266.67,0.0,43.0,965853343,0.0,0.0,133.33,43.0,71.58,10.25,11.17,0.5,0.02,10.94,0.26,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.19,0.0,132.0,965853344,0.0,0.0,4.8,131.0,2.4,4.51,564.77,22.88,0.79,118.33,4.29,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.05,0.0,122.0,965853345,0.0,0.0,4.26,120.0,2.13,30.41,3712.97,24.04,0.83,625.24,30.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,6.47,0.0,45.0,965853359,0.0,0.0,3.23,45.0,1.62,0.7,21.94,23.2,1.04,0.72,0.49,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,10.06,0.0,46.0,965853360,0.0,0.0,5.03,52.0,2.52,6.85,324.95,16.44,0.74,101.09,6.55,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,22.73,0.0,153.0,965853361,0.0,0.0,5.68,153.0,2.84,3.3,471.29,22.44,0.77,105.6,3.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,26.77,0.0,153.0,965853376,0.0,0.0,8.92,152.0,4.46,6.62,966.92,18.93,0.65,333.77,6.36,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.36,0.0,150.0,966059356,0.0,0.0,5.79,150.0,2.89,1.43,188.73,28.8,0.99,0.68,1.26,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,25.6,0.0,167.0,966059357,0.0,0.0,6.4,167.0,3.2,3.39,527.9,21.75,0.75,128.4,3.16,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.76,0.0,167.0,966059376,0.0,0.0,5.44,167.0,2.72,3.32,522.19,25.58,0.88,57.44,3.13,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.28,0.0,18.0,967219584,0.0,0.0,0.46,18.0,0.23,5.97,104.01,26.33,0.91,5.97,5.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.05,0.0,17.0,967219586,0.0,0.0,0.41,17.0,0.2,5.04,82.53,27.65,0.95,0.8,4.85,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,967219588,0.0,0.0,0.44,18.0,0.22,4.9,84.85,27.43,0.94,0.0,4.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.66,0.0,114.0,967219595,0.0,0.0,3.92,114.0,1.96,2.89,305.47,24.27,0.84,35.84,2.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.05,0.0,144.0,967219596,0.0,0.0,3.81,144.0,1.91,2.83,379.59,25.19,0.87,41.0,2.64,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.97,0.0,16.0,967415326,0.0,0.0,0.39,16.0,0.2,17.57,278.18,27.09,0.93,8.67,17.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.94,0.0,17.0,967415329,0.0,0.0,0.39,16.0,0.19,6.15,96.16,27.72,0.95,2.64,5.97,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.51,0.0,20.0,967415393,0.0,0.0,0.5,20.0,0.25,2.26,41.48,26.61,0.92,2.76,2.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.35,0.0,18.0,967415396,0.0,0.0,0.47,20.0,0.23,12.08,225.74,26.98,0.93,12.12,11.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.22,0.0,18.0,967415397,0.0,0.0,0.44,18.0,0.22,0.46,4.99,26.97,0.93,0.27,0.28,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.59,0.0,21.0,967415403,0.0,0.0,0.52,21.0,0.26,5.01,101.24,27.01,0.93,5.5,4.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.51,0.0,21.0,967415408,0.0,0.0,0.5,21.0,0.25,4.94,99.9,27.86,0.96,2.45,4.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.67,0.0,22.0,967415496,0.0,0.0,0.53,25.0,0.27,16.45,366.5,28.09,0.97,6.33,16.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.77,0.0,23.0,967415498,0.0,0.0,0.55,23.0,0.28,6.1,137.44,27.98,0.96,2.17,5.92,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.48,0.0,21.0,967501781,0.0,0.0,0.41,21.0,0.21,1.22,21.95,28.18,0.97,0.14,1.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.53,0.0,114.0,119271337,0.0,0.0,7.76,113.0,3.88,10.24,1149.76,24.59,0.85,157.49,10.04,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.01,0.0,16.0,123867425,0.0,0.0,0.5,18.0,0.25,14.01,226.72,27.21,0.94,7.15,13.82,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,123867454,0.0,0.0,0.67,16.0,0.34,11.8,193.55,27.49,0.95,5.54,11.62,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.23,0.0,156.0,124952168,0.0,0.0,3.54,154.0,1.77,8.77,1335.52,24.48,0.84,172.5,8.56,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.82,0.0,99.0,155667053,0.0,0.0,9.41,113.0,4.7,40.59,4647.86,20.41,0.83,770.36,40.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.9,0.0,27.0,157806308,0.0,0.0,3.9,27.0,1.95,5.65,146.77,23.11,1.04,1.8,5.44,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.78,0.0,141.0,158245363,0.0,0.0,4.7,141.0,2.35,1.82,228.35,25.03,0.86,25.74,1.62,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.22,0.0,114.0,158245364,0.0,0.0,4.31,124.0,2.15,12.71,1464.57,22.69,0.78,278.75,12.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.13,0.0,18.0,158623065,0.0,0.0,0.53,17.0,0.27,21.01,365.59,27.44,0.94,1.24,20.83,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.49,0.0,16.0,20894099,0.0,0.0,1.25,16.0,0.62,14.85,233.09,21.32,0.96,0.3,14.62,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.19,0.0,18.0,23798287,0.0,0.0,0.55,17.0,0.27,31.52,552.79,26.86,0.92,18.44,31.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.11,0.0,159.0,23798288,0.0,0.0,5.53,159.0,2.76,12.33,1910.0,23.76,0.82,296.59,12.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.31,0.0,37.0,23955194,0.0,0.0,1.08,30.0,0.54,38.92,1289.11,25.72,0.88,44.45,38.73,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.19,0.0,92.0,23978712,0.0,0.0,13.19,88.0,6.6,9.5,830.29,22.61,1.02,40.22,9.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.22,0.0,114.0,25657128,0.0,0.0,10.61,110.0,5.3,21.36,2300.7,17.15,0.77,473.69,21.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.72,0.0,108.0,261596707,0.0,0.0,2.94,118.0,1.47,33.21,3608.78,24.76,0.85,465.3,33.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.78,0.0,127.0,261596720,0.0,0.0,3.76,140.0,1.88,5.4,698.65,23.92,0.82,105.76,5.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,10.05,0.0,18.0,261596721,0.0,0.0,2.51,18.0,1.26,0.87,0.6,5.97,0.21,0.48,0.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,261596722,0.0,0.0,0.44,18.0,0.22,5.7,99.34,27.57,0.95,2.5,5.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.35,0.0,123.0,26174374,0.0,0.0,4.09,123.0,2.04,1.78,194.44,25.07,0.86,23.25,1.58,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.82,0.0,122.0,27829315,0.0,0.0,4.2,126.0,2.1,9.08,1102.69,24.62,0.85,138.76,8.88,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.05,0.0,27.0,27829318,0.0,0.0,4.05,29.0,2.03,2.86,73.66,22.94,1.03,1.59,2.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,27925162,0.0,0.0,0.55,18.0,0.27,3.7,63.35,27.47,0.95,0.8,3.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.24,0.0,18.0,27925164,0.0,0.0,0.56,20.0,0.28,11.19,202.59,27.42,0.94,2.49,11.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.43,0.0,113.0,28317586,0.0,0.0,7.71,112.0,3.86,1.28,121.04,24.37,0.84,17.46,1.07,0.0
