interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2400.0,2700.0,edge_data_300sec_freq,0.0,10.57,0.0,72.0,514737337,0.0,0.0,10.57,74.0,5.28,8.29,588.27,23.0,1.03,25.66,8.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,4.12,0.0,22.0,517836093,0.0,0.0,2.06,22.0,1.03,1.96,36.93,17.79,0.8,6.01,1.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,35.2,0.0,165.0,517849945,0.0,0.0,11.73,160.0,5.87,8.44,1303.05,15.21,0.52,602.59,8.11,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.18,0.0,173.0,517849947,0.0,0.0,8.06,165.0,4.03,7.04,1146.34,23.17,0.8,209.33,6.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.12,0.0,18.0,517926100,0.0,0.0,0.53,18.0,0.26,4.98,86.4,28.3,0.97,1.04,4.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.51,0.0,139.0,52286754,0.0,0.0,4.38,139.0,2.19,1.21,142.37,26.47,0.91,11.2,1.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.03,0.0,139.0,52286756#0,0.0,0.0,4.51,139.0,2.25,2.65,341.33,25.7,0.88,35.95,2.46,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.09,0.0,139.0,52286756#1,0.0,0.0,5.02,143.0,2.51,7.36,1009.35,23.44,0.81,185.68,7.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.83,0.0,129.0,544299032,0.0,0.0,3.3,129.0,1.65,7.33,915.79,21.69,0.75,220.31,7.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.92,0.0,143.0,552389451,0.0,0.0,4.48,149.0,2.24,29.21,4218.73,27.04,0.93,248.25,29.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,49.22,0.0,366.0,60723578,0.0,0.0,16.41,370.0,8.2,7.78,2771.09,24.76,0.85,371.16,7.58,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.89,0.0,100.0,617235585,0.0,0.0,3.38,137.0,1.69,24.11,2960.68,24.44,0.84,450.27,23.91,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.8,0.0,23.0,617235607,0.0,0.0,0.56,23.0,0.28,7.78,174.72,27.34,0.94,3.65,7.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.7,0.0,21.0,617235615,0.0,0.0,0.67,22.0,0.34,14.41,301.12,26.16,0.9,21.91,14.22,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.75,0.0,24.0,617284141,0.0,0.0,0.69,23.0,0.34,10.42,235.59,27.89,0.96,3.73,10.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.43,0.0,162.0,617284142,0.0,0.0,4.29,144.0,2.14,10.48,1614.82,24.44,0.84,234.7,10.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,10.38,0.0,72.0,617284163,0.0,0.0,10.38,72.0,5.19,2.5,164.49,23.12,1.04,5.84,2.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.35,0.0,140.0,617284166,0.0,0.0,5.09,138.0,2.54,20.89,3012.36,23.86,0.82,504.05,20.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.97,0.0,149.0,617284172,0.0,0.0,5.49,145.0,2.75,14.72,2134.41,22.34,0.77,467.74,14.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.76,0.0,154.0,619042922,0.0,0.0,3.46,148.0,1.73,2.91,415.68,24.65,0.85,57.54,2.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.18,0.0,148.0,619042923,0.0,0.0,4.04,139.0,2.02,16.91,2332.78,23.09,0.79,455.31,16.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.03,0.0,126.0,6240692,0.0,0.0,5.68,132.0,2.84,4.47,553.42,25.36,0.87,44.71,4.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.86,0.0,134.0,760399064,0.0,0.0,4.47,132.0,2.23,5.81,746.59,24.86,0.86,99.0,5.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.54,0.0,126.0,768291603,0.0,0.0,4.14,125.0,2.07,16.84,2089.77,25.31,0.87,213.37,16.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.78,0.0,20.0,848876834,0.0,0.0,0.56,24.0,0.28,25.61,567.2,26.78,0.92,31.99,25.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.06,0.0,26.0,850026981,0.0,0.0,0.76,23.0,0.38,22.96,574.88,27.5,0.95,4.67,22.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.1,0.0,26.0,850026982,0.0,0.0,0.78,26.0,0.39,15.86,404.91,27.74,0.95,1.81,15.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.1,0.0,16.0,850057340,0.0,0.0,0.52,21.0,0.26,21.94,388.36,28.38,0.98,2.45,21.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.89,0.0,16.0,850057341,0.0,0.0,0.38,16.0,0.19,8.11,126.93,28.26,0.97,2.42,7.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.79,0.0,15.0,850098170,0.0,0.0,0.45,15.0,0.22,22.43,333.81,27.95,0.96,7.48,22.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.62,0.0,22.0,850098171,0.0,0.0,0.52,15.0,0.26,15.96,326.98,26.34,0.91,25.09,15.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,10.82,0.0,77.0,850615423,0.0,0.0,2.71,84.0,1.35,44.77,3613.65,24.97,0.86,232.52,44.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.62,0.0,151.0,850615424,0.0,0.0,4.12,145.0,2.06,10.83,1584.45,24.12,0.83,253.11,10.62,0.0
2400.0,2700.0,edge_data_300sec_freq,98.0,13.66,0.0,84.0,850757718,0.0,0.0,6.83,0.0,3.42,13.59,1205.56,22.02,0.9,115.13,13.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.44,0.0,21.0,854215625,0.0,0.0,0.61,21.0,0.3,28.19,588.27,28.74,0.99,2.82,28.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.48,0.0,151.0,860646752,0.0,0.0,4.5,153.0,2.25,8.47,1267.91,22.79,0.78,260.04,8.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.17,0.0,17.0,861058478,0.0,0.0,0.43,17.0,0.22,5.55,91.15,26.13,0.9,8.45,5.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.81,0.0,23.0,875173184,0.0,0.0,0.56,23.0,0.28,22.55,514.33,27.29,0.94,14.02,22.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.29,0.0,107.0,8924819,0.0,0.0,16.29,108.0,8.15,9.57,990.33,21.69,0.98,51.63,9.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.76,0.0,113.0,8925953,0.0,0.0,9.88,117.0,4.94,6.2,680.56,19.33,0.87,77.57,5.94,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.95,0.0,40.0,8926880,0.0,0.0,2.98,39.0,1.49,11.67,453.11,22.17,1.0,17.9,11.44,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.77,0.0,114.0,8927030,0.0,0.0,17.77,114.0,8.88,9.1,1011.75,21.41,0.96,63.25,8.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.46,0.0,144.0,8927038#1,0.0,0.0,24.46,143.0,12.23,3.25,430.61,19.59,0.88,46.31,3.0,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.89,0.0,39.0,8927790,0.0,0.0,1.96,39.0,0.98,13.43,514.81,22.08,0.99,22.59,13.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,86.39,0.0,214.0,921643570,0.0,0.0,21.6,292.0,10.8,43.25,10127.46,9.15,0.31,6873.57,42.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,121.71,0.0,306.0,921643571,0.0,0.0,40.57,342.0,20.29,41.29,13214.45,8.88,0.31,9112.48,40.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.05,0.0,137.0,922483578,0.0,0.0,3.81,137.0,1.9,5.85,772.27,23.97,0.82,128.17,5.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.18,0.0,129.0,922483579,0.0,0.0,2.45,131.0,1.23,6.53,828.94,25.39,0.87,92.54,6.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.86,0.0,139.0,924390040,0.0,0.0,3.97,139.0,1.99,1.57,188.07,23.33,0.8,34.74,1.35,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,113.78,20.0,0.0,93631240,0.0,0.0,113.78,20.0,56.89,800.58,15007.44,0.56,0.02,14631.01,791.57,641.68
2400.0,2700.0,edge_data_300sec_freq,0.0,129.17,0.0,20.0,93631330,0.0,0.0,129.17,20.0,64.59,121.4,2099.98,0.49,0.02,2052.43,111.15,100.06
2400.0,2700.0,edge_data_300sec_freq,0.0,43.27,125.0,20.0,93631344,0.0,0.0,43.27,144.0,21.64,40.04,5736.37,11.16,0.5,2813.48,39.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,49.39,0.0,370.0,940408568,0.0,0.0,12.35,382.0,6.17,8.53,3130.83,25.36,0.87,353.11,8.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.47,0.0,149.0,942089751,0.0,0.0,4.62,100.0,2.31,29.41,3804.86,23.52,0.81,674.72,29.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.57,0.0,25.0,942162710,0.0,0.0,3.57,25.0,1.78,4.49,106.97,23.36,1.05,3.19,4.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.65,0.0,143.0,942219371,0.0,0.0,4.41,140.0,2.21,16.99,2399.33,26.96,0.93,151.75,16.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.64,0.0,144.0,942219372,0.0,0.0,4.41,143.0,2.21,29.15,4187.04,27.3,0.94,209.31,28.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.76,0.0,161.0,942228866,0.0,0.0,5.44,145.0,2.72,39.99,6237.81,24.02,0.83,998.52,39.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.21,0.0,117.0,946453068,0.0,0.0,6.74,124.0,3.37,11.48,1373.96,20.18,0.91,106.05,11.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,45.86,0.0,366.0,947811854,0.0,0.0,15.29,366.0,7.64,2.16,724.49,26.65,0.92,48.35,1.98,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.12,0.0,150.0,955977944,0.0,0.0,5.22,150.0,2.61,1.33,159.92,19.14,0.66,53.02,1.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.01,0.0,140.0,959075949,0.0,0.0,3.6,139.0,1.8,4.09,540.47,25.66,0.88,56.73,3.9,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.51,0.0,136.0,959075950,0.0,0.0,4.38,136.0,2.19,0.94,101.64,25.89,0.89,9.69,0.75,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.46,0.0,139.0,959075951,0.0,0.0,3.49,138.0,1.75,0.87,94.91,26.47,0.91,7.12,0.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.16,0.0,153.0,959075963,0.0,0.0,4.43,150.0,2.22,5.4,779.76,22.65,0.78,162.98,5.18,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.75,0.0,136.0,959075964,0.0,0.0,3.75,137.0,1.87,3.14,399.12,24.19,0.83,62.29,2.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.95,0.0,175.0,959075971,0.0,0.0,4.19,177.0,2.1,1.3,197.5,28.03,0.96,5.27,1.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.21,0.0,18.0,961425253,0.0,0.0,0.44,18.0,0.22,0.73,9.76,27.18,0.94,0.59,0.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,961425261,0.0,0.0,0.43,17.0,0.22,6.02,100.41,26.44,0.91,8.33,5.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.22,0.0,161.0,961480477,0.0,0.0,3.2,162.0,1.6,0.94,123.71,28.05,0.97,2.51,0.77,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.29,0.0,144.0,961480478,0.0,0.0,3.05,140.0,1.52,1.84,232.91,25.75,0.89,23.26,1.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.31,0.0,140.0,961480484,0.0,0.0,4.26,141.0,2.13,1.79,220.19,22.04,0.76,51.78,1.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.15,0.0,139.0,961480485,0.0,0.0,4.63,140.0,2.32,2.21,271.58,19.94,0.69,83.22,1.96,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.61,0.0,137.0,961480529,0.0,0.0,3.1,137.0,1.55,2.15,267.31,24.54,0.84,39.06,1.95,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,43.78,0.0,131.0,961480530,0.0,0.0,6.25,131.0,3.13,6.23,750.88,9.97,0.34,488.83,5.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,14.43,0.0,124.0,965564172,0.0,0.0,2.41,124.0,1.2,1.09,113.48,28.64,0.99,0.04,0.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.27,0.0,131.0,965564173,0.0,0.0,4.65,131.0,2.33,6.56,824.68,18.77,0.65,285.73,6.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,266.67,0.0,40.0,965853343,0.0,0.0,133.33,40.0,77.07,11.86,12.02,0.43,0.02,11.8,0.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.34,0.0,110.0,965853344,0.0,0.0,4.08,112.0,2.04,4.59,480.78,22.46,0.77,95.84,4.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.43,0.0,157.0,965853345,0.0,0.0,5.61,142.0,2.8,31.96,4884.84,22.87,0.79,947.62,31.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.89,0.0,39.0,965853359,0.0,0.0,2.94,39.0,1.47,0.74,19.98,22.07,0.99,0.88,0.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,13.67,0.0,39.0,965853360,0.0,0.0,6.83,38.0,3.42,11.94,441.38,9.44,0.42,261.02,11.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,239.04,0.0,292.0,965853361,0.0,0.0,59.76,306.0,29.88,17.99,4956.82,4.12,0.14,4242.43,16.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,154.26,0.0,342.0,965853376,0.0,0.0,51.42,365.0,25.71,16.39,5571.09,7.65,0.26,4083.17,15.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,43.24,0.0,366.0,966059356,0.0,0.0,14.41,366.0,7.21,1.46,470.05,28.26,0.97,5.2,1.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,50.65,0.0,382.0,966059357,0.0,0.0,12.66,384.0,6.33,2.93,1044.75,25.19,0.87,121.91,2.73,0.0
2400.0,2700.0,edge_data_300sec_freq,199.0,30.22,0.0,199.0,966059358,0.0,0.0,15.11,0.0,7.56,0.27,8.98,21.95,0.99,0.03,0.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.25,0.0,176.0,966059376,0.0,0.0,5.81,173.0,2.91,3.39,557.88,25.1,0.86,63.45,3.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.43,0.0,19.0,967219584,0.0,0.0,0.49,20.0,0.24,5.98,110.69,26.27,0.9,9.51,5.79,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.45,0.0,21.0,967219586,0.0,0.0,0.49,21.0,0.25,4.87,98.66,28.57,0.98,1.04,4.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,967219588,0.0,0.0,0.42,18.0,0.21,4.69,81.25,28.65,0.99,0.0,4.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.15,0.0,125.0,967219595,0.0,0.0,4.79,128.0,2.39,3.17,373.46,22.11,0.76,80.56,2.94,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.33,0.0,153.0,967219596,0.0,0.0,4.07,161.0,2.03,2.78,405.1,25.66,0.88,42.54,2.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.43,0.0,21.0,967415326,0.0,0.0,0.49,20.0,0.24,16.65,343.36,28.59,0.98,4.66,16.48,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.97,0.0,24.0,967415329,0.0,0.0,0.59,24.0,0.3,6.32,147.27,26.96,0.93,6.48,6.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.83,0.0,15.0,967415393,0.0,0.0,0.37,15.0,0.18,2.2,30.23,27.39,0.94,1.28,2.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.84,0.0,15.0,967415396,0.0,0.0,0.37,15.0,0.18,11.99,177.08,27.18,0.94,8.76,11.81,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.84,0.0,15.0,967415397,0.0,0.0,0.37,15.0,0.18,0.46,4.12,27.18,0.94,0.21,0.27,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.8,0.0,15.0,967415403,0.0,0.0,0.36,16.0,0.18,4.83,70.17,27.98,0.96,1.56,4.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.86,0.0,16.0,967415408,0.0,0.0,0.37,16.0,0.19,4.8,74.0,28.66,0.99,0.38,4.62,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.64,0.0,21.0,967415496,0.0,0.0,0.53,23.0,0.26,16.61,361.88,27.82,0.96,2.66,16.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.1,0.0,23.0,967415498,0.0,0.0,0.62,26.0,0.31,6.22,154.1,27.41,0.94,3.85,6.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.76,0.0,23.0,967501781,0.0,0.0,0.46,23.0,0.23,1.24,24.4,27.77,0.96,0.14,1.06,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.61,0.0,121.0,119271337,0.0,0.0,8.8,123.0,4.4,10.84,1303.55,23.22,0.8,248.33,10.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.35,0.0,17.0,123867425,0.0,0.0,0.59,18.0,0.29,15.01,265.6,25.39,0.87,24.94,14.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.23,0.0,18.0,123867454,0.0,0.0,0.74,17.0,0.37,12.48,213.8,26.01,0.9,14.87,12.28,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.15,0.0,132.0,124952168,0.0,0.0,2.86,139.0,1.43,8.43,1079.14,25.48,0.88,122.58,8.23,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,42.99,0.0,230.0,155667053,0.0,0.0,21.49,225.0,10.75,45.2,10616.96,18.33,0.75,2526.29,44.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.89,0.0,48.0,157806308,0.0,0.0,6.89,48.0,3.45,5.62,259.62,23.22,1.05,6.66,5.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.73,0.0,152.0,158245363,0.0,0.0,4.93,152.0,2.47,1.77,239.9,25.68,0.88,24.88,1.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,28.48,0.0,161.0,158245364,0.0,0.0,7.12,145.0,3.56,16.61,2422.24,17.37,0.6,948.95,16.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.36,0.0,21.0,158623065,0.0,0.0,0.59,18.0,0.29,21.25,404.02,27.13,0.93,21.66,21.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,3.42,0.0,21.0,20894099,0.0,0.0,1.71,22.0,0.85,14.87,319.35,21.3,0.96,7.99,14.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.44,0.0,18.0,23798287,0.0,0.0,0.61,18.0,0.3,34.4,615.6,24.61,0.85,74.9,34.2,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.38,0.0,142.0,23798288,0.0,0.0,4.84,124.0,2.42,12.95,1673.57,22.63,0.78,343.83,12.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.13,0.0,42.0,23955194,0.0,0.0,1.53,47.0,0.77,41.32,1830.62,24.22,0.83,59.11,41.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,9.01,0.0,61.0,23978712,0.0,0.0,9.01,63.0,4.51,9.37,567.25,22.94,1.03,22.09,9.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.01,0.0,119.0,25657128,0.0,0.0,10.5,123.0,5.25,18.94,2278.21,19.35,0.87,276.36,18.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.1,0.0,125.0,261596707,0.0,0.0,3.62,133.0,1.81,33.17,4437.28,24.79,0.85,605.29,32.97,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.4,0.0,157.0,261596720,0.0,0.0,4.48,155.0,2.24,5.59,833.63,23.07,0.79,161.43,5.38,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,10.48,0.0,18.0,261596721,0.0,0.0,2.62,18.0,1.31,0.91,0.63,5.72,0.2,0.5,0.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.21,0.0,18.0,261596722,0.0,0.0,0.44,18.0,0.22,5.79,100.87,27.15,0.93,2.51,5.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.55,0.0,110.0,26174374,0.0,0.0,3.64,111.0,1.82,1.76,172.94,25.36,0.87,19.76,1.56,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.29,0.0,144.0,27829315,0.0,0.0,5.07,146.0,2.54,9.4,1330.05,23.77,0.82,227.33,9.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,7.03,0.0,48.0,27829318,0.0,0.0,7.03,48.0,3.52,2.88,127.79,22.75,1.02,5.82,2.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.58,0.0,14.0,27925162,0.0,0.0,0.4,14.0,0.2,3.44,45.84,29.53,1.02,0.05,3.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.52,0.0,14.0,27925164,0.0,0.0,0.38,14.0,0.19,10.44,137.69,29.4,1.01,0.36,10.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.72,0.0,123.0,28317586,0.0,0.0,8.86,123.0,4.43,1.35,139.01,23.09,0.79,27.3,1.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.88,0.0,156.0,28357704,0.0,0.0,5.47,142.0,2.74,5.39,783.91,23.06,0.79,150.27,5.18,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.8,0.0,156.0,28357705,0.0,0.0,4.95,156.0,2.47,1.82,254.83,26.27,0.9,20.52,1.63,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,181.46,0.0,161.0,28357714,0.0,0.0,45.36,161.0,22.68,1.82,20.14,2.96,0.1,18.07,0.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,27.22,0.0,161.0,28357715,0.0,0.0,6.8,156.0,3.4,5.71,862.21,19.38,0.67,277.08,5.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.4,0.0,155.0,28357724,0.0,0.0,4.48,159.0,2.24,11.62,1799.05,23.47,0.81,323.41,11.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.62,0.0,155.0,28357725,0.0,0.0,4.52,155.0,2.26,2.65,376.17,22.84,0.79,75.88,2.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.43,0.0,158.0,28358874#0,0.0,0.0,4.29,158.0,2.14,3.41,506.51,24.57,0.85,70.68,3.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.4,0.0,158.0,28358874#1,0.0,0.0,4.68,159.0,2.34,7.37,1132.48,22.58,0.78,236.97,7.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.31,0.0,163.0,28358961,0.0,0.0,4.26,158.0,2.13,8.82,1392.94,25.28,0.87,160.04,8.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.43,0.0,160.0,28358963,0.0,0.0,5.11,161.0,2.55,1.59,224.57,26.27,0.9,18.23,1.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.79,0.0,158.0,28359013,0.0,0.0,6.2,160.0,3.1,15.0,2334.28,21.26,0.73,599.3,14.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.31,0.0,157.0,28359016,0.0,0.0,4.66,159.0,2.33,3.66,545.78,22.72,0.78,111.81,3.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.26,0.0,171.0,28359059,0.0,0.0,4.45,156.0,2.23,6.34,993.78,24.28,0.84,148.4,6.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,33.84,0.0,175.0,28359068,0.0,0.0,6.77,171.0,3.38,2.08,308.99,17.05,0.59,124.57,1.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.72,0.0,178.0,28359104,0.0,0.0,5.14,178.0,2.57,7.89,1366.7,23.07,0.79,262.37,7.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,28.34,0.0,196.0,28359106,0.0,0.0,5.67,178.0,2.83,6.6,1186.86,21.92,0.75,275.64,6.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,9.54,0.0,63.0,28378539,0.0,0.0,9.54,67.0,4.77,10.47,672.25,22.92,1.03,25.27,10.25,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.35,0.0,145.0,28378888#0,0.0,0.0,4.59,146.0,2.29,0.83,94.17,26.51,0.91,7.18,0.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.3,0.0,146.0,28378888#1,0.0,0.0,4.83,142.0,2.41,8.62,1232.21,25.27,0.87,147.77,8.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.22,0.0,146.0,28378890,0.0,0.0,5.06,145.0,2.53,2.65,355.76,24.03,0.83,57.74,2.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.77,0.0,149.0,28396115#0,0.0,0.0,4.94,146.0,2.47,9.15,1310.95,24.7,0.85,167.86,8.95,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.85,0.0,146.0,28396115#1,0.0,0.0,4.96,145.0,2.48,8.08,1142.38,24.36,0.84,161.86,7.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.02,0.0,149.0,28396117,0.0,0.0,5.01,149.0,2.5,3.64,510.22,24.71,0.85,65.06,3.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.22,0.0,138.0,28413844,0.0,0.0,3.44,133.0,1.72,16.32,2155.71,25.88,0.89,219.01,16.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.26,0.0,142.0,28413845,0.0,0.0,4.57,138.0,2.28,1.92,241.86,25.61,0.88,25.87,1.72,0.0
