interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1800.0,2100.0,edge_data_300sec_freq,0.0,8.89,0.0,62.0,393682299,0.0,0.0,8.89,61.0,4.44,13.7,824.3,22.94,1.03,35.32,13.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,61.4,0.0,475.0,395336979,0.0,0.0,15.35,477.0,7.68,9.09,4224.74,25.78,0.89,408.37,8.9,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,64.67,0.0,477.0,395336984,0.0,0.0,12.93,480.0,6.47,3.49,1575.8,24.69,0.85,213.7,3.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,97.57,0.0,466.0,395336990,0.0,0.0,32.52,475.0,16.26,16.49,7577.58,16.0,0.55,3329.45,16.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,102.77,0.0,466.0,395336991,0.0,0.0,34.26,455.0,17.13,24.09,10890.08,14.87,0.51,5235.69,23.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,169.09,0.0,262.0,395336999,0.0,0.0,33.82,407.0,16.91,126.1,39371.44,6.19,0.21,30796.68,125.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,395437192,0.0,0.0,0.06,1.0,0.03,7.15,6.89,19.3,0.66,0.0,6.89,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.13,0.0,116.0,416943095#0,0.0,0.0,22.13,115.0,11.06,2.14,213.1,17.34,0.78,44.3,1.85,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.91,0.0,115.0,416943095#1,0.0,0.0,21.91,115.0,10.95,0.7,47.98,17.5,0.79,9.64,0.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.72,0.0,23.0,41934020,0.0,0.0,0.68,23.0,0.34,3.57,77.93,28.16,0.97,1.77,3.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.3,0.0,13.0,4927662,0.0,0.0,1.15,13.0,0.58,18.48,236.8,18.82,0.77,44.1,18.22,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.01,0.0,151.0,498017763,0.0,0.0,4.2,150.0,2.1,11.6,1712.02,23.84,0.82,288.46,11.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.98,0.0,4.0,5018649,0.0,0.0,0.49,8.0,0.24,3.3,18.48,20.66,0.84,2.39,3.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.48,0.0,19.0,5031893,0.0,0.0,0.5,21.0,0.25,10.87,210.58,26.5,0.91,12.38,10.68,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.48,0.0,96.0,508060359,0.0,0.0,3.83,94.0,1.91,8.69,803.86,27.42,0.94,33.77,8.51,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.44,0.0,96.0,508060360,0.0,0.0,6.22,96.0,3.11,54.21,5075.61,25.17,0.87,603.95,54.01,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.58,0.0,148.0,508115730,0.0,0.0,3.92,147.0,1.96,6.61,944.1,25.07,0.86,117.16,6.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.81,0.0,147.0,508115731,0.0,0.0,4.95,143.0,2.48,15.87,2295.7,24.65,0.85,317.63,15.67,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.39,0.0,139.0,508115743,0.0,0.0,2.9,132.0,1.45,12.67,1672.7,25.7,0.88,178.71,12.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.42,0.0,132.0,508115744,0.0,0.0,3.07,140.0,1.54,11.08,1473.92,24.52,0.84,217.55,10.87,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.06,0.0,156.0,508115745,0.0,0.0,5.27,157.0,2.63,3.42,505.25,24.83,0.85,68.45,3.22,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.8,0.0,60.0,514737337,0.0,0.0,8.8,62.0,4.4,8.27,489.78,23.03,1.04,17.81,8.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,75.81,0.0,116.0,517836093,0.0,0.0,37.91,116.0,18.95,6.84,679.34,5.1,0.23,521.02,5.86,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,13.16,0.0,95.0,517849945,0.0,0.0,4.39,96.0,2.19,5.26,487.24,24.4,0.84,72.32,5.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.1,0.0,93.0,517849947,0.0,0.0,4.03,95.0,2.02,6.28,573.6,25.97,0.89,54.87,6.08,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.36,0.0,19.0,517926100,0.0,0.0,0.59,19.0,0.29,5.24,95.99,26.89,0.93,2.74,5.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.82,0.0,154.0,52286754,0.0,0.0,4.95,154.0,2.48,1.24,161.17,25.9,0.89,15.67,1.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.06,0.0,154.0,52286756#0,0.0,0.0,5.26,152.0,2.63,2.81,398.65,24.25,0.83,61.69,2.6,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.09,0.0,152.0,52286756#1,0.0,0.0,5.27,154.0,2.64,7.1,1059.39,24.3,0.84,161.94,6.89,0.0
1800.0,2100.0,edge_data_300sec_freq,97.0,14.81,0.0,97.0,530490479#0,0.0,0.0,14.81,0.0,7.4,0.54,30.07,21.84,0.98,0.01,0.31,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,544299023,0.0,0.0,0.04,1.0,0.02,6.81,6.55,19.3,0.66,0.0,6.56,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.57,0.0,140.0,544299032,0.0,0.0,3.6,156.0,1.8,6.84,996.52,23.25,0.8,191.36,6.62,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,544984000,0.0,0.0,0.04,1.0,0.02,3.3,3.04,19.3,0.66,0.0,3.04,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.22,0.0,13.0,550284586,0.0,0.0,1.07,14.0,0.54,13.77,181.72,14.01,0.57,71.94,13.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.41,0.0,12.0,550284588,0.0,0.0,1.2,13.0,0.6,13.73,174.69,17.97,0.73,38.98,13.45,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.6,0.0,148.0,552389451,0.0,0.0,4.65,156.0,2.32,29.77,4378.39,26.53,0.91,311.64,29.58,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,56.19,0.0,421.0,60723578,0.0,0.0,18.73,421.0,9.37,7.72,3163.48,24.96,0.86,416.15,7.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.13,0.0,126.0,617235585,0.0,0.0,3.83,147.0,1.91,23.92,3352.44,24.64,0.85,442.67,23.71,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,13.27,0.0,102.0,617235607,0.0,0.0,2.65,107.0,1.33,8.12,827.12,26.19,0.9,71.91,7.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.72,0.0,23.0,617235615,0.0,0.0,0.68,23.0,0.34,13.39,303.81,28.16,0.97,6.91,13.21,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.0,0.0,0.0,617284127,0.0,0.0,0.0,1.0,0.0,22.87,0.32,14.5,0.59,0.12,22.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.25,0.0,19.0,617284141,0.0,0.0,0.56,19.0,0.28,10.32,192.79,28.14,0.97,0.86,10.15,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.4,0.0,160.0,617284142,0.0,0.0,4.48,171.0,2.24,10.23,1687.76,25.04,0.86,199.79,10.03,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.69,0.0,60.0,617284163,0.0,0.0,8.69,60.0,4.34,2.51,137.69,23.02,1.04,4.98,2.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.88,0.0,143.0,617284166,0.0,0.0,4.97,141.0,2.48,20.75,2942.85,24.02,0.83,472.71,20.55,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,26.78,0.0,156.0,617284172,0.0,0.0,6.7,150.0,3.35,17.25,2602.28,19.07,0.66,864.8,16.98,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.67,0.0,150.0,619042922,0.0,0.0,3.28,150.0,1.64,2.82,393.99,25.42,0.87,44.55,2.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.79,0.0,150.0,619042923,0.0,0.0,4.16,127.0,2.08,16.92,2403.34,23.07,0.79,466.3,16.7,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,58.41,0.0,455.0,6240692,0.0,0.0,19.47,453.0,9.74,4.38,1898.29,25.9,0.89,181.72,4.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.63,0.0,8.0,705770569,0.0,0.0,0.82,12.0,0.41,3.49,32.18,20.28,0.82,4.54,3.24,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.4,0.0,1.0,705770570,0.0,0.0,0.2,4.0,0.1,2.42,5.36,20.67,0.84,0.64,2.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.68,0.0,145.0,760399064,0.0,0.0,4.67,124.0,2.33,6.03,780.75,23.92,0.82,122.56,5.83,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.73,0.0,126.0,768291603,0.0,0.0,4.43,134.0,2.22,17.14,2239.96,24.86,0.86,280.78,16.94,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.91,0.0,66.0,848748038,0.0,0.0,3.3,67.0,1.65,12.95,848.42,22.43,0.77,186.64,12.73,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,5.97,0.0,19.0,848748039,0.0,0.0,1.99,66.0,0.99,96.39,4112.68,23.87,0.82,688.1,96.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.26,0.0,17.0,848751591,0.0,0.0,0.75,19.0,0.38,11.28,189.22,25.24,0.87,17.81,11.08,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.21,0.0,17.0,848751592,0.0,0.0,0.74,17.0,0.37,2.57,40.33,25.68,0.88,3.14,2.37,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.17,0.0,17.0,848876834,0.0,0.0,0.43,19.0,0.22,24.58,443.24,27.9,0.96,4.42,24.4,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.93,0.0,16.0,850026981,0.0,0.0,0.48,18.0,0.24,22.18,362.75,28.47,0.98,6.28,22.01,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.12,0.0,20.0,850026982,0.0,0.0,0.53,16.0,0.27,15.51,277.12,28.36,0.98,5.71,15.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.08,0.0,26.0,850057340,0.0,0.0,0.77,25.0,0.39,22.64,571.66,27.5,0.95,19.76,22.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.32,0.0,26.0,850057341,0.0,0.0,0.66,26.0,0.33,8.78,223.38,26.09,0.9,19.23,8.59,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.69,0.0,20.0,850098170,0.0,0.0,0.67,23.0,0.34,22.66,502.1,27.67,0.95,16.31,22.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.7,0.0,23.0,850098171,0.0,0.0,0.54,22.0,0.27,14.9,336.65,28.21,0.97,7.02,14.72,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.29,0.0,82.0,850615423,0.0,0.0,2.82,85.0,1.41,45.27,3769.28,24.69,0.85,295.44,45.07,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.16,0.0,141.0,850615424,0.0,0.0,4.03,141.0,2.02,11.18,1549.17,23.35,0.8,276.34,10.97,0.0
1800.0,2100.0,edge_data_300sec_freq,91.0,13.48,0.0,87.0,850757718,0.0,0.0,6.74,0.0,3.37,14.15,1189.0,21.13,0.86,142.93,13.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.16,0.0,21.0,854215625,0.0,0.0,0.54,15.0,0.27,28.3,522.02,28.62,0.98,1.85,28.13,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,15.62,0.0,117.0,860646752,0.0,0.0,3.12,117.0,1.56,7.76,881.29,24.86,0.86,108.25,7.56,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.4,0.0,19.0,861058478,0.0,0.0,0.48,19.0,0.24,5.5,100.93,26.38,0.91,6.12,5.31,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.66,0.0,80.0,867316120,0.0,0.0,2.92,84.0,1.46,10.62,920.76,25.25,0.87,103.69,10.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.74,0.0,23.0,875173184,0.0,0.0,0.55,20.0,0.27,22.57,501.12,27.26,0.94,26.11,22.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.82,0.0,98.0,8924819,0.0,0.0,14.82,98.0,7.41,9.41,900.54,22.07,0.99,40.84,9.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.71,0.0,109.0,8925953,0.0,0.0,9.36,113.0,4.68,6.14,644.59,19.52,0.88,65.99,5.88,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.57,0.0,97.0,8927030,0.0,0.0,14.57,94.0,7.28,8.98,829.66,21.68,0.98,51.03,8.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,28.24,0.0,149.0,8927038#1,0.0,0.0,28.24,148.0,14.12,3.63,497.03,17.53,0.79,99.66,3.35,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.94,0.0,39.0,8966869,0.0,0.0,2.98,39.0,1.49,6.82,252.75,14.55,0.5,121.06,6.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.07,0.0,16.0,91859494,0.0,0.0,3.07,16.0,1.54,2.21,30.76,17.37,0.78,5.49,1.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.07,0.0,16.0,91859520,0.0,0.0,3.07,16.0,1.53,2.26,31.54,17.37,0.78,5.63,1.97,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,185.91,0.0,440.0,921643570,0.0,0.0,46.48,422.0,23.24,54.04,21795.1,7.32,0.25,16208.03,53.36,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,116.78,0.0,436.0,921643571,0.0,0.0,38.93,422.0,19.46,30.33,12678.44,12.1,0.42,7322.59,29.91,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.13,0.0,147.0,922483578,0.0,0.0,4.23,141.0,2.11,6.25,856.66,22.42,0.77,178.16,6.03,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.23,0.0,138.0,922483579,0.0,0.0,2.75,144.0,1.37,6.7,927.87,24.76,0.85,117.31,6.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.7,0.0,153.0,924390040,0.0,0.0,4.14,153.0,2.07,1.48,196.03,24.64,0.85,26.56,1.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,51.23,136.0,0.0,93631240,0.0,0.0,51.23,150.0,25.61,48.35,6756.83,9.2,0.41,3923.06,47.81,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,26.97,0.0,150.0,93631330,0.0,0.0,26.97,150.0,13.48,3.18,438.37,18.61,0.84,67.44,2.91,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,28.25,0.0,150.0,93631344,0.0,0.0,28.25,149.0,14.12,25.04,3744.35,17.85,0.8,699.76,24.76,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,54.33,0.0,421.0,940408568,0.0,0.0,13.58,421.0,6.79,8.37,3444.3,25.85,0.89,344.15,8.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.41,0.0,131.0,942089751,0.0,0.0,4.6,126.0,2.3,29.08,3792.13,23.79,0.82,611.33,28.87,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.55,0.0,76.0,942119440,0.0,0.0,2.39,80.0,1.19,8.17,610.16,26.68,0.92,40.04,7.98,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.31,0.0,159.0,942219371,0.0,0.0,5.08,154.0,2.54,18.27,2760.73,25.07,0.86,319.77,18.07,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.38,0.0,145.0,942219372,0.0,0.0,4.85,159.0,2.42,30.46,4599.61,26.14,0.9,366.51,30.27,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.81,0.0,155.0,942228866,0.0,0.0,5.2,148.0,2.6,40.29,5966.07,23.84,0.82,982.23,40.08,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.42,0.0,113.0,946453068,0.0,0.0,6.47,123.0,3.24,11.45,1320.24,20.24,0.91,94.51,11.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,51.8,0.0,421.0,947811854,0.0,0.0,17.27,421.0,8.63,2.13,818.38,27.08,0.93,46.22,1.94,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.3,0.0,117.0,955977944,0.0,0.0,4.46,117.0,2.23,1.45,136.55,17.49,0.6,52.31,1.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.83,0.0,145.0,959075949,0.0,0.0,3.77,144.0,1.88,4.1,564.97,25.59,0.88,58.48,3.91,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.09,0.0,152.0,959075950,0.0,0.0,5.02,152.0,2.51,0.97,116.6,25.22,0.87,13.42,0.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.79,0.0,153.0,959075951,0.0,0.0,3.96,153.0,1.98,0.9,107.58,25.77,0.89,10.31,0.7,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,15.36,0.0,117.0,959075963,0.0,0.0,3.07,117.0,1.54,4.82,540.46,25.39,0.87,56.35,4.62,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.64,0.0,120.0,959075964,0.0,0.0,3.33,121.0,1.66,3.14,354.16,24.16,0.83,52.98,2.94,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.78,0.0,150.0,959075971,0.0,0.0,3.56,150.0,1.78,1.29,167.57,28.13,0.97,3.47,1.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,961388358,0.0,0.0,0.04,1.0,0.02,0.76,0.5,19.3,0.66,0.0,0.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,961388360,0.0,0.0,0.04,1.0,0.02,2.23,1.97,19.3,0.66,0.0,1.97,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,961388361,0.0,0.0,0.03,1.0,0.02,1.23,0.97,19.3,0.66,0.0,0.97,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.17,0.0,1.0,961388371,0.0,0.0,0.04,1.0,0.02,1.93,1.67,19.3,0.66,0.0,1.67,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,961425253,0.0,0.0,0.4,15.0,0.2,0.73,8.93,27.18,0.94,0.16,0.54,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.37,0.0,18.0,961425261,0.0,0.0,0.47,19.0,0.24,5.96,109.39,26.69,0.92,5.44,5.78,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.95,0.0,158.0,961480477,0.0,0.0,3.16,160.0,1.58,0.95,121.98,27.93,0.96,1.95,0.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.41,0.0,171.0,961480478,0.0,0.0,3.74,167.0,1.87,1.89,285.35,25.07,0.86,33.17,1.69,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.47,0.0,150.0,961480484,0.0,0.0,4.49,147.0,2.25,1.79,232.26,22.06,0.76,50.32,1.56,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.31,0.0,157.0,961480485,0.0,0.0,5.46,150.0,2.73,2.34,320.33,18.81,0.65,106.59,2.08,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.61,0.0,147.0,961480529,0.0,0.0,3.27,147.0,1.63,2.12,281.73,24.99,0.86,33.63,1.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,58.23,0.0,144.0,961480530,0.0,0.0,8.32,144.0,4.16,7.54,998.63,8.24,0.28,708.13,6.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.56,0.0,165.0,965564172,0.0,0.0,3.26,166.0,1.63,1.11,153.83,28.15,0.97,1.35,0.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,288.8,0.0,407.0,965564173,0.0,0.0,57.76,466.0,28.88,25.48,10235.65,4.83,0.17,8501.91,24.44,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,268.22,0.0,459.0,965853344,0.0,0.0,67.05,466.0,33.53,18.17,7892.05,5.67,0.2,6328.25,17.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,72.3,0.0,483.0,965853345,0.0,0.0,18.08,471.0,9.04,32.55,15745.93,22.45,0.77,3380.25,32.33,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,266.1,0.0,422.0,965853361,0.0,0.0,66.53,436.0,33.26,13.87,5517.87,5.34,0.18,4486.91,12.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,104.73,0.0,422.0,965853376,0.0,0.0,34.91,421.0,17.45,9.35,3782.21,13.41,0.46,2015.27,8.98,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,49.34,0.0,421.0,966059356,0.0,0.0,16.45,421.0,8.22,1.45,536.46,28.45,0.98,4.46,1.27,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,54.13,0.0,421.0,966059357,0.0,0.0,13.53,424.0,6.77,2.83,1116.43,26.03,0.9,103.5,2.64,0.0
1800.0,2100.0,edge_data_300sec_freq,328.0,49.79,0.0,328.0,966059358,0.0,0.0,24.9,0.0,12.45,0.27,14.79,21.96,0.99,0.04,0.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.79,0.0,94.0,966059376,0.0,0.0,2.95,93.0,1.47,3.2,282.97,26.52,0.91,21.58,3.02,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.66,0.0,21.0,967219584,0.0,0.0,0.53,22.0,0.27,5.87,121.36,26.75,0.92,6.65,5.69,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.54,0.0,23.0,967219586,0.0,0.0,0.51,21.0,0.25,4.95,102.24,28.12,0.97,1.28,4.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,967219588,0.0,0.0,0.46,19.0,0.23,4.85,88.77,27.68,0.95,0.0,4.67,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.04,0.0,134.0,967219595,0.0,0.0,4.51,135.0,2.25,2.81,351.81,24.93,0.86,42.69,2.61,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.11,0.0,136.0,967219596,0.0,0.0,3.62,140.0,1.81,2.81,360.85,25.44,0.88,37.72,2.61,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.93,0.0,15.0,967415326,0.0,0.0,0.39,17.0,0.19,16.76,273.39,28.39,0.98,1.27,16.59,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,967415329,0.0,0.0,0.46,19.0,0.23,6.17,113.82,27.62,0.95,2.58,5.99,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.41,0.0,20.0,967415393,0.0,0.0,0.48,20.0,0.24,2.17,39.84,27.7,0.95,1.56,1.99,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.58,0.0,22.0,967415396,0.0,0.0,0.52,20.0,0.26,11.59,248.41,28.12,0.97,5.9,11.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.61,0.0,22.0,967415397,0.0,0.0,0.52,22.0,0.26,0.44,5.85,28.12,0.97,0.14,0.27,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.07,0.0,23.0,967415403,0.0,0.0,0.61,25.0,0.31,5.11,120.03,26.47,0.91,8.64,4.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.19,0.0,26.0,967415408,0.0,0.0,0.64,26.0,0.32,5.06,126.72,27.18,0.94,5.92,4.88,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.0,0.0,25.0,967415496,0.0,0.0,0.6,23.0,0.3,16.97,410.71,27.22,0.94,21.18,16.79,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.37,0.0,20.0,967415498,0.0,0.0,0.47,20.0,0.24,6.08,117.98,28.08,0.97,3.64,5.9,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,58.61,0.0,83.0,967501776,0.0,0.0,11.72,83.0,5.86,5.85,397.54,4.72,0.16,331.99,4.79,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.2,0.0,84.0,967501777,0.0,0.0,2.8,83.0,1.4,3.53,277.35,24.83,0.85,36.83,3.32,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.88,0.0,84.0,967501778,0.0,0.0,2.72,84.0,1.36,3.12,246.12,25.75,0.89,24.79,2.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.71,0.0,81.0,967501779,0.0,0.0,6.36,83.0,3.18,5.94,465.25,21.39,0.96,9.91,5.7,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.35,0.0,81.0,967501780,0.0,0.0,4.12,81.0,2.06,1.19,77.66,21.86,0.98,0.01,0.96,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.9,0.0,101.0,967501781,0.0,0.0,1.98,102.0,0.99,1.22,105.21,28.33,0.97,1.23,1.04,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,67.2,0.0,420.0,119271337,0.0,0.0,33.6,419.0,16.8,12.09,4975.02,20.83,0.72,1343.12,11.85,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.22,0.0,17.0,123867425,0.0,0.0,0.56,18.0,0.28,14.18,250.93,26.89,0.93,15.38,13.99,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,2.05,0.0,17.0,123867454,0.0,0.0,0.68,17.0,0.34,11.72,196.14,27.69,0.95,7.3,11.54,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,21.63,0.0,156.0,124952168,0.0,0.0,3.6,159.0,1.8,8.86,1360.47,24.22,0.83,213.57,8.66,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,1.9,0.0,9.0,13108160,0.0,0.0,1.9,11.0,0.95,18.94,182.55,17.2,0.77,27.91,18.65,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.29,0.0,114.0,155667053,0.0,0.0,9.64,115.0,4.82,41.07,4763.27,20.17,0.82,818.11,40.82,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,3.56,0.0,25.0,157806308,0.0,0.0,3.56,25.0,1.78,5.58,134.16,23.41,1.05,3.91,5.37,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,19.17,0.0,142.0,158245363,0.0,0.0,4.79,142.0,2.4,1.84,233.03,24.7,0.85,30.64,1.64,0.0
2100.0,2400.0,edge_data_300sec_freq,0.0,23.25,0.0,145.0,158245364,0.0,0.0,5.81,150.0,2.91,13.56,1977.22,21.28,0.73,507.11,13.32,0.0
