interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3000.0,3300.0,edge_data_300sec_freq,0.0,25.4,0.0,145.0,8927038#1,0.0,0.0,25.4,145.0,12.7,3.36,447.08,18.95,0.85,59.49,3.1,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.16,0.0,14.0,8927790,0.0,0.0,0.72,13.0,0.36,12.69,188.45,23.36,1.05,3.98,12.47,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.73,0.0,134.0,921643570,0.0,0.0,4.18,112.0,2.09,15.89,1961.34,24.9,0.86,242.53,15.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.77,0.0,112.0,921643571,0.0,0.0,5.26,112.0,2.63,15.36,1711.67,23.89,0.82,274.93,15.15,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.38,0.0,122.0,922483578,0.0,0.0,3.68,123.0,1.84,6.34,745.14,22.09,0.76,171.38,6.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.51,0.0,130.0,922483579,0.0,0.0,2.5,130.0,1.25,6.7,844.83,24.75,0.85,118.57,6.5,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.12,0.0,154.0,924390040,0.0,0.0,4.62,155.0,2.31,1.65,218.93,22.23,0.76,48.63,1.42,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,113.85,19.0,0.0,93631240,0.0,0.0,113.85,19.0,56.92,764.42,15016.92,0.58,0.03,14628.0,755.82,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,129.17,0.0,19.0,93631330,0.0,0.0,129.17,19.0,64.59,116.45,2099.98,0.51,0.02,2052.16,106.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,43.57,126.0,19.0,93631344,0.0,0.0,43.57,145.0,21.79,40.19,5776.1,11.12,0.5,2849.31,39.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.84,0.0,112.0,940408568,0.0,0.0,3.71,124.0,1.86,8.16,941.03,26.49,0.91,71.01,7.98,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.91,0.0,138.0,942089751,0.0,0.0,4.73,130.0,2.36,29.13,3897.02,23.75,0.82,651.89,28.92,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,9.37,0.0,64.0,942162710,0.0,0.0,9.37,64.0,4.68,4.61,280.82,22.78,1.03,9.31,4.39,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.86,0.0,139.0,942219371,0.0,0.0,4.46,133.0,2.23,18.08,2426.98,25.33,0.87,281.79,17.89,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.83,0.0,149.0,942219372,0.0,0.0,4.71,139.0,2.35,30.89,4468.9,25.77,0.89,435.85,30.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.8,0.0,139.0,942228866,0.0,0.0,4.7,141.0,2.35,38.92,5391.06,24.68,0.85,750.25,38.72,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.8,0.0,128.0,946453068,0.0,0.0,7.27,132.0,3.63,11.62,1482.35,19.93,0.9,138.18,11.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.96,0.0,108.0,947811854,0.0,0.0,4.32,108.0,2.16,2.08,204.82,27.77,0.96,5.72,1.9,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,31.06,0.0,156.0,955977944,0.0,0.0,6.21,162.0,3.11,1.5,190.15,16.97,0.58,76.95,1.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.16,0.0,154.0,959075949,0.0,0.0,4.03,154.0,2.02,4.12,604.99,25.46,0.88,65.9,3.93,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.72,0.0,155.0,959075950,0.0,0.0,5.18,155.0,2.59,0.98,120.3,24.93,0.86,15.27,0.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.86,0.0,155.0,959075951,0.0,0.0,3.97,155.0,1.99,0.89,107.96,26.02,0.9,9.61,0.7,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.1,0.0,159.0,959075963,0.0,0.0,4.22,156.0,2.11,4.94,742.58,24.75,0.85,97.27,4.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,23.57,0.0,157.0,959075964,0.0,0.0,4.71,158.0,2.36,3.42,501.8,22.21,0.76,110.49,3.2,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.66,0.0,140.0,959075971,0.0,0.0,3.33,140.0,1.67,1.3,157.05,28.01,0.96,3.02,1.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.5,0.0,21.0,961425253,0.0,0.0,0.5,21.0,0.25,0.7,11.05,27.99,0.96,0.23,0.53,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.29,0.0,19.0,961425261,0.0,0.0,0.46,19.0,0.23,5.7,105.77,27.92,0.96,4.13,5.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.03,0.0,152.0,961480477,0.0,0.0,3.01,152.0,1.5,0.94,116.1,28.1,0.97,1.87,0.76,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.87,0.0,151.0,961480478,0.0,0.0,3.31,151.0,1.66,1.87,252.93,25.34,0.87,28.47,1.68,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.97,0.0,141.0,961480484,0.0,0.0,4.39,141.0,2.2,1.84,227.11,21.39,0.74,56.46,1.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,20.61,0.0,141.0,961480485,0.0,0.0,4.12,141.0,2.06,1.93,241.7,22.81,0.78,48.01,1.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.14,0.0,122.0,961480529,0.0,0.0,2.69,122.0,1.35,2.1,231.9,25.19,0.87,28.31,1.9,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,40.73,0.0,130.0,961480530,0.0,0.0,5.82,130.0,2.91,5.84,698.53,10.64,0.37,440.37,5.37,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.34,0.0,132.0,965564172,0.0,0.0,2.56,132.0,1.28,1.09,120.66,28.67,0.99,0.32,0.91,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.42,0.0,110.0,965564173,0.0,0.0,3.48,110.0,1.74,5.85,617.41,21.05,0.72,161.24,5.61,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,36.31,0.0,12.0,965853343,0.0,0.0,18.15,12.0,9.08,4.66,1.42,1.1,0.05,1.35,0.12,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,19.64,0.0,135.0,965853344,0.0,0.0,4.91,135.0,2.46,4.5,577.89,22.91,0.79,115.34,4.28,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,15.6,0.0,116.0,965853345,0.0,0.0,3.9,123.0,1.95,29.9,3398.17,24.45,0.84,503.66,29.69,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.97,0.0,14.0,965853359,0.0,0.0,0.99,14.0,0.49,0.69,6.7,23.64,1.06,0.09,0.48,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.24,0.0,13.0,965853360,0.0,0.0,1.12,13.0,0.56,5.82,72.34,19.34,0.87,13.22,5.56,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,16.58,0.0,112.0,965853361,0.0,0.0,4.15,112.0,2.07,3.29,343.88,22.51,0.77,71.81,3.07,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.84,0.0,112.0,965853376,0.0,0.0,6.28,112.0,3.14,6.33,680.43,19.81,0.68,206.36,6.08,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,12.61,0.0,108.0,966059356,0.0,0.0,4.2,108.0,2.1,1.44,137.1,28.55,0.98,0.09,1.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,18.94,0.0,124.0,966059357,0.0,0.0,4.74,125.0,2.37,3.41,390.68,21.64,0.74,95.87,3.18,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,17.89,0.0,141.0,966059376,0.0,0.0,4.47,141.0,2.24,3.23,429.29,26.27,0.9,37.97,3.04,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.11,0.0,19.0,967219584,0.0,0.0,0.42,15.0,0.21,5.7,96.09,27.58,0.95,3.91,5.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.64,0.0,14.0,967219586,0.0,0.0,0.33,14.0,0.16,4.91,66.22,28.38,0.98,1.34,4.73,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,967219588,0.0,0.0,0.42,18.0,0.21,4.68,81.18,28.67,0.99,0.0,4.51,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,14.29,0.0,101.0,967219595,0.0,0.0,3.57,102.0,1.79,2.95,278.66,23.72,0.82,36.15,2.74,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,21.67,0.0,167.0,967219596,0.0,0.0,4.33,168.0,2.17,2.77,431.8,25.77,0.89,41.8,2.58,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.75,0.0,15.0,967415326,0.0,0.0,0.35,15.0,0.18,16.7,247.87,28.5,0.98,2.77,16.52,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,1.86,0.0,16.0,967415329,0.0,0.0,0.37,16.0,0.19,5.96,92.53,28.61,0.98,1.37,5.78,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.68,0.0,22.0,967415393,0.0,0.0,0.54,22.0,0.27,2.2,44.39,27.36,0.94,2.41,2.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.47,0.0,20.0,967415396,0.0,0.0,0.49,22.0,0.25,11.78,237.8,27.66,0.95,10.13,11.6,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.42,0.0,20.0,967415397,0.0,0.0,0.48,20.0,0.24,0.45,5.42,27.58,0.95,0.24,0.27,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.89,0.0,24.0,967415403,0.0,0.0,0.58,24.0,0.29,4.89,112.98,27.66,0.95,3.78,4.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.25,0.0,19.0,967415408,0.0,0.0,0.45,19.0,0.22,4.88,89.43,28.16,0.97,1.42,4.71,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.4,0.0,18.0,967415496,0.0,0.0,0.48,21.0,0.24,16.75,329.53,27.58,0.95,10.23,16.57,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.54,0.0,21.0,967415498,0.0,0.0,0.51,21.0,0.25,6.2,126.34,27.53,0.95,4.44,6.02,0.0
3000.0,3300.0,edge_data_300sec_freq,0.0,2.67,0.0,22.0,967501781,0.0,0.0,0.44,22.0,0.22,1.25,23.56,27.5,0.95,0.27,1.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.76,0.0,132.0,119271337,0.0,0.0,8.88,119.0,4.44,10.71,1315.11,23.51,0.81,238.3,10.5,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.42,0.0,20.0,123867425,0.0,0.0,0.61,20.0,0.3,13.85,273.38,27.52,0.95,7.92,13.67,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.41,0.0,20.0,123867454,0.0,0.0,0.8,20.0,0.4,11.71,230.59,27.71,0.95,5.09,11.53,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.66,0.0,138.0,124952168,0.0,0.0,3.11,146.0,1.56,8.59,1173.96,25.0,0.86,144.65,8.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.07,0.0,111.0,155667053,0.0,0.0,9.04,119.0,4.52,41.48,4463.61,19.97,0.81,781.57,41.23,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.18,0.0,28.0,157806308,0.0,0.0,4.18,30.0,2.09,5.59,157.44,23.35,1.05,4.12,5.38,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.48,0.0,128.0,158245363,0.0,0.0,4.12,132.0,2.06,1.73,200.43,26.3,0.91,17.44,1.54,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.35,0.0,126.0,158245364,0.0,0.0,4.59,129.0,2.29,12.97,1560.45,22.24,0.77,348.36,12.75,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.11,0.0,16.0,158623065,0.0,0.0,0.53,21.0,0.26,20.79,361.72,27.73,0.95,9.69,20.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.45,0.0,16.0,20894099,0.0,0.0,1.22,16.0,0.61,14.55,229.06,21.77,0.98,5.39,14.32,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.49,0.0,20.0,23798287,0.0,0.0,0.62,21.0,0.31,30.94,629.53,27.36,0.94,19.54,30.76,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.35,0.0,161.0,23798288,0.0,0.0,5.59,156.0,2.79,12.27,1930.93,23.87,0.82,322.19,12.06,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.46,0.0,33.0,23955194,0.0,0.0,1.11,32.0,0.56,41.15,1331.83,24.32,0.84,31.51,40.94,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,7.14,0.0,50.0,23978712,0.0,0.0,7.14,50.0,3.57,9.21,449.71,23.33,1.05,11.45,8.99,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.71,0.0,125.0,25657128,0.0,0.0,11.36,126.0,5.68,19.87,2462.96,18.44,0.83,383.17,19.6,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.39,0.0,136.0,261596707,0.0,0.0,4.08,167.0,2.04,32.99,5000.04,24.92,0.86,648.27,32.79,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.88,0.0,145.0,261596720,0.0,0.0,3.98,143.0,1.99,5.35,739.83,24.11,0.83,116.01,5.14,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,7.22,0.0,19.0,261596721,0.0,0.0,1.8,19.0,0.9,0.59,0.43,8.78,0.3,0.3,0.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.24,0.0,19.0,261596722,0.0,0.0,0.45,19.0,0.22,5.56,102.28,28.26,0.97,0.0,5.38,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.59,0.0,121.0,26174374,0.0,0.0,5.65,117.0,2.82,2.54,268.52,17.58,0.6,102.55,2.25,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.39,0.0,133.0,27829315,0.0,0.0,5.1,150.0,2.55,9.5,1337.0,23.54,0.81,238.79,9.28,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.97,0.0,28.0,27829318,0.0,0.0,3.97,26.0,1.99,2.86,72.18,22.94,1.03,2.95,2.64,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,27925162,0.0,0.0,0.52,17.0,0.26,3.63,60.59,28.05,0.97,0.94,3.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,27925164,0.0,0.0,0.51,17.0,0.25,10.95,183.19,28.01,0.96,2.92,10.78,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.58,0.0,119.0,28317586,0.0,0.0,8.29,117.0,4.14,1.31,130.05,23.72,0.82,22.65,1.1,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.91,0.0,156.0,28357704,0.0,0.0,5.48,161.0,2.74,5.11,784.73,24.32,0.84,118.9,4.91,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.35,0.0,153.0,28357705,0.0,0.0,4.84,156.0,2.42,1.79,249.03,26.7,0.92,17.69,1.61,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,167.6,0.0,149.0,28357714,0.0,0.0,41.9,148.0,20.95,1.81,18.6,2.96,0.1,16.69,0.12,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.03,0.0,148.0,28357715,0.0,0.0,5.76,153.0,2.88,5.17,729.66,21.37,0.74,187.23,4.94,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.71,0.0,143.0,28357724,0.0,0.0,4.14,157.0,2.07,11.42,1662.59,23.88,0.82,276.39,11.21,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.54,0.0,143.0,28357725,0.0,0.0,4.11,143.0,2.05,2.6,341.69,23.2,0.8,64.6,2.39,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.02,0.0,133.0,28358874#0,0.0,0.0,3.4,133.0,1.7,3.22,402.26,26.04,0.9,35.66,3.02,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.64,0.0,133.0,28358874#1,0.0,0.0,3.73,133.0,1.86,6.99,902.32,23.78,0.82,151.53,6.78,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.76,0.0,132.0,28358961,0.0,0.0,3.35,133.0,1.68,8.45,1095.24,26.37,0.91,82.97,8.26,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.58,0.0,129.0,28358963,0.0,0.0,4.14,130.0,2.07,1.6,182.25,25.96,0.89,16.18,1.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.47,0.0,129.0,28359013,0.0,0.0,4.62,129.0,2.31,13.84,1739.29,23.04,0.79,332.73,13.63,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.47,0.0,131.0,28359016,0.0,0.0,3.89,129.0,1.95,3.72,455.87,22.33,0.77,98.01,3.5,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.91,0.0,131.0,28359059,0.0,0.0,3.38,131.0,1.69,5.96,755.26,25.82,0.89,69.69,5.77,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,25.76,0.0,131.0,28359068,0.0,0.0,5.15,131.0,2.58,2.09,235.2,16.95,0.58,94.99,1.8,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.89,0.0,126.0,28359104,0.0,0.0,3.78,131.0,1.89,8.0,1003.94,22.78,0.78,199.71,7.78,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.78,0.0,129.0,28359106,0.0,0.0,3.36,126.0,1.68,5.68,702.55,25.45,0.88,73.33,5.49,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,6.98,0.0,50.0,28378539,0.0,0.0,6.98,48.0,3.49,10.28,492.26,23.34,1.05,12.57,10.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.16,0.0,134.0,28378888#0,0.0,0.0,4.29,132.0,2.15,0.85,88.09,25.89,0.89,8.65,0.66,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.03,0.0,132.0,28378888#1,0.0,0.0,4.51,127.0,2.25,9.19,1151.03,23.69,0.82,204.05,8.98,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.25,0.0,139.0,28378890,0.0,0.0,4.56,134.0,2.28,2.54,320.99,25.06,0.86,40.54,2.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.77,0.0,146.0,28396115#0,0.0,0.0,4.94,145.0,2.47,9.25,1310.76,24.43,0.84,184.27,9.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.78,0.0,145.0,28396115#1,0.0,0.0,4.95,139.0,2.47,8.22,1138.67,23.95,0.82,180.34,8.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.95,0.0,150.0,28396117,0.0,0.0,5.24,146.0,2.62,3.8,533.73,23.64,0.81,89.14,3.59,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.14,0.0,128.0,28413844,0.0,0.0,3.63,137.0,1.81,16.98,2271.03,24.88,0.86,306.31,16.78,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,22.15,0.0,127.0,28413845,0.0,0.0,5.54,128.0,2.77,2.57,293.41,19.13,0.66,98.87,2.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.82,0.0,117.0,28432481,0.0,0.0,3.71,102.0,1.85,13.34,1384.53,23.72,0.82,229.37,13.13,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.09,0.0,102.0,28432567,0.0,0.0,3.27,107.0,1.64,1.71,156.06,26.21,0.9,12.65,1.52,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.95,0.0,109.0,28432568,0.0,0.0,3.74,107.0,1.87,32.28,3255.5,22.65,0.78,678.45,32.06,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.34,0.0,27.0,28435620,0.0,0.0,0.67,27.0,0.33,2.6,65.16,26.93,0.93,3.0,2.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,3.29,0.0,27.0,28435621,0.0,0.0,0.66,27.0,0.33,10.26,265.04,26.64,0.92,14.85,10.07,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.47,0.0,154.0,28464668,0.0,0.0,5.37,145.0,2.68,50.65,7580.93,23.34,0.8,1416.32,50.43,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,20.4,0.0,154.0,28464671,0.0,0.0,5.1,154.0,2.55,1.42,187.37,25.16,0.87,23.3,1.22,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.01,0.0,139.0,28588884,0.0,0.0,4.5,140.0,2.25,2.28,291.61,25.83,0.89,27.34,2.09,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.66,0.0,140.0,28588888,0.0,0.0,4.66,133.0,2.33,29.9,3963.56,23.85,0.82,659.51,29.69,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.08,0.0,101.0,28665770,0.0,0.0,5.03,110.0,2.51,24.4,2550.96,23.32,0.8,484.75,24.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,13.41,0.0,101.0,28665771,0.0,0.0,4.47,101.0,2.24,2.97,279.61,25.1,0.86,35.82,2.77,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.77,0.0,124.0,31559311,0.0,0.0,3.94,128.0,1.97,1.74,195.44,26.59,0.91,15.62,1.55,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.33,0.0,132.0,31559312,0.0,0.0,4.58,131.0,2.29,20.46,2679.8,24.05,0.83,426.18,20.25,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.36,0.0,131.0,31559315,0.0,0.0,3.27,131.0,1.64,1.5,171.56,26.7,0.92,11.21,1.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.83,0.0,131.0,31559316,0.0,0.0,3.37,133.0,1.68,3.18,394.8,26.13,0.9,33.3,2.99,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.94,0.0,129.0,31559320,0.0,0.0,4.23,115.0,2.12,12.21,1495.73,24.52,0.84,213.65,12.01,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.99,0.0,129.0,31559321,0.0,0.0,4.0,129.0,2.0,1.81,210.05,26.9,0.93,12.35,1.63,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,4.22,0.0,30.0,32829016,0.0,0.0,4.22,28.0,2.11,5.46,155.12,23.34,1.05,3.96,5.25,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.86,0.0,127.0,33068788,0.0,0.0,11.93,127.0,5.97,14.61,1819.12,17.74,0.8,336.08,14.32,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.18,0.0,135.0,33104342,0.0,0.0,4.55,121.0,2.27,8.32,1036.83,23.46,0.81,183.86,8.1,0.0
3300.0,3600.0,edge_data_300sec_freq,16.0,2.39,0.0,16.0,343498596,0.0,0.0,2.39,0.0,1.2,0.64,6.63,22.3,1.0,0.0,0.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,24.44,0.0,127.0,354924841,0.0,0.0,12.22,125.0,6.11,14.32,1772.14,17.23,0.78,371.46,14.03,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.62,0.0,109.0,360971738#0,0.0,0.0,16.62,106.0,8.31,13.84,1446.03,21.32,0.96,95.67,13.6,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,16.65,0.0,106.0,360971738#1,0.0,0.0,16.65,107.0,8.33,2.69,260.71,21.28,0.96,17.68,2.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.36,0.0,111.0,393659315,0.0,0.0,17.36,109.0,8.68,4.8,501.85,21.12,0.95,37.69,4.56,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,6.76,0.0,47.0,393682299,0.0,0.0,6.76,47.0,3.38,13.55,626.69,23.19,1.04,18.99,13.33,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.49,0.0,142.0,395336979,0.0,0.0,4.62,142.0,2.31,9.16,1272.16,25.59,0.88,134.72,8.96,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,19.05,0.0,142.0,395336984,0.0,0.0,3.81,135.0,1.91,3.55,464.25,24.3,0.84,69.48,3.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.46,0.0,155.0,395336990,0.0,0.0,7.15,142.0,3.58,11.53,1666.75,22.9,0.79,333.17,11.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.46,0.0,107.0,395336991,0.0,0.0,5.15,100.0,2.58,15.99,1638.4,22.4,0.77,361.06,15.77,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,23.86,0.0,167.0,395336999,0.0,0.0,4.77,170.0,2.39,33.18,5556.42,23.54,0.81,1003.44,32.97,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,0.74,0.0,5.0,395421761,0.0,0.0,0.74,5.0,0.37,6.53,31.53,22.61,1.02,2.46,6.31,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.46,0.0,16.0,416943095#0,0.0,0.0,2.46,16.0,1.23,1.71,23.7,21.67,0.98,0.67,1.48,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.46,0.0,16.0,416943095#1,0.0,0.0,2.46,16.0,1.23,0.57,5.39,21.68,0.98,0.15,0.34,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,41934020,0.0,0.0,0.51,17.0,0.25,3.58,57.9,28.01,0.96,0.92,3.41,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,17.94,0.0,133.0,498017763,0.0,0.0,3.59,133.0,1.79,11.2,1462.09,24.71,0.85,195.44,10.99,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,2.69,0.0,22.0,5031893,0.0,0.0,0.54,22.0,0.27,10.58,228.8,27.22,0.94,6.8,10.4,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,14.48,0.0,102.0,508060359,0.0,0.0,4.83,101.0,2.41,10.17,1014.03,23.44,0.81,185.76,9.95,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,15.66,0.0,102.0,508060360,0.0,0.0,7.83,111.0,3.92,58.26,6387.52,23.42,0.81,1156.64,58.05,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.07,0.0,141.0,508115730,0.0,0.0,3.61,142.0,1.81,6.39,871.45,25.95,0.89,81.91,6.19,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,21.91,0.0,142.0,508115731,0.0,0.0,5.48,153.0,2.74,16.66,2539.28,23.49,0.81,461.41,16.45,0.0
3300.0,3600.0,edge_data_300sec_freq,0.0,18.14,0.0,137.0,508115743,0.0,0.0,3.02,134.0,1.51,13.24,1744.76,24.6,0.85,246.35,13.04,0.0
