interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1500.0,1800.0,edge_data_300sec_freq,0.0,36.79,0.0,270.0,851553865,0.0,0.0,7.36,263.0,3.68,3.65,918.74,24.17,0.83,139.57,3.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.24,0.0,19.0,854215625,0.0,0.0,0.56,16.0,0.28,29.63,541.85,27.34,0.94,13.04,29.45,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.66,0.0,135.0,860646752,0.0,0.0,3.93,134.0,1.97,8.47,1108.7,22.78,0.78,219.46,8.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.86,0.0,22.0,861058478,0.0,0.0,0.57,23.0,0.29,5.58,120.15,25.99,0.89,8.34,5.39,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,111.71,0.0,0.0,861090333,0.0,0.0,18.62,452.0,9.31,221.88,45081.39,6.09,0.21,35523.77,221.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,463.78,0.0,503.0,863754537,0.0,0.0,66.25,469.0,33.13,37.02,17064.89,3.45,0.12,15012.51,35.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.92,0.0,142.0,867316120,0.0,0.0,4.73,137.0,2.37,11.12,1493.93,24.11,0.83,256.38,10.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.93,0.0,26.0,875173184,0.0,0.0,0.59,24.0,0.29,22.19,536.91,27.72,0.95,18.21,22.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.73,0.0,164.0,880544469,0.0,0.0,12.37,164.0,6.18,3.64,558.22,22.07,0.99,3.12,3.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.67,0.0,116.0,8924819,0.0,0.0,17.67,113.0,8.83,9.6,1073.9,21.63,0.97,61.37,9.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.34,0.0,106.0,8925953,0.0,0.0,9.17,112.0,4.58,6.09,631.66,19.67,0.89,67.91,5.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.22,0.0,109.0,8927030,0.0,0.0,17.22,110.0,8.61,9.13,980.51,21.33,0.96,67.68,8.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.94,0.0,145.0,8927038#1,0.0,0.0,26.94,145.0,13.47,3.55,474.21,17.93,0.81,87.19,3.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.01,0.0,222.0,8958375,0.0,0.0,12.0,227.0,6.0,3.29,685.3,20.78,0.72,191.02,3.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.53,0.0,240.0,8958828,0.0,0.0,10.84,234.0,5.42,6.44,1483.83,24.37,0.84,227.19,6.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,48.26,0.0,351.0,8966869,0.0,0.0,16.09,357.0,8.04,4.06,1365.12,24.46,0.84,211.83,3.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.26,0.0,145.0,91859494,0.0,0.0,22.26,145.0,11.13,1.77,223.02,21.72,0.98,2.95,1.54,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.5,0.0,145.0,91859520,0.0,0.0,22.5,145.0,11.25,1.83,231.15,21.45,0.97,6.12,1.6,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,29.33,0.0,223.0,91887714,0.0,0.0,9.78,224.0,4.89,3.29,686.24,25.24,0.87,84.49,3.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.83,0.0,224.0,91887715,0.0,0.0,11.61,230.0,5.8,8.38,1864.58,21.89,0.75,444.41,8.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,31.28,0.0,234.0,91887985,0.0,0.0,10.43,223.0,5.21,11.3,2516.92,24.17,0.83,402.33,11.1,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,74.49,0.0,427.0,921643570,0.0,0.0,18.62,343.0,9.31,22.0,8732.87,17.99,0.62,3234.84,21.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,107.01,0.0,331.0,921643571,0.0,0.0,35.67,338.0,17.84,34.95,11618.19,10.5,0.36,7378.27,34.47,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.68,0.0,113.0,922483578,0.0,0.0,3.34,115.0,1.67,6.1,676.37,22.96,0.79,134.19,5.88,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.84,0.0,116.0,922483579,0.0,0.0,2.26,118.0,1.13,6.71,764.28,24.7,0.85,104.74,6.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.74,0.0,137.0,924390040,0.0,0.0,4.55,137.0,2.27,1.82,215.35,20.08,0.69,63.26,1.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,49.02,145.0,0.0,93631240,0.0,0.0,49.02,146.0,24.51,45.02,6466.14,9.88,0.44,3566.96,44.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.31,0.0,146.0,93631330,0.0,0.0,25.31,144.0,12.66,3.1,411.51,19.11,0.86,54.63,2.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,26.44,0.0,144.0,93631344,0.0,0.0,26.44,145.0,13.22,24.18,3504.64,18.48,0.83,565.1,23.91,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.78,0.0,319.0,940408568,0.0,0.0,10.2,307.0,5.1,8.44,2585.45,25.62,0.88,280.13,8.25,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.82,0.0,155.0,942089751,0.0,0.0,4.45,111.0,2.23,29.77,3671.26,23.23,0.8,670.81,29.56,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.2,0.0,148.0,942119440,0.0,0.0,4.55,142.0,2.28,8.13,1162.61,26.79,0.92,93.4,7.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.35,0.0,16.0,942162710,0.0,0.0,2.35,16.0,1.18,4.63,70.52,22.68,1.02,4.72,4.41,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.2,0.0,140.0,942219371,0.0,0.0,4.55,137.0,2.28,18.05,2473.91,25.37,0.87,272.94,17.86,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.34,0.0,145.0,942219372,0.0,0.0,4.58,140.0,2.29,30.62,4351.35,26.0,0.89,380.38,30.43,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,22.35,0.0,158.0,942228866,0.0,0.0,5.59,152.0,2.79,41.19,6406.52,23.32,0.8,1201.24,40.98,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.46,0.0,112.0,946453068,0.0,0.0,6.49,127.0,3.24,11.32,1322.87,20.46,0.92,95.59,11.07,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.49,0.0,259.0,946464492,0.0,0.0,8.62,259.0,4.31,2.26,533.01,25.03,0.86,68.5,2.06,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.58,0.0,259.0,946464493,0.0,0.0,13.53,250.0,6.76,8.75,2174.38,20.98,0.72,585.5,8.51,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,40.63,0.0,331.0,947811854,0.0,0.0,13.54,328.0,6.77,2.14,641.9,27.0,0.93,38.69,1.95,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,25.41,0.0,134.0,955977944,0.0,0.0,5.08,133.0,2.54,1.45,155.57,17.56,0.6,59.39,1.16,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.58,0.0,132.0,959075949,0.0,0.0,3.52,132.0,1.76,4.2,527.54,25.03,0.86,63.13,4.0,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.99,0.0,137.0,959075950,0.0,0.0,4.5,136.0,2.25,0.96,104.45,25.27,0.87,11.69,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.5,0.0,137.0,959075951,0.0,0.0,3.5,137.0,1.75,0.89,95.15,26.09,0.9,7.87,0.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,19.6,0.0,134.0,959075963,0.0,0.0,3.92,134.0,1.96,5.37,689.72,22.79,0.78,136.38,5.15,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.08,0.0,137.0,959075964,0.0,0.0,4.22,135.0,2.11,3.51,448.84,21.62,0.74,106.51,3.28,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.28,0.0,168.0,959075971,0.0,0.0,4.06,168.0,2.03,1.32,191.17,27.61,0.95,5.94,1.14,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.08,0.0,233.0,961214965,0.0,0.0,6.42,236.0,3.21,1.29,254.09,24.32,0.84,37.22,1.09,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.77,0.0,232.0,961214966,0.0,0.0,5.46,232.0,2.73,1.46,288.73,23.6,0.81,49.64,1.24,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,43.54,0.0,246.0,961214967,0.0,0.0,8.71,248.0,4.35,2.38,524.67,18.96,0.65,176.5,2.12,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,27.98,0.0,232.0,961214969,0.0,0.0,4.66,232.0,2.33,0.83,150.33,27.64,0.95,4.55,0.65,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,33.14,0.0,288.0,961388358,0.0,0.0,8.29,288.0,4.14,0.51,95.74,28.97,1.0,0.03,0.33,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,34.65,0.0,286.0,961388360,0.0,0.0,8.66,286.0,4.33,1.56,395.88,27.53,0.95,19.62,1.38,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,35.12,0.0,286.0,961388361,0.0,0.0,7.02,285.0,3.51,0.88,197.64,27.12,0.93,12.56,0.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,50.7,0.0,285.0,961388371,0.0,0.0,12.67,286.0,6.34,1.98,489.27,18.74,0.65,171.44,1.72,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.51,0.0,28.0,961425253,0.0,0.0,0.7,28.0,0.35,0.74,15.5,26.61,0.92,0.89,0.55,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.84,0.0,23.0,961425261,0.0,0.0,0.57,22.0,0.28,6.09,131.5,26.12,0.9,8.35,5.9,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.8,0.0,141.0,961480477,0.0,0.0,2.8,142.0,1.4,0.94,108.17,28.0,0.96,1.92,0.77,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.71,0.0,158.0,961480478,0.0,0.0,3.45,159.0,1.73,1.86,263.7,25.47,0.88,28.03,1.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.21,0.0,172.0,961480484,0.0,0.0,6.44,172.0,3.22,2.22,332.88,17.8,0.61,125.44,1.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,32.68,0.0,172.0,961480485,0.0,0.0,6.54,172.0,3.27,2.51,383.37,17.54,0.6,147.93,2.23,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.17,0.0,110.0,961480529,0.0,0.0,2.53,113.0,1.26,2.18,217.9,24.32,0.84,32.64,1.97,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,36.97,0.0,118.0,961480530,0.0,0.0,5.28,118.0,2.64,5.84,634.12,10.64,0.37,398.41,5.37,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,68.22,0.0,508.0,965564172,0.0,0.0,11.37,509.0,5.68,1.26,536.41,24.85,0.86,73.21,1.05,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,222.25,0.0,460.0,965564173,0.0,0.0,44.45,423.0,22.23,18.54,7877.14,6.64,0.23,6047.3,17.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,128.51,0.0,447.0,965853344,0.0,0.0,32.13,445.0,16.06,8.9,3781.33,11.59,0.4,2250.99,8.46,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,61.52,0.0,426.0,965853345,0.0,0.0,15.38,425.0,7.69,31.66,13398.45,23.09,0.79,2611.85,31.44,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,158.1,0.0,343.0,965853361,0.0,0.0,39.53,331.0,19.76,10.32,3278.41,7.18,0.25,2456.97,9.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,88.45,0.0,338.0,965853376,0.0,0.0,29.48,337.0,14.74,9.89,3194.35,12.68,0.44,1785.9,9.49,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.8,0.0,332.0,966059356,0.0,0.0,12.93,331.0,6.47,1.45,421.79,28.49,0.98,3.56,1.27,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,38.94,0.0,307.0,966059357,0.0,0.0,9.74,305.0,4.87,2.82,803.21,26.14,0.9,73.16,2.63,0.0
1500.0,1800.0,edge_data_300sec_freq,180.0,27.22,0.0,180.0,966059358,0.0,0.0,13.61,0.0,6.81,0.27,8.09,22.04,0.99,0.02,0.04,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,15.63,0.0,122.0,966059376,0.0,0.0,3.91,118.0,1.95,3.33,375.07,25.54,0.88,40.66,3.13,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,24.95,0.0,165.0,966218541,0.0,0.0,8.32,163.0,4.16,1.8,258.0,21.97,0.99,2.03,1.57,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.69,0.0,21.0,967219584,0.0,0.0,0.54,21.0,0.27,6.04,122.72,26.04,0.9,9.18,5.84,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.36,0.0,19.0,967219586,0.0,0.0,0.47,19.0,0.24,5.2,95.22,26.78,0.92,3.8,5.01,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,4.05,0.0,36.0,967219588,0.0,0.0,0.81,33.0,0.4,4.87,156.97,27.57,0.95,5.0,4.69,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,13.31,0.0,102.0,967219595,0.0,0.0,3.33,105.0,1.66,2.73,259.56,25.66,0.88,20.71,2.53,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,16.61,0.0,121.0,967219596,0.0,0.0,3.32,128.0,1.66,2.87,331.02,24.88,0.86,41.83,2.67,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.56,0.0,16.0,967415326,0.0,0.0,0.31,13.0,0.16,16.96,219.75,28.07,0.97,3.36,16.78,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.65,0.0,14.0,967415329,0.0,0.0,0.33,14.0,0.16,5.93,81.68,28.74,0.99,0.62,5.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.72,0.0,15.0,967415393,0.0,0.0,0.34,14.0,0.17,2.11,28.49,28.55,0.98,0.3,1.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.75,0.0,15.0,967415396,0.0,0.0,0.35,15.0,0.17,11.39,168.2,28.62,0.98,1.34,11.21,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,1.75,0.0,15.0,967415397,0.0,0.0,0.35,15.0,0.17,0.44,3.92,28.61,0.98,0.03,0.26,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.17,0.0,18.0,967415403,0.0,0.0,0.43,19.0,0.22,4.81,84.75,28.14,0.97,2.58,4.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.22,0.0,28.0,967415408,0.0,0.0,0.64,26.0,0.32,4.92,128.17,27.97,0.96,2.68,4.74,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,3.06,0.0,26.0,967415496,0.0,0.0,0.61,26.0,0.31,16.47,420.16,28.05,0.97,9.08,16.29,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,2.91,0.0,24.0,967415498,0.0,0.0,0.58,24.0,0.29,6.21,144.58,27.5,0.95,6.0,6.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,98.88,0.0,136.0,967501776,0.0,0.0,19.78,136.0,9.89,6.02,670.69,4.58,0.16,565.14,4.93,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,20.68,0.0,136.0,967501777,0.0,0.0,5.17,136.0,2.58,3.99,511.97,21.93,0.75,126.67,3.76,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,17.35,0.0,137.0,967501778,0.0,0.0,4.34,136.0,2.17,3.06,392.74,26.25,0.9,38.75,2.87,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.27,0.0,140.0,967501779,0.0,0.0,10.64,136.0,5.32,5.86,778.54,21.68,0.98,18.52,5.63,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,21.0,0.0,139.0,967501780,0.0,0.0,7.0,140.0,3.5,1.17,132.06,22.21,1.0,0.02,0.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,18.63,0.0,162.0,967501781,0.0,0.0,3.11,161.0,1.55,1.19,164.7,28.86,0.99,0.91,1.02,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,28.51,0.0,222.0,968157980,0.0,0.0,5.7,228.0,2.85,9.13,2031.24,26.56,0.91,150.53,8.94,0.0
1500.0,1800.0,edge_data_300sec_freq,0.0,37.71,0.0,263.0,969771216,0.0,0.0,9.43,244.0,4.71,31.28,7865.58,22.39,0.77,1694.41,31.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.05,0.0,143.0,1050201637,0.0,0.0,4.51,140.0,2.26,6.62,905.64,26.0,0.89,83.25,6.43,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,64.0,0.0,427.0,119271337,0.0,0.0,32.0,414.0,16.0,11.51,4738.36,21.87,0.75,1112.04,11.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,31.85,0.0,223.0,119271357,0.0,0.0,10.62,221.0,5.31,21.88,4743.09,22.92,0.79,927.95,21.66,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.78,0.0,147.0,123592887#0,0.0,0.0,6.59,151.0,3.3,16.91,2497.76,25.19,0.87,290.58,16.71,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.3,0.0,151.0,123592887#1,0.0,0.0,6.77,135.0,3.38,31.33,4511.32,23.8,0.82,748.2,31.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,33.56,0.0,209.0,123592890,0.0,0.0,16.78,225.0,8.39,16.12,3416.15,21.36,0.73,882.6,15.89,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,31.03,0.0,201.0,123592924#0,0.0,0.0,10.34,205.0,5.17,16.7,3398.57,22.17,0.76,804.09,16.47,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.91,0.0,205.0,123592924#1,0.0,0.0,9.3,188.0,4.65,10.28,1995.36,23.68,0.81,364.51,10.07,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.75,0.0,132.0,123867425,0.0,0.0,4.69,137.0,2.34,15.96,2115.67,23.88,0.82,344.66,15.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.52,0.0,193.0,123867446#0,0.0,0.0,6.38,208.0,3.19,27.71,5380.38,25.54,0.88,598.33,27.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,28.54,0.0,208.0,123867446#1,0.0,0.0,7.13,208.0,3.57,7.25,1470.27,24.37,0.84,223.77,7.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.93,0.0,136.0,123867454,0.0,0.0,6.31,132.0,3.15,13.68,1814.04,23.72,0.82,301.61,13.47,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.6,0.0,144.0,124952143,0.0,0.0,3.15,144.0,1.58,3.03,418.16,38.08,0.97,4.69,2.9,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.62,0.0,171.0,124952161,0.0,0.0,5.4,178.0,2.7,14.36,2475.99,26.94,0.93,156.9,14.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.44,0.0,170.0,124952168,0.0,0.0,3.57,139.0,1.79,8.78,1348.76,24.45,0.84,188.06,8.58,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.49,0.0,149.0,125343939,0.0,0.0,4.87,143.0,2.44,11.12,1584.7,24.82,0.85,201.68,10.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,26.9,0.0,139.0,13108160,0.0,0.0,26.9,151.0,13.45,18.2,2588.37,17.89,0.81,482.11,17.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,76.02,0.0,208.0,1343727391,0.0,0.0,25.34,209.0,12.67,9.18,1803.69,9.16,0.32,1229.76,8.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,31.47,0.0,231.0,1343731831,0.0,0.0,7.87,235.0,3.93,5.08,1132.89,24.59,0.85,160.93,4.88,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.77,0.0,143.0,1343746547,0.0,0.0,4.69,147.0,2.35,4.55,633.98,25.87,0.89,58.79,4.35,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.63,0.0,117.0,155667053,0.0,0.0,9.81,134.0,4.91,39.08,4847.59,21.2,0.86,597.98,38.84,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,13.02,0.0,144.0,156651844,0.0,0.0,4.34,145.0,2.17,2.26,307.13,37.07,0.94,10.98,2.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,37.17,0.0,135.0,156651855,0.0,0.0,37.17,140.0,18.59,20.22,2720.78,12.32,0.55,1170.4,19.81,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,41.9,0.0,284.0,157593042,0.0,0.0,13.97,286.0,6.98,10.39,2888.61,22.59,0.78,613.53,10.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,30.67,0.0,229.0,157607609,0.0,0.0,10.22,234.0,5.11,2.66,571.74,25.21,0.87,69.16,2.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,29.34,0.0,233.0,157607611,0.0,0.0,7.34,231.0,3.67,4.81,1074.9,26.4,0.91,82.81,4.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,29.35,0.0,214.0,157782133,0.0,0.0,5.87,208.0,2.93,13.19,2744.69,24.01,0.83,440.77,12.99,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,3.37,0.0,22.0,157806308,0.0,0.0,3.37,24.0,1.68,5.73,126.91,22.8,1.03,6.79,5.51,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.06,0.0,151.0,158245363,0.0,0.0,5.02,151.0,2.51,1.81,243.96,25.09,0.86,29.59,1.62,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.63,0.0,160.0,158245364,0.0,0.0,6.41,171.0,3.2,13.17,2179.29,21.9,0.75,520.49,12.94,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,4.22,0.0,36.0,158623065,0.0,0.0,1.06,32.0,0.53,20.92,723.78,27.56,0.95,25.75,20.74,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,164.27,0.0,48.0,158710528,0.0,0.0,27.38,257.0,13.69,127.57,18743.83,3.02,0.1,16782.02,125.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.84,0.0,223.0,172193150,0.0,0.0,5.57,227.0,2.78,1.55,307.32,26.98,0.93,17.96,1.36,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,13.79,0.0,145.0,183343395,0.0,0.0,4.6,145.0,2.3,1.67,221.8,35.05,0.89,19.57,1.53,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,39.84,0.0,142.0,184867255,0.0,0.0,19.92,139.0,9.96,14.76,1982.17,11.57,0.52,938.15,14.33,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.12,0.0,142.0,206086131,0.0,0.0,6.71,143.0,3.35,10.51,1475.64,23.74,0.82,251.88,10.3,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,34.44,0.0,173.0,20894099,0.0,0.0,17.22,182.0,8.61,18.76,3220.24,16.89,0.76,745.92,18.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.61,0.0,145.0,22372547,0.0,0.0,5.87,145.0,2.93,20.16,2903.64,27.52,0.95,124.76,19.98,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,13.54,0.0,146.0,23011287,0.0,0.0,3.38,148.0,1.69,5.54,793.54,36.14,0.92,50.23,5.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.78,0.0,137.0,23798287,0.0,0.0,4.95,134.0,2.47,37.46,4994.15,22.6,0.78,1046.74,37.24,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.26,0.0,154.0,23798288,0.0,0.0,5.57,157.0,2.78,12.6,1922.81,23.26,0.8,357.16,12.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.42,0.0,20.0,23955194,0.0,0.0,0.61,17.0,0.3,41.01,723.49,24.4,0.84,0.19,40.81,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,14.29,0.0,96.0,23978712,0.0,0.0,14.29,95.0,7.15,9.6,899.61,22.38,1.01,48.38,9.37,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,29.34,0.0,169.0,25355829,0.0,0.0,29.34,169.0,14.67,0.8,90.85,19.2,0.86,11.91,0.54,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,28.12,0.0,221.0,25657097,0.0,0.0,9.37,221.0,4.69,0.98,174.31,26.19,0.9,14.23,0.79,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,32.28,0.0,221.0,25657098,0.0,0.0,10.76,226.0,5.38,15.55,3443.17,23.18,0.8,646.25,15.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,29.91,0.0,221.0,25657135#0,0.0,0.0,9.97,221.0,4.98,1.4,265.42,24.63,0.85,36.22,1.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,30.07,0.0,221.0,25657135#1,0.0,0.0,10.02,221.0,5.01,1.03,182.23,24.5,0.84,25.72,0.82,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.92,0.0,142.0,26027240,0.0,0.0,4.73,149.0,2.36,13.63,1935.92,25.4,0.87,236.44,13.43,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.75,0.0,142.0,26027241,0.0,0.0,6.92,143.0,3.46,3.64,489.03,22.97,0.79,100.6,3.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,31.3,0.0,226.0,261596707,0.0,0.0,6.26,251.0,3.13,33.48,7674.01,24.56,0.85,1064.19,33.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.06,0.0,163.0,261596720,0.0,0.0,5.01,163.0,2.51,5.95,932.51,21.68,0.75,228.15,5.72,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,283.22,0.0,137.0,261596721,0.0,0.0,70.8,137.0,35.4,3.22,16.99,1.61,0.06,16.04,0.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,23.72,0.0,132.0,261596722,0.0,0.0,4.74,134.0,2.37,8.47,1082.84,18.55,0.64,376.73,8.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,40.56,0.0,305.0,26174374,0.0,0.0,10.14,308.0,5.07,1.77,482.25,25.18,0.87,59.22,1.57,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.95,0.0,141.0,26230997,0.0,0.0,6.98,145.0,3.49,3.65,489.94,22.72,0.78,100.25,3.43,0.0
