interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
1800.0,2100.0,edge_data_300sec_freq,0.0,32.35,0.0,166.0,13108160,0.0,0.0,32.35,167.0,16.18,18.92,3112.81,17.22,0.77,719.79,18.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,35.12,0.0,138.0,1343727391,0.0,0.0,11.71,138.0,5.85,6.42,833.32,13.1,0.45,456.92,6.04,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.86,0.0,68.0,1343731831,0.0,0.0,2.46,68.0,1.23,5.44,354.86,22.99,0.79,70.67,5.22,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.54,0.0,141.0,1343746547,0.0,0.0,4.39,144.0,2.19,4.35,592.43,27.05,0.93,38.11,4.16,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.68,0.0,127.0,155667053,0.0,0.0,10.84,114.0,5.42,44.49,5355.26,18.62,0.76,1217.64,44.22,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.93,0.0,9.0,156651855,0.0,0.0,0.93,1.0,0.47,13.81,68.25,18.03,0.81,10.78,13.53,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.97,0.0,64.0,157593042,0.0,0.0,2.99,65.0,1.5,9.73,618.5,24.14,0.83,94.96,9.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.72,0.0,65.0,157607609,0.0,0.0,2.91,65.0,1.45,2.7,162.55,24.85,0.86,22.17,2.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.2,0.0,65.0,157607611,0.0,0.0,2.05,68.0,1.02,4.66,300.34,27.25,0.94,15.57,4.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.28,0.0,98.0,157782133,0.0,0.0,2.46,90.0,1.23,12.4,1148.36,25.56,0.88,105.17,12.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.86,0.0,13.0,157806308,0.0,0.0,1.86,13.0,0.93,5.6,69.96,23.34,1.05,2.17,5.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.54,0.0,171.0,158245363,0.0,0.0,5.64,167.0,2.82,1.82,274.11,25.06,0.86,31.62,1.62,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.72,0.0,166.0,158245364,0.0,0.0,6.43,165.0,3.22,13.37,2187.57,21.57,0.74,521.8,13.14,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.67,0.0,21.0,158623065,0.0,0.0,0.67,21.0,0.33,21.46,457.86,26.86,0.92,29.85,21.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.8,0.0,230.0,158710528,0.0,0.0,4.63,175.0,2.32,15.74,3171.99,24.48,0.84,451.71,15.54,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.32,0.0,76.0,172193150,0.0,0.0,1.86,76.0,0.93,1.54,102.91,27.18,0.94,4.93,1.35,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,62.46,0.0,161.0,184867255,0.0,0.0,31.23,166.0,15.62,19.4,3107.37,8.81,0.4,1885.23,18.83,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.86,0.0,135.0,206086131,0.0,0.0,5.62,134.0,2.81,9.45,1236.19,26.39,0.91,114.08,9.26,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,39.56,0.0,178.0,20894099,0.0,0.0,19.78,176.0,9.89,21.67,3699.15,14.62,0.66,1281.01,21.33,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.48,0.0,145.0,22372547,0.0,0.0,5.83,143.0,2.91,20.25,2883.05,27.4,0.94,124.73,20.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.1,0.0,139.0,23011287,0.0,0.0,3.02,139.0,1.51,5.26,709.21,38.12,0.97,19.66,5.13,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.43,0.0,19.0,23798287,0.0,0.0,0.61,20.0,0.3,32.31,612.43,26.2,0.9,41.6,32.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.9,0.0,138.0,23798288,0.0,0.0,4.48,110.0,2.24,12.83,1546.48,22.84,0.79,300.76,12.61,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,5.13,0.0,37.0,23955194,0.0,0.0,1.28,39.0,0.64,40.49,1534.16,24.72,0.85,33.37,40.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.18,0.0,71.0,23978712,0.0,0.0,10.18,69.0,5.09,9.28,640.65,23.16,1.04,22.16,9.06,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,31.49,0.0,125.0,25119711,0.0,0.0,31.49,144.0,15.75,60.54,8429.2,14.82,0.67,2730.68,60.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.05,0.0,157.0,25355829,0.0,0.0,27.05,156.0,13.52,0.8,83.73,19.24,0.87,11.79,0.54,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.83,0.0,98.0,25657097,0.0,0.0,4.28,98.0,2.14,1.01,79.51,25.47,0.88,9.21,0.81,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.33,0.0,98.0,25657098,0.0,0.0,5.44,123.0,2.72,16.15,1741.39,22.33,0.77,393.44,15.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,23.38,0.0,129.0,25657128,0.0,0.0,11.69,123.0,5.85,20.53,2535.58,17.85,0.8,484.83,20.25,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.51,0.0,99.0,25657135#0,0.0,0.0,4.17,99.0,2.08,1.31,110.99,26.39,0.91,9.06,1.12,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.75,0.0,99.0,25657135#1,0.0,0.0,4.25,99.0,2.13,0.97,77.29,25.87,0.89,7.69,0.78,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.34,0.0,135.0,26027240,0.0,0.0,4.34,141.0,2.17,13.08,1775.14,26.47,0.91,163.63,12.89,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.98,0.0,136.0,26027241,0.0,0.0,6.66,136.0,3.33,3.68,470.78,22.69,0.78,104.14,3.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,37.63,0.0,249.0,261596707,0.0,0.0,7.53,289.0,3.76,33.87,9226.62,24.27,0.84,1425.1,33.67,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.68,0.0,150.0,261596720,0.0,0.0,4.54,154.0,2.27,5.75,844.03,22.44,0.77,174.46,5.53,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.48,0.0,19.0,261596721,0.0,0.0,2.12,19.0,1.06,0.7,0.51,7.47,0.26,0.38,0.03,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.41,0.0,20.0,261596722,0.0,0.0,0.48,20.0,0.24,5.68,109.96,27.67,0.95,1.34,5.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,58.31,0.0,390.0,26174374,0.0,0.0,14.58,390.0,7.29,2.0,693.21,22.3,0.77,156.61,1.78,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.43,0.0,142.0,26230997,0.0,0.0,7.14,140.0,3.57,3.79,501.18,21.91,0.75,129.67,3.56,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.53,0.0,140.0,26230999#0,0.0,0.0,5.84,141.0,2.92,11.11,1526.93,26.59,0.92,154.44,10.92,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.55,0.0,141.0,26230999#1,0.0,0.0,6.18,142.0,3.09,24.34,3407.28,25.35,0.87,487.0,24.14,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,23.7,0.0,148.0,26231703,0.0,0.0,23.7,148.0,11.85,9.06,1300.05,20.72,0.93,57.61,8.82,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.86,0.0,139.0,26297396,0.0,0.0,2.96,139.0,1.48,1.65,210.56,38.89,0.99,1.73,1.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,23.39,0.0,159.0,27829315,0.0,0.0,5.85,156.0,2.92,9.95,1533.64,22.47,0.77,316.09,9.73,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.95,0.0,13.0,27829318,0.0,0.0,1.95,13.0,0.97,2.95,35.38,22.25,1.0,2.7,2.72,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.34,0.0,20.0,27925162,0.0,0.0,0.58,20.0,0.29,3.57,67.87,28.49,0.98,1.06,3.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.35,0.0,20.0,27925164,0.0,0.0,0.59,20.0,0.29,10.8,212.49,28.41,0.98,3.89,10.62,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,37.27,0.0,266.0,28317586,0.0,0.0,18.64,264.0,9.32,1.31,292.4,23.74,0.82,49.41,1.1,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.93,0.0,139.0,28357704,0.0,0.0,4.48,138.0,2.24,4.8,642.41,25.9,0.89,58.16,4.61,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.01,0.0,140.0,28357705,0.0,0.0,4.25,139.0,2.13,1.76,218.99,27.26,0.94,9.06,1.57,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,124.41,0.0,135.0,28357714,0.0,0.0,31.1,135.0,15.55,1.48,13.81,3.62,0.12,12.06,0.1,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,27.92,0.0,135.0,28357715,0.0,0.0,6.98,140.0,3.49,6.83,884.54,16.2,0.56,380.04,6.52,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.12,0.0,149.0,28357724,0.0,0.0,4.02,130.0,2.01,11.9,1615.74,22.92,0.79,309.85,11.68,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.33,0.0,154.0,28357725,0.0,0.0,4.07,149.0,2.03,2.42,338.15,24.99,0.86,39.29,2.22,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.44,0.0,134.0,28358874#0,0.0,0.0,3.49,130.0,1.74,3.29,412.08,25.46,0.88,41.22,3.09,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.42,0.0,130.0,28358874#1,0.0,0.0,3.68,130.0,1.84,7.11,891.45,23.39,0.81,153.2,6.9,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.74,0.0,131.0,28358961,0.0,0.0,3.35,133.0,1.67,8.58,1094.21,25.96,0.89,88.91,8.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.65,0.0,138.0,28358963,0.0,0.0,4.41,136.0,2.21,1.61,194.05,25.84,0.89,16.22,1.42,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.61,0.0,148.0,28359013,0.0,0.0,5.15,138.0,2.58,13.43,1940.86,23.75,0.82,316.18,13.22,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.76,0.0,148.0,28359016,0.0,0.0,3.95,148.0,1.98,3.33,462.79,24.96,0.86,55.86,3.13,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.97,0.0,147.0,28359059,0.0,0.0,4.19,148.0,2.1,6.56,936.41,23.44,0.81,163.03,6.35,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.58,0.0,147.0,28359068,0.0,0.0,3.72,147.0,1.86,1.34,169.68,26.37,0.91,12.05,1.15,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.81,0.0,156.0,28359104,0.0,0.0,4.56,155.0,2.28,7.99,1212.07,22.79,0.78,238.9,7.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.79,0.0,156.0,28359106,0.0,0.0,4.16,156.0,2.08,5.78,870.76,25.01,0.86,103.62,5.58,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.58,0.0,69.0,28378539,0.0,0.0,9.58,64.0,4.79,10.37,675.27,23.15,1.04,24.61,10.15,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.79,0.0,153.0,28378888#0,0.0,0.0,4.95,153.0,2.47,0.86,101.58,25.77,0.89,10.05,0.66,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.57,0.0,153.0,28378888#1,0.0,0.0,5.14,154.0,2.57,8.78,1312.87,24.81,0.85,173.94,8.58,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.33,0.0,150.0,28378890,0.0,0.0,5.08,153.0,2.54,2.56,357.56,24.87,0.86,46.93,2.36,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.07,0.0,1.0,28379594,0.0,0.0,0.03,0.0,0.02,16.57,8.04,23.43,1.05,0.0,16.35,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,0.29,0.0,4.0,28379595,0.0,0.0,0.14,1.0,0.07,7.18,13.4,22.29,1.0,0.23,6.96,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.74,0.0,144.0,28379600,0.0,0.0,25.74,143.0,12.87,27.94,4019.71,18.81,0.85,577.48,27.67,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.09,0.0,143.0,28379602,0.0,0.0,25.09,139.0,12.54,25.76,3598.65,18.76,0.84,535.53,25.49,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.35,0.0,148.0,28396115#0,0.0,0.0,5.09,154.0,2.54,9.02,1349.42,25.07,0.86,174.61,8.82,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.16,0.0,154.0,28396115#1,0.0,0.0,5.04,148.0,2.52,7.95,1160.25,24.75,0.85,161.28,7.75,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.41,0.0,145.0,28396117,0.0,0.0,4.85,148.0,2.43,3.6,494.58,24.99,0.86,66.61,3.4,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.23,0.0,154.0,28413844,0.0,0.0,4.25,156.0,2.12,16.83,2658.53,25.1,0.86,324.84,16.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.29,0.0,154.0,28413845,0.0,0.0,5.07,154.0,2.54,1.94,268.69,25.3,0.87,31.24,1.74,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.27,0.0,79.0,28414138,0.0,0.0,2.05,79.0,1.03,3.13,231.75,25.64,0.88,23.63,2.93,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.84,0.0,79.0,28414139,0.0,0.0,2.57,79.0,1.28,1.65,111.41,20.51,0.71,31.37,1.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.0,0.0,78.0,28414192,0.0,0.0,2.0,78.0,1.0,9.36,708.74,25.75,0.89,68.11,9.17,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.89,0.0,85.0,28414195,0.0,0.0,1.98,78.0,0.99,2.56,192.98,27.37,0.94,6.85,2.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,54.34,0.0,390.0,28432481,0.0,0.0,13.59,379.0,6.79,13.5,5076.49,23.44,0.81,946.17,13.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,56.5,0.0,379.0,28432567,0.0,0.0,14.13,383.0,7.06,1.99,673.8,22.49,0.77,148.19,1.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,63.68,0.0,355.0,28432568,0.0,0.0,15.92,328.0,7.96,38.34,13872.35,19.07,0.66,4688.53,38.08,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,6.96,0.0,53.0,28435481,0.0,0.0,1.74,60.0,0.87,3.26,173.63,27.09,0.93,9.74,3.07,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.28,0.0,64.0,28435482,0.0,0.0,2.32,64.0,1.16,4.07,246.62,22.99,0.79,47.85,3.85,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.82,0.0,67.0,28435495,0.0,0.0,2.21,74.0,1.1,19.64,1325.59,25.76,0.89,140.9,19.45,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,7.71,0.0,65.0,28435496,0.0,0.0,1.93,66.0,0.96,1.94,114.49,28.16,0.97,2.77,1.76,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.57,0.0,74.0,28435548,0.0,0.0,2.39,76.0,1.2,0.93,55.37,26.04,0.9,5.29,0.74,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.11,0.0,76.0,28435549,0.0,0.0,2.53,75.0,1.26,10.7,797.78,25.05,0.86,102.86,10.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.34,0.0,75.0,28435572,0.0,0.0,2.34,75.0,1.17,0.87,51.06,26.76,0.92,3.54,0.68,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.16,0.0,76.0,28435573,0.0,0.0,3.39,74.0,1.69,19.97,1520.46,25.22,0.87,185.84,19.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.02,0.0,16.0,28435620,0.0,0.0,0.4,16.0,0.2,2.65,39.39,26.4,0.91,2.91,2.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.06,0.0,16.0,28435621,0.0,0.0,0.41,16.0,0.21,10.28,166.14,26.57,0.91,12.02,10.1,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.76,0.0,86.0,28464122,0.0,0.0,2.69,82.0,1.35,7.35,595.35,25.79,0.89,53.14,7.15,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.87,0.0,82.0,28464124,0.0,0.0,2.72,94.0,1.36,16.0,1318.51,25.58,0.88,132.28,15.81,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.03,0.0,155.0,28464668,0.0,0.0,5.26,158.0,2.63,47.79,7428.3,24.74,0.85,1038.57,47.59,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.94,0.0,155.0,28464671,0.0,0.0,4.99,155.0,2.49,1.37,183.13,25.91,0.89,17.8,1.18,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.54,0.0,148.0,28588884,0.0,0.0,5.13,155.0,2.57,2.4,332.47,24.56,0.85,48.79,2.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.66,0.0,155.0,28588888,0.0,0.0,5.16,148.0,2.58,29.35,4389.07,24.3,0.84,677.26,29.15,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,49.06,0.0,293.0,28665770,0.0,0.0,16.35,278.0,8.18,29.6,8299.95,19.22,0.66,2736.42,29.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,39.33,0.0,289.0,28665771,0.0,0.0,13.11,293.0,6.55,3.05,819.75,24.44,0.84,122.55,2.84,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.42,0.0,90.0,301865758,0.0,0.0,2.86,86.0,1.43,10.66,931.45,25.96,0.89,76.12,10.47,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,12.11,0.0,93.0,301865760,0.0,0.0,3.03,90.0,1.51,50.16,4618.84,25.45,0.88,450.16,49.96,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.81,0.0,90.0,301865762,0.0,0.0,2.95,93.0,1.48,32.96,3037.41,26.16,0.9,210.46,32.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.73,0.0,76.0,30832603,0.0,0.0,2.43,75.0,1.22,1.53,101.39,25.98,0.89,9.11,1.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,11.11,0.0,75.0,30832604,0.0,0.0,2.78,69.0,1.39,2.99,196.98,21.45,0.74,49.11,2.76,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.82,0.0,79.0,30832610,0.0,0.0,1.96,76.0,0.98,6.98,524.76,26.25,0.9,42.21,6.79,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.2,0.0,145.0,30858341,0.0,0.0,22.2,145.0,11.1,2.6,343.47,21.79,0.98,0.7,2.37,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,120.09,0.0,147.0,30858343,0.0,0.0,120.09,145.0,60.04,29.23,4089.4,4.05,0.18,3326.83,27.99,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,25.24,0.0,148.0,30858344,0.0,0.0,25.24,147.0,12.62,1.46,176.72,19.42,0.87,18.58,1.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.54,0.0,171.0,31559311,0.0,0.0,5.64,171.0,2.82,1.83,279.43,25.29,0.87,30.13,1.63,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,21.84,0.0,167.0,31559312,0.0,0.0,5.46,154.0,2.73,20.5,3192.38,24.01,0.83,489.84,20.29,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,19.7,0.0,154.0,31559315,0.0,0.0,3.94,154.0,1.97,1.53,206.63,26.06,0.9,16.93,1.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,20.59,0.0,154.0,31559316,0.0,0.0,4.12,157.0,2.06,3.29,482.95,25.31,0.87,51.89,3.09,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,22.13,0.0,151.0,31559320,0.0,0.0,5.53,170.0,2.77,12.12,1954.49,24.7,0.85,260.65,11.91,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,18.74,0.0,148.0,31559321,0.0,0.0,4.69,151.0,2.34,1.83,246.29,26.65,0.92,16.76,1.64,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.88,0.0,13.0,32829016,0.0,0.0,1.88,13.0,0.94,5.55,69.28,22.99,1.03,3.16,5.33,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,23.97,0.0,127.0,33068788,0.0,0.0,11.99,127.0,5.99,14.67,1827.69,17.66,0.79,364.91,14.39,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,54.01,0.0,389.0,33104342,0.0,0.0,13.5,390.0,6.75,8.11,3079.78,24.06,0.83,507.03,7.9,0.0
1800.0,2100.0,edge_data_300sec_freq,21.0,30.45,0.0,177.0,343498596,0.0,0.0,30.45,157.0,15.23,0.73,84.42,19.38,0.87,11.25,0.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,26.84,0.0,127.0,354924841,0.0,0.0,13.42,129.0,6.71,15.59,1946.17,15.82,0.71,550.48,15.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.26,0.0,115.0,360971738#0,0.0,0.0,17.26,109.0,8.63,13.57,1501.5,21.74,0.98,92.91,13.34,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,16.74,0.0,109.0,360971738#1,0.0,0.0,16.74,108.0,8.37,2.63,261.99,21.71,0.98,16.69,2.4,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.6,0.0,77.0,363634374,0.0,0.0,2.65,77.0,1.33,2.25,157.54,24.21,0.83,23.88,2.05,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.41,0.0,77.0,363634375,0.0,0.0,2.35,65.0,1.18,16.61,1151.36,24.87,0.86,149.85,16.41,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.74,0.0,67.0,363648765,0.0,0.0,2.91,67.0,1.46,3.66,232.04,25.56,0.88,24.67,3.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.98,0.0,67.0,363648766,0.0,0.0,2.99,67.0,1.5,2.3,140.39,24.88,0.86,18.29,2.1,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.13,0.0,65.0,366053218,0.0,0.0,2.71,65.0,1.35,0.76,37.35,26.66,0.92,2.43,0.57,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.22,0.0,65.0,366053224,0.0,0.0,2.05,65.0,1.03,7.84,497.57,26.37,0.91,37.43,7.65,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.3,0.0,112.0,393659315,0.0,0.0,17.3,111.0,8.65,4.69,500.1,21.62,0.97,34.48,4.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.96,0.0,62.0,393682299,0.0,0.0,8.96,60.0,4.48,13.72,831.59,22.91,1.03,36.62,13.5,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.55,0.0,76.0,394139590,0.0,0.0,2.64,76.0,1.32,4.63,336.33,24.0,0.83,53.5,4.43,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,49.57,0.0,378.0,395336979,0.0,0.0,12.39,389.0,6.2,9.05,3410.43,25.9,0.89,344.39,8.86,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,52.38,0.0,389.0,395336984,0.0,0.0,10.48,389.0,5.24,3.48,1276.33,24.75,0.85,179.0,3.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,70.16,0.0,382.0,395336990,0.0,0.0,23.39,378.0,11.69,14.66,5449.42,18.0,0.62,2047.36,14.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,62.86,0.0,313.0,395336991,0.0,0.0,20.95,295.0,10.48,22.28,6660.97,16.08,0.55,2937.89,21.97,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,61.66,0.0,289.0,395336999,0.0,0.0,12.33,370.0,6.17,44.64,14357.88,17.5,0.6,5617.42,44.36,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.39,0.0,65.0,395437192,0.0,0.0,3.13,65.0,1.57,5.98,374.79,23.07,0.79,75.25,5.77,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,6.14,0.0,52.0,395439800,0.0,0.0,1.53,53.0,0.77,2.38,114.94,28.3,0.97,2.0,2.2,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.17,0.0,60.0,395439801,0.0,0.0,2.04,64.0,1.02,4.67,283.87,25.88,0.89,26.6,4.48,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,7.7,0.0,65.0,395439803,0.0,0.0,1.92,65.0,0.96,2.07,123.01,28.15,0.97,1.58,1.89,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,9.17,0.0,68.0,395439805,0.0,0.0,3.06,67.0,1.53,13.93,940.04,24.88,0.86,124.27,13.72,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,8.72,0.0,65.0,395442655,0.0,0.0,2.91,65.0,1.45,3.69,226.77,24.84,0.85,31.02,3.49,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,10.2,0.0,76.0,408536268,0.0,0.0,2.04,76.0,1.02,3.48,249.37,24.84,0.85,32.41,3.28,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,38.75,0.0,177.0,416943095#0,0.0,0.0,38.75,177.0,19.37,2.44,373.14,15.23,0.69,119.06,2.11,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,37.43,0.0,177.0,416943095#1,0.0,0.0,37.43,177.0,18.71,0.78,81.97,15.76,0.71,24.19,0.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,2.36,0.0,20.0,41934020,0.0,0.0,0.59,20.0,0.3,3.56,67.69,28.19,0.97,1.75,3.38,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,17.04,0.0,136.0,479773100,0.0,0.0,5.68,135.0,2.84,8.65,1140.11,26.36,0.91,108.54,8.46,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,75.45,0.0,147.0,4927662,0.0,0.0,37.73,148.0,18.86,53.41,7758.92,6.51,0.26,5632.09,52.64,0.0
1800.0,2100.0,edge_data_300sec_freq,0.0,1.95,0.0,19.0,4958472,0.0,0.0,0.98,4.0,0.49,37.95,465.34,21.06,0.95,23.47,37.71,0.0
