interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
3900.0,4200.0,edge_data_300sec_freq,0.0,23.8,0.0,136.0,955977944,0.0,0.0,4.76,137.0,2.38,1.33,145.72,19.07,0.66,48.6,1.07,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.08,0.0,118.0,959075949,0.0,0.0,3.02,118.0,1.51,4.03,452.38,26.09,0.9,39.7,3.83,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.24,0.0,118.0,959075950,0.0,0.0,3.81,118.0,1.91,0.94,88.48,25.8,0.89,8.63,0.75,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.11,0.0,118.0,959075951,0.0,0.0,3.02,118.0,1.51,0.89,82.15,26.03,0.9,7.38,0.7,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.73,0.0,136.0,959075963,0.0,0.0,3.55,136.0,1.77,4.78,623.97,25.56,0.88,66.44,4.59,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.34,0.0,123.0,959075964,0.0,0.0,3.27,121.0,1.63,3.05,347.91,24.87,0.86,45.67,2.85,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.82,0.0,114.0,959075971,0.0,0.0,2.76,115.0,1.38,1.31,130.27,27.75,0.95,3.07,1.13,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.33,0.0,20.0,961425253,0.0,0.0,0.47,20.0,0.23,0.69,10.29,28.64,0.99,0.0,0.51,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.72,0.0,22.0,961425261,0.0,0.0,0.54,23.0,0.27,5.68,125.93,28.01,0.96,3.5,5.5,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.06,0.0,145.0,961480477,0.0,0.0,2.84,145.0,1.42,0.93,109.8,28.34,0.98,1.33,0.76,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.64,0.0,144.0,961480478,0.0,0.0,3.11,144.0,1.55,1.84,237.35,25.75,0.89,24.4,1.65,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,26.21,0.0,152.0,961480484,0.0,0.0,5.24,152.0,2.62,2.04,270.83,19.33,0.67,87.69,1.78,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.04,0.0,152.0,961480485,0.0,0.0,4.01,152.0,2.0,1.74,235.07,25.28,0.87,27.21,1.55,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,20.65,0.0,157.0,961480529,0.0,0.0,3.44,162.0,1.72,2.06,296.68,25.71,0.88,33.11,1.86,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,64.1,0.0,165.0,961480530,0.0,0.0,9.16,165.0,4.58,7.25,1099.34,8.58,0.3,772.36,6.66,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,19.05,0.0,165.0,965564172,0.0,0.0,3.18,166.0,1.59,1.08,149.83,28.96,1.0,0.21,0.91,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,25.24,0.0,154.0,965564173,0.0,0.0,5.05,156.0,2.52,6.05,894.47,20.36,0.7,263.41,5.8,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.59,0.0,81.0,965853344,0.0,0.0,3.4,81.0,1.7,5.19,399.87,19.87,0.68,122.54,4.94,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,17.49,0.0,121.0,965853345,0.0,0.0,4.37,126.0,2.19,31.0,3809.4,23.58,0.81,689.41,30.78,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,18.67,0.0,120.0,965853361,0.0,0.0,4.67,124.0,2.33,3.39,387.04,21.87,0.75,93.22,3.16,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,21.48,0.0,104.0,965853376,0.0,0.0,7.16,103.0,3.58,7.79,775.77,16.09,0.55,336.83,7.48,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,12.21,0.0,104.0,966059356,0.0,0.0,4.07,104.0,2.04,1.45,132.8,28.38,0.98,0.16,1.28,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.45,0.0,103.0,966059357,0.0,0.0,3.86,103.0,1.93,3.32,318.6,22.23,0.76,69.0,3.09,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,13.61,0.0,104.0,966059376,0.0,0.0,3.4,104.0,1.7,3.34,326.57,25.47,0.88,32.95,3.14,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.95,0.0,25.0,967219584,0.0,0.0,0.59,24.0,0.29,5.69,134.52,27.64,0.95,6.37,5.5,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.41,0.0,21.0,967219586,0.0,0.0,0.48,21.0,0.24,4.79,96.99,29.06,1.0,0.92,4.62,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.39,0.0,21.0,967219588,0.0,0.0,0.48,20.0,0.24,4.72,92.82,28.43,0.98,0.0,4.55,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,15.48,0.0,116.0,967219595,0.0,0.0,3.87,118.0,1.93,2.8,301.87,25.04,0.86,36.66,2.6,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,16.9,0.0,126.0,967219596,0.0,0.0,3.38,132.0,1.69,2.8,336.65,25.48,0.88,37.74,2.61,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.3,0.0,21.0,967415326,0.0,0.0,0.46,20.0,0.23,16.33,324.92,29.15,1.0,5.71,16.16,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.92,0.0,17.0,967415329,0.0,0.0,0.38,17.0,0.19,5.77,95.19,29.55,1.02,1.24,5.6,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.04,0.0,18.0,967415393,0.0,0.0,0.41,18.0,0.2,2.05,33.85,29.35,1.01,1.02,1.88,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.09,0.0,19.0,967415396,0.0,0.0,0.42,18.0,0.21,11.0,201.36,29.62,1.02,4.34,10.83,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.14,0.0,19.0,967415397,0.0,0.0,0.43,19.0,0.21,0.42,4.79,29.64,1.02,0.1,0.25,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.86,0.0,17.0,967415403,0.0,0.0,0.37,16.0,0.19,4.51,72.79,30.0,1.03,0.77,4.34,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.09,0.0,18.0,967415408,0.0,0.0,0.42,19.0,0.21,4.7,83.17,29.24,1.01,1.02,4.53,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.17,0.0,19.0,967415496,0.0,0.0,0.43,18.0,0.22,15.71,297.15,29.41,1.01,2.66,15.54,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,2.16,0.0,19.0,967415498,0.0,0.0,0.43,19.0,0.22,5.83,107.57,29.26,1.01,1.7,5.66,0.0
3900.0,4200.0,edge_data_300sec_freq,0.0,1.96,0.0,17.0,967501781,0.0,0.0,0.33,17.0,0.16,1.19,17.33,28.9,0.99,0.1,1.02,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,25.49,0.0,180.0,119271337,0.0,0.0,12.75,168.0,6.37,11.12,1887.5,22.65,0.78,407.45,10.9,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.64,0.0,14.0,123867425,0.0,0.0,0.41,14.0,0.2,13.39,184.99,28.46,0.98,0.84,13.21,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.55,0.0,14.0,123867454,0.0,0.0,0.52,14.0,0.26,11.34,148.72,28.61,0.98,0.6,11.17,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.05,0.0,107.0,124952168,0.0,0.0,2.34,107.0,1.17,8.46,883.73,25.39,0.87,93.85,8.26,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.92,0.0,142.0,155667053,0.0,0.0,10.96,106.0,5.48,44.35,5414.44,18.68,0.76,1245.63,44.08,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.91,0.0,141.0,158245363,0.0,0.0,4.73,144.0,2.36,1.82,229.88,25.07,0.86,30.86,1.62,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.06,0.0,140.0,158245364,0.0,0.0,5.52,140.0,2.76,13.77,1876.27,20.95,0.72,505.13,13.53,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.36,0.0,19.0,158623065,0.0,0.0,0.59,20.0,0.3,20.74,405.39,27.8,0.96,7.29,20.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.73,0.0,19.0,20894099,0.0,0.0,1.37,20.0,0.68,13.98,255.64,22.65,1.02,2.88,13.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.88,0.0,14.0,23798287,0.0,0.0,0.47,16.0,0.23,29.99,474.48,28.23,0.97,6.07,29.81,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.93,0.0,137.0,23798288,0.0,0.0,4.48,116.0,2.24,12.47,1548.4,23.5,0.81,271.4,12.25,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,5.73,0.0,42.0,23955194,0.0,0.0,1.43,44.0,0.72,39.99,1711.35,25.03,0.86,33.17,39.79,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,9.14,0.0,64.0,23978712,0.0,0.0,9.14,62.0,4.57,9.27,575.39,23.18,1.04,18.42,9.05,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.99,0.0,96.0,25657128,0.0,0.0,8.99,106.0,4.5,19.87,1950.55,18.44,0.83,307.15,19.6,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.84,0.0,105.0,261596707,0.0,0.0,2.77,102.0,1.38,32.65,3393.02,25.19,0.87,395.53,32.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.05,0.0,128.0,261596720,0.0,0.0,4.21,128.0,2.11,6.37,783.32,20.27,0.7,226.73,6.12,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.37,0.0,14.0,261596721,0.0,0.0,0.59,14.0,0.3,0.26,0.14,19.72,0.68,0.05,0.01,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.54,0.0,14.0,261596722,0.0,0.0,0.31,13.0,0.15,5.55,70.12,28.34,0.98,1.48,5.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.83,0.0,122.0,26174374,0.0,0.0,3.96,126.0,1.98,1.71,188.17,26.12,0.9,18.24,1.52,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.0,0.0,133.0,27829315,0.0,0.0,4.75,130.0,2.37,9.73,1245.57,22.97,0.79,242.63,9.52,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,27829318,0.0,0.0,0.14,1.0,0.07,2.76,2.55,23.79,1.07,0.0,2.55,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,27925162,0.0,0.0,0.58,19.0,0.29,3.72,67.14,27.36,0.94,0.82,3.53,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,27925164,0.0,0.0,0.58,19.0,0.29,11.22,209.62,27.36,0.94,2.57,11.03,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.75,0.0,168.0,28317586,0.0,0.0,12.37,168.0,6.19,1.38,194.13,22.63,0.78,42.32,1.16,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.68,0.0,142.0,28357704,0.0,0.0,5.67,137.0,2.84,6.01,812.55,20.69,0.71,223.54,5.77,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.51,0.0,142.0,28357705,0.0,0.0,4.38,142.0,2.19,1.77,225.42,27.03,0.93,11.83,1.59,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,150.7,0.0,141.0,28357714,0.0,0.0,37.68,141.0,18.84,1.72,16.73,3.12,0.11,14.9,0.12,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,30.09,0.0,141.0,28357715,0.0,0.0,7.52,142.0,3.76,7.04,953.01,15.71,0.54,428.05,6.72,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.61,0.0,136.0,28357724,0.0,0.0,4.52,141.0,2.26,13.17,1815.87,20.71,0.71,497.74,12.92,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.94,0.0,128.0,28357725,0.0,0.0,3.39,136.0,1.69,2.34,281.81,25.83,0.89,26.83,2.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.2,0.0,165.0,28358874#0,0.0,0.0,4.24,159.0,2.12,3.26,501.0,25.67,0.88,51.59,3.07,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.6,0.0,159.0,28358874#1,0.0,0.0,4.52,156.0,2.26,7.23,1093.6,23.02,0.79,214.36,7.01,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.03,0.0,163.0,28358961,0.0,0.0,4.21,163.0,2.1,8.64,1374.34,25.78,0.89,136.55,8.45,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.25,0.0,163.0,28358963,0.0,0.0,5.06,163.0,2.53,1.55,222.6,26.84,0.92,14.01,1.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,27.59,0.0,166.0,28359013,0.0,0.0,6.9,163.0,3.45,15.98,2598.58,19.96,0.69,788.22,15.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.91,0.0,166.0,28359016,0.0,0.0,4.58,166.0,2.29,3.44,536.37,24.16,0.83,84.28,3.23,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.29,0.0,165.0,28359059,0.0,0.0,5.26,166.0,2.63,7.33,1174.1,20.98,0.72,314.81,7.09,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.94,0.0,165.0,28359068,0.0,0.0,4.19,165.0,2.09,1.35,191.21,26.27,0.9,16.03,1.16,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.92,0.0,175.0,28359104,0.0,0.0,5.38,166.0,2.69,8.47,1430.62,21.49,0.74,355.53,8.24,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,28.55,0.0,174.0,28359106,0.0,0.0,5.71,175.0,2.85,7.11,1195.65,20.33,0.7,345.57,6.87,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,8.54,0.0,62.0,28378539,0.0,0.0,8.54,57.0,4.27,10.32,601.86,23.25,1.05,18.17,10.11,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.81,0.0,153.0,28378888#0,0.0,0.0,4.95,153.0,2.48,0.86,101.67,25.75,0.89,10.56,0.66,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.0,0.0,153.0,28378888#1,0.0,0.0,5.25,154.0,2.63,8.93,1340.71,24.39,0.84,202.12,8.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.42,0.0,153.0,28378890,0.0,0.0,5.1,153.0,2.55,2.55,359.23,24.98,0.86,46.96,2.35,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.34,0.0,136.0,28396115#0,0.0,0.0,4.59,144.0,2.29,8.89,1216.24,25.41,0.87,141.99,8.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.55,0.0,144.0,28396115#1,0.0,0.0,4.89,144.0,2.44,8.02,1124.97,24.56,0.85,165.3,7.81,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.64,0.0,145.0,28396117,0.0,0.0,4.66,136.0,2.33,3.58,474.87,25.09,0.86,59.41,3.39,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.77,0.0,154.0,28413844,0.0,0.0,3.95,147.0,1.98,17.09,2475.35,24.71,0.85,348.25,16.89,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.22,0.0,154.0,28413845,0.0,0.0,5.05,154.0,2.53,1.94,267.75,25.39,0.87,30.96,1.74,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.7,0.0,126.0,28432481,0.0,0.0,4.67,143.0,2.34,12.93,1746.73,24.46,0.84,265.85,12.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.02,0.0,143.0,28432567,0.0,0.0,4.51,138.0,2.25,1.72,214.92,25.98,0.89,20.46,1.53,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.16,0.0,132.0,28432568,0.0,0.0,4.79,147.0,2.4,30.37,4174.04,24.07,0.83,684.93,30.17,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.04,0.0,17.0,28435620,0.0,0.0,0.41,17.0,0.2,2.53,39.86,27.71,0.95,1.04,2.34,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.35,0.0,17.0,28435621,0.0,0.0,0.47,20.0,0.24,10.07,189.14,27.14,0.93,7.91,9.88,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.17,0.0,139.0,28464668,0.0,0.0,4.79,146.0,2.4,46.9,6770.51,25.21,0.87,815.33,46.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.61,0.0,142.0,28464671,0.0,0.0,4.4,139.0,2.2,1.34,161.68,26.57,0.91,12.0,1.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.86,0.0,144.0,28588884,0.0,0.0,4.71,145.0,2.36,2.29,305.25,25.76,0.89,32.39,2.1,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.09,0.0,145.0,28588888,0.0,0.0,5.02,147.0,2.51,29.14,4269.32,24.48,0.84,639.83,28.93,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.47,0.0,139.0,28665770,0.0,0.0,6.49,143.0,3.25,23.66,3294.4,24.04,0.83,551.32,23.46,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.26,0.0,139.0,28665771,0.0,0.0,6.09,139.0,3.04,2.94,380.6,25.38,0.87,46.32,2.74,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.29,0.0,141.0,31559311,0.0,0.0,4.57,141.0,2.29,1.8,226.7,25.7,0.88,25.58,1.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.61,0.0,144.0,31559312,0.0,0.0,5.65,169.0,2.83,21.19,3305.12,23.23,0.8,644.84,20.97,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.12,0.0,170.0,31559315,0.0,0.0,4.22,173.0,2.11,1.48,221.52,26.92,0.93,14.04,1.3,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.67,0.0,173.0,31559316,0.0,0.0,4.53,173.0,2.27,3.27,531.77,25.44,0.88,59.34,3.07,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.95,0.0,134.0,31559320,0.0,0.0,4.49,137.0,2.24,11.9,1584.71,25.16,0.87,201.76,11.7,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.06,0.0,130.0,31559321,0.0,0.0,4.02,134.0,2.01,1.79,211.07,27.23,0.94,11.69,1.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,0.14,0.0,1.0,32829016,0.0,0.0,0.14,1.0,0.07,5.36,5.15,23.79,1.07,0.0,5.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.3,0.0,86.0,33068788,0.0,0.0,7.65,87.0,3.82,13.88,1166.15,18.67,0.84,165.27,13.61,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.5,0.0,108.0,33104342,0.0,0.0,3.87,122.0,1.94,7.86,883.62,24.82,0.85,124.58,7.66,0.0
4200.0,4500.0,edge_data_300sec_freq,20.0,2.92,0.0,20.0,343498596,0.0,0.0,2.92,0.0,1.46,0.62,8.09,22.85,1.03,0.0,0.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.92,0.0,87.0,354924841,0.0,0.0,8.46,96.0,4.23,13.99,1226.68,17.63,0.79,238.49,13.71,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,16.17,0.0,104.0,360971738#0,0.0,0.0,16.17,105.0,8.09,13.46,1407.12,21.92,0.99,77.56,13.23,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.86,0.0,105.0,360971738#1,0.0,0.0,15.86,104.0,7.93,2.6,248.26,21.95,0.99,13.54,2.38,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.59,0.0,102.0,393659315,0.0,0.0,15.59,102.0,7.79,4.66,450.53,21.73,0.98,29.2,4.43,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,8.35,0.0,56.0,393682299,0.0,0.0,8.35,59.0,4.17,13.66,774.31,23.0,1.04,32.49,13.44,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,13.17,0.0,104.0,395336979,0.0,0.0,3.29,107.0,1.65,8.83,906.23,26.55,0.91,69.79,8.64,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.05,0.0,107.0,395336984,0.0,0.0,2.81,108.0,1.4,3.4,342.26,25.38,0.87,40.59,3.2,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,14.39,0.0,102.0,395336990,0.0,0.0,4.8,104.0,2.4,11.09,1117.76,23.8,0.82,192.41,10.88,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.61,0.0,138.0,395336991,0.0,0.0,7.2,138.0,3.6,16.83,2289.88,21.29,0.73,604.07,16.59,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,15.31,0.0,102.0,395336999,0.0,0.0,3.06,108.0,1.53,32.3,3565.06,24.19,0.83,556.33,32.09,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.98,0.0,20.0,416943095#0,0.0,0.0,2.98,20.0,1.49,1.66,28.73,22.34,1.01,0.64,1.44,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.98,0.0,20.0,416943095#1,0.0,0.0,2.98,20.0,1.49,0.55,6.53,22.35,1.01,0.15,0.33,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,41934020,0.0,0.0,0.58,19.0,0.29,3.67,66.26,27.36,0.94,0.81,3.49,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,23.61,0.0,173.0,498017763,0.0,0.0,4.72,171.0,2.36,11.4,1923.83,24.27,0.84,293.27,11.19,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.91,0.0,16.0,5031893,0.0,0.0,0.38,16.0,0.19,10.34,162.53,27.87,0.96,4.04,10.16,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,25.46,0.0,164.0,508060359,0.0,0.0,8.49,163.0,4.24,11.23,1782.61,21.22,0.73,477.41,11.0,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,24.26,0.0,162.0,508060360,0.0,0.0,12.13,142.0,6.07,63.31,9895.61,21.55,0.74,2490.65,63.08,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.73,0.0,158.0,508115730,0.0,0.0,4.15,160.0,2.07,6.45,999.5,25.71,0.88,107.81,6.25,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.01,0.0,160.0,508115731,0.0,0.0,5.0,147.0,2.5,15.48,2319.87,25.29,0.87,281.49,15.28,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,19.14,0.0,147.0,508115743,0.0,0.0,3.19,146.0,1.6,12.78,1841.31,25.48,0.88,211.18,12.59,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.89,0.0,146.0,508115744,0.0,0.0,2.98,134.0,1.49,10.57,1431.16,25.71,0.88,153.1,10.37,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.9,0.0,131.0,508115745,0.0,0.0,4.47,130.0,2.24,3.48,429.3,24.38,0.84,66.27,3.28,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,8.05,0.0,56.0,514737337,0.0,0.0,8.05,56.0,4.02,8.22,448.11,23.19,1.04,14.89,8.0,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,3.43,0.0,20.0,517836093,0.0,0.0,1.72,20.0,0.86,1.79,30.74,19.44,0.87,4.6,1.54,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,35.7,0.0,163.0,517849945,0.0,0.0,11.9,162.0,5.95,8.48,1321.62,15.15,0.52,630.72,8.15,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.45,0.0,163.0,517849947,0.0,0.0,8.82,163.0,4.41,7.94,1253.76,20.54,0.71,364.62,7.69,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,1.63,0.0,14.0,517926100,0.0,0.0,0.41,14.0,0.2,4.91,66.28,28.7,0.99,0.3,4.73,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.56,0.0,137.0,52286754,0.0,0.0,4.39,137.0,2.2,1.24,142.84,25.96,0.89,14.64,1.04,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.19,0.0,137.0,52286756#0,0.0,0.0,5.05,140.0,2.52,2.97,382.3,22.97,0.79,79.37,2.75,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.5,0.0,140.0,52286756#1,0.0,0.0,4.62,141.0,2.31,6.76,929.15,25.51,0.88,111.11,6.56,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.27,0.0,134.0,544299032,0.0,0.0,3.04,131.0,1.52,6.53,843.74,24.35,0.84,130.71,6.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,18.38,0.0,148.0,552389451,0.0,0.0,4.6,147.0,2.3,29.5,4327.31,26.77,0.92,304.69,29.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,22.49,0.0,165.0,60723578,0.0,0.0,7.5,166.0,3.75,7.87,1265.99,24.48,0.84,196.75,7.67,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,11.88,0.0,79.0,617235585,0.0,0.0,2.38,104.0,1.19,23.07,2082.75,25.54,0.88,215.63,22.87,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.23,0.0,20.0,617235607,0.0,0.0,0.45,19.0,0.22,7.36,138.8,28.92,1.0,3.61,7.18,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.31,0.0,19.0,617235615,0.0,0.0,0.58,19.0,0.29,13.78,258.31,27.36,0.94,3.17,13.6,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,2.37,0.0,22.0,617284141,0.0,0.0,0.59,19.0,0.3,10.58,202.84,27.46,0.94,2.06,10.4,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.3,0.0,130.0,617284142,0.0,0.0,3.46,128.0,1.73,10.26,1303.9,24.97,0.86,162.07,10.06,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,8.13,0.0,57.0,617284163,0.0,0.0,8.13,56.0,4.06,2.49,128.79,23.25,1.05,4.04,2.27,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,20.36,0.0,147.0,617284166,0.0,0.0,5.09,153.0,2.55,19.96,3014.59,24.97,0.86,394.86,19.76,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,21.93,0.0,147.0,617284172,0.0,0.0,5.48,145.0,2.74,14.72,2130.28,22.35,0.77,475.97,14.49,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,26.39,0.0,171.0,619042922,0.0,0.0,4.4,173.0,2.2,3.32,528.6,21.62,0.74,129.18,3.09,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,25.88,0.0,173.0,619042923,0.0,0.0,5.18,174.0,2.59,17.54,2991.96,22.25,0.77,664.16,17.32,0.0
4200.0,4500.0,edge_data_300sec_freq,0.0,17.8,0.0,138.0,6240692,0.0,0.0,5.93,139.0,2.97,4.37,578.55,25.94,0.89,59.3,4.18,0.0
