interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2400.0,2700.0,edge_data_300sec_freq,0.0,111.92,0.0,426.0,28414139,0.0,0.0,22.38,433.0,11.19,2.65,971.32,12.8,0.44,539.02,2.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,55.26,0.0,411.0,28414192,0.0,0.0,11.05,409.0,5.53,9.75,3914.62,24.74,0.85,547.52,9.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,50.56,0.0,409.0,28414195,0.0,0.0,10.11,411.0,5.06,2.59,986.29,27.02,0.93,59.66,2.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,28.21,0.0,211.0,28432481,0.0,0.0,7.05,211.0,3.53,12.74,2635.0,24.83,0.85,360.9,12.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,35.49,0.0,211.0,28432567,0.0,0.0,8.87,210.0,4.44,2.27,423.26,19.75,0.68,132.83,2.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,35.4,0.0,235.0,28432568,0.0,0.0,8.85,231.0,4.42,31.93,7710.39,22.9,0.79,1603.04,31.71,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,36.32,0.0,292.0,28435481,0.0,0.0,9.08,287.0,4.54,3.32,906.67,26.58,0.91,71.44,3.13,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,40.41,0.0,282.0,28435482,0.0,0.0,10.1,278.0,5.05,4.05,1073.94,23.13,0.8,211.8,3.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,25.19,0.0,191.0,28435495,0.0,0.0,6.3,182.0,3.15,20.79,3785.03,24.33,0.84,591.93,20.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.17,0.0,198.0,28435496,0.0,0.0,5.79,194.0,2.9,1.93,344.18,28.24,0.97,6.66,1.75,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,22.91,0.0,182.0,28435548,0.0,0.0,5.73,182.0,2.86,0.92,132.54,26.48,0.91,10.76,0.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,29.91,0.0,182.0,28435549,0.0,0.0,7.48,207.0,3.74,12.44,2360.31,21.55,0.74,600.2,12.21,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,25.97,0.0,206.0,28435572,0.0,0.0,6.49,206.0,3.25,0.88,141.96,26.44,0.91,12.14,0.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.1,0.0,206.0,28435573,0.0,0.0,10.7,162.0,5.35,26.76,4801.26,18.82,0.65,1661.56,26.49,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,21.0,28435620,0.0,0.0,0.52,21.0,0.26,2.61,50.96,26.78,0.92,1.81,2.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.61,0.0,21.0,28435621,0.0,0.0,0.52,22.0,0.26,10.21,210.06,26.76,0.92,7.7,10.02,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,81.56,0.0,520.0,28464122,0.0,0.0,20.39,523.0,10.19,8.89,4512.38,21.31,0.73,1157.14,8.65,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,76.76,0.0,523.0,28464124,0.0,0.0,19.19,480.0,9.59,18.8,9308.9,21.77,0.75,2236.81,18.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.58,0.0,131.0,28464668,0.0,0.0,4.65,147.0,2.32,46.65,6562.85,25.34,0.87,810.44,46.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.47,0.0,131.0,28464671,0.0,0.0,4.12,131.0,2.06,1.34,151.27,26.51,0.91,12.42,1.15,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.91,0.0,139.0,28588884,0.0,0.0,4.48,139.0,2.24,2.28,289.87,25.88,0.89,32.03,2.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.15,0.0,139.0,28588888,0.0,0.0,5.29,149.0,2.64,30.51,4492.45,23.37,0.8,882.79,30.3,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,39.0,0.0,255.0,28665770,0.0,0.0,13.0,250.0,6.5,25.65,6597.86,22.18,0.76,1511.84,25.42,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,61.64,0.0,252.0,28665771,0.0,0.0,20.55,255.0,10.27,5.41,1284.86,13.76,0.47,670.93,5.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,78.74,0.0,529.0,301865758,0.0,0.0,19.69,520.0,9.84,12.52,6419.98,22.11,0.76,1474.52,12.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,85.59,0.0,572.0,301865760,0.0,0.0,21.4,529.0,10.7,60.48,32642.5,21.1,0.73,8616.98,60.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,103.18,0.0,587.0,301865762,0.0,0.0,25.8,572.0,12.9,46.18,26534.75,18.67,0.64,9268.36,45.91,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,95.58,0.0,387.0,30832603,0.0,0.0,23.89,369.0,11.95,2.97,995.52,13.39,0.46,534.47,2.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,180.22,0.0,369.0,30832604,0.0,0.0,45.05,361.0,22.53,9.42,3195.28,6.81,0.23,2444.07,8.68,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,56.08,0.0,437.0,30832610,0.0,0.0,11.22,418.0,5.61,7.21,2998.02,25.42,0.87,353.7,7.01,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,25.34,0.0,148.0,30858341,0.0,0.0,25.34,149.0,12.67,2.9,392.09,19.53,0.88,43.94,2.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,24.54,0.0,146.0,30858343,0.0,0.0,24.54,148.0,12.27,5.95,835.63,19.93,0.9,77.42,5.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.93,0.0,147.0,30858344,0.0,0.0,23.93,146.0,11.96,1.39,167.54,20.38,0.92,11.7,1.15,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.27,0.0,149.0,31559311,0.0,0.0,4.82,149.0,2.41,1.8,238.85,25.78,0.89,24.45,1.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.95,0.0,149.0,31559312,0.0,0.0,4.99,148.0,2.49,19.86,2915.55,24.78,0.85,399.93,19.66,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.46,0.0,147.0,31559315,0.0,0.0,3.69,144.0,1.85,1.52,193.63,26.28,0.9,16.16,1.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.99,0.0,144.0,31559316,0.0,0.0,3.6,137.0,1.8,3.23,421.97,25.73,0.89,43.2,3.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.36,0.0,147.0,31559320,0.0,0.0,4.84,148.0,2.42,11.75,1709.09,25.47,0.88,197.7,11.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.92,0.0,146.0,31559321,0.0,0.0,4.48,147.0,2.24,1.79,235.47,27.19,0.94,13.18,1.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.04,0.0,55.0,32829016,0.0,0.0,8.04,55.0,4.02,5.59,295.38,22.81,1.03,12.57,5.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.04,0.0,100.0,33068788,0.0,0.0,9.02,104.0,4.51,14.01,1375.54,18.49,0.83,227.28,13.74,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,29.86,0.0,210.0,33104342,0.0,0.0,7.47,211.0,3.73,8.31,1702.8,23.46,0.81,313.03,8.1,0.0
2400.0,2700.0,edge_data_300sec_freq,26.0,27.49,0.0,161.0,343498596,0.0,0.0,27.49,136.0,13.74,0.73,76.2,19.57,0.88,7.95,0.47,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.39,0.0,104.0,354924841,0.0,0.0,10.69,119.0,5.35,14.25,1550.91,17.31,0.78,339.24,13.96,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.77,0.0,111.0,360971738#0,0.0,0.0,16.77,108.0,8.39,13.42,1459.23,21.99,0.99,79.99,13.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.39,0.0,108.0,360971738#1,0.0,0.0,16.39,108.0,8.19,2.6,256.51,21.98,0.99,13.61,2.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,37.17,0.0,250.0,363634374,0.0,0.0,9.29,247.0,4.65,2.45,552.35,22.28,0.77,126.87,2.22,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,34.03,0.0,247.0,363634375,0.0,0.0,8.51,225.0,4.25,17.85,4164.72,23.14,0.8,824.29,17.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,41.12,0.0,300.0,363648765,0.0,0.0,13.71,300.0,6.85,3.85,1092.09,24.3,0.84,171.95,3.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,58.84,0.0,300.0,363648766,0.0,0.0,19.61,303.0,9.81,3.35,920.23,17.05,0.59,375.95,3.06,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,33.65,0.0,264.0,366053218,0.0,0.0,11.22,264.0,5.61,0.78,154.63,26.16,0.9,14.65,0.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,34.21,0.0,263.0,366053224,0.0,0.0,8.55,255.0,4.28,8.27,2071.41,25.01,0.86,278.91,8.07,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.33,0.0,107.0,393659315,0.0,0.0,16.33,107.0,8.16,4.64,471.91,21.84,0.98,28.06,4.41,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.41,0.0,45.0,393682299,0.0,0.0,6.41,45.0,3.21,13.43,594.66,23.4,1.05,22.65,13.21,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,56.01,0.0,406.0,394139590,0.0,0.0,14.0,402.0,7.0,4.64,1785.0,23.99,0.83,303.06,4.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.41,0.0,208.0,395336979,0.0,0.0,6.6,208.0,3.3,8.92,1817.36,26.27,0.9,157.57,8.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,27.49,0.0,208.0,395336984,0.0,0.0,5.5,210.0,2.75,3.41,669.83,25.31,0.87,80.31,3.21,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.62,0.0,213.0,395336990,0.0,0.0,10.87,208.0,5.44,12.33,2533.19,21.4,0.74,651.63,12.1,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,37.29,0.0,232.0,395336991,0.0,0.0,12.43,246.0,6.22,17.03,3951.9,21.03,0.72,1067.57,16.8,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,31.23,0.0,258.0,395336999,0.0,0.0,6.25,199.0,3.12,34.27,7270.53,22.79,0.78,1503.25,34.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,51.87,0.0,210.0,395437192,0.0,0.0,17.29,199.0,8.65,10.52,2069.91,13.12,0.45,1126.2,10.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,34.76,0.0,295.0,395439800,0.0,0.0,8.69,292.0,4.34,2.4,650.65,28.14,0.97,16.15,2.22,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,37.04,0.0,287.0,395439801,0.0,0.0,9.26,282.0,4.63,4.71,1287.31,25.64,0.88,142.72,4.52,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,31.58,0.0,264.0,395439803,0.0,0.0,7.9,263.0,3.95,2.1,504.69,27.8,0.96,18.93,1.92,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,47.51,0.0,304.0,395439805,0.0,0.0,15.84,300.0,7.92,16.63,4867.4,20.83,0.72,1352.89,16.39,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,41.44,0.0,321.0,395442655,0.0,0.0,13.81,320.0,6.91,3.55,1077.31,25.81,0.89,115.97,3.36,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,69.71,0.0,408.0,408536268,0.0,0.0,13.94,406.0,6.97,4.45,1704.26,19.42,0.67,558.07,4.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.29,0.0,162.0,416943095#0,0.0,0.0,32.29,161.0,16.15,2.23,310.95,16.65,0.75,74.07,1.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,31.78,0.0,161.0,416943095#1,0.0,0.0,31.78,161.0,15.89,0.73,69.59,16.89,0.76,15.8,0.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.35,0.0,19.0,41934020,0.0,0.0,0.59,19.0,0.29,3.72,67.18,26.99,0.93,0.16,3.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,1.93,0.0,13.0,479773100,0.0,0.0,0.64,14.0,0.32,9.95,129.16,22.92,0.79,19.1,9.73,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,95.88,0.0,147.0,4927662,0.0,0.0,47.94,148.0,23.97,67.81,9859.78,5.13,0.21,7783.49,66.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.96,0.0,137.0,498017763,0.0,0.0,3.79,152.0,1.9,11.18,1544.62,24.74,0.85,213.88,10.98,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,8.27,0.0,52.0,5011982,0.0,0.0,2.76,74.0,1.38,17.39,1047.14,24.55,0.84,136.48,17.19,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.73,0.0,107.0,5011984,0.0,0.0,5.91,115.0,2.96,5.87,625.18,20.87,0.85,85.22,5.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,155.02,0.0,141.0,5018648,0.0,0.0,77.51,164.0,38.75,102.22,15386.66,3.29,0.13,13301.73,100.7,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,132.79,0.0,185.0,5018649,0.0,0.0,66.39,175.0,33.2,14.72,2516.08,4.63,0.19,2039.07,13.64,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,115.13,0.0,198.0,5018675,0.0,0.0,57.56,203.0,28.78,63.7,12805.69,5.9,0.24,9709.72,62.85,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,140.87,0.0,199.0,5018678,0.0,0.0,70.43,198.0,35.22,17.9,3333.5,4.69,0.21,2625.99,16.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,138.99,0.0,164.0,5018679,0.0,0.0,69.5,188.0,34.75,34.24,5480.35,3.98,0.16,4581.88,32.99,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,128.52,0.0,188.0,5018680,0.0,0.0,64.26,199.0,32.13,60.57,11693.49,5.09,0.21,9252.91,59.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.88,0.0,99.0,5018717,0.0,0.0,7.94,107.0,3.97,16.93,1694.13,21.3,0.87,199.3,16.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.56,0.0,98.0,5018720,0.0,0.0,7.78,98.0,3.89,2.85,256.15,20.99,0.85,33.83,2.61,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.6,0.0,21.0,5031893,0.0,0.0,0.52,21.0,0.26,10.69,220.69,26.94,0.93,6.58,10.51,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,16.55,0.0,131.0,508060359,0.0,0.0,5.52,131.0,2.76,9.03,1158.74,26.38,0.91,95.6,8.85,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.2,0.0,137.0,508060360,0.0,0.0,9.6,147.0,4.8,56.04,7829.58,24.35,0.84,1189.68,55.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.08,0.0,142.0,508115730,0.0,0.0,3.62,141.0,1.81,6.36,871.91,26.04,0.9,83.96,6.17,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.36,0.0,141.0,508115731,0.0,0.0,4.59,131.0,2.29,15.35,2127.64,25.49,0.88,243.91,15.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.61,0.0,154.0,508115743,0.0,0.0,3.1,145.0,1.55,12.39,1790.25,26.28,0.9,159.31,12.2,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.64,0.0,145.0,508115744,0.0,0.0,3.11,132.0,1.55,10.72,1491.24,25.34,0.87,179.43,10.52,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.85,0.0,148.0,508115745,0.0,0.0,5.46,146.0,2.73,3.78,524.16,22.46,0.77,115.76,3.56,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,57.6,0.0,402.0,508479329,0.0,0.0,14.4,397.0,7.2,1.71,600.27,23.2,0.8,118.35,1.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,94.52,0.0,361.0,508479332#0,0.0,0.0,31.51,348.0,15.75,14.57,5023.44,12.5,0.43,2852.25,14.17,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,47.95,0.0,348.0,508479332#1,0.0,0.0,15.98,323.0,7.99,15.03,4960.15,23.27,0.8,970.78,14.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,62.8,0.0,433.0,508479336,0.0,0.0,15.7,437.0,7.85,4.85,2023.48,23.19,0.8,393.5,4.63,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,36.16,0.0,253.0,510072359,0.0,0.0,9.04,250.0,4.52,4.47,1075.96,23.29,0.8,210.11,4.26,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.36,0.0,45.0,514737337,0.0,0.0,6.36,45.0,3.18,8.08,353.99,23.59,1.06,10.74,7.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,114.19,0.0,162.0,517836093,0.0,0.0,57.1,162.0,28.55,7.39,1023.27,4.72,0.21,802.38,6.33,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.54,0.0,137.0,517849945,0.0,0.0,6.85,137.0,3.42,5.8,760.37,22.13,0.76,172.84,5.58,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.71,0.0,131.0,517849947,0.0,0.0,5.9,137.0,2.95,6.48,839.36,25.17,0.87,104.06,6.28,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,78.89,0.0,397.0,517853507,0.0,0.0,19.72,387.0,9.86,1.47,461.75,16.62,0.57,196.03,1.17,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.18,0.0,18.0,517926100,0.0,0.0,0.54,18.0,0.27,5.12,88.81,27.53,0.95,0.2,4.93,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.93,0.0,148.0,52286754,0.0,0.0,4.73,149.0,2.37,1.23,153.97,26.12,0.9,14.37,1.04,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.3,0.0,149.0,52286756#0,0.0,0.0,4.83,150.0,2.41,2.64,365.44,25.81,0.89,37.74,2.45,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.77,0.0,150.0,52286756#1,0.0,0.0,5.19,149.0,2.6,7.14,1043.25,24.15,0.83,166.67,6.93,0.0
2400.0,2700.0,edge_data_300sec_freq,135.0,20.48,0.0,135.0,530490479#0,0.0,0.0,20.48,0.0,10.24,0.54,41.6,21.97,0.99,0.02,0.31,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,31.92,0.0,225.0,544299023,0.0,0.0,7.98,210.0,3.99,5.8,1211.61,22.7,0.78,254.58,5.57,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.36,0.0,132.0,544299032,0.0,0.0,3.39,148.0,1.7,6.94,940.43,22.91,0.79,195.08,6.72,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,29.25,0.0,207.0,544984000,0.0,0.0,7.31,206.0,3.66,2.71,515.76,23.52,0.81,96.08,2.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,86.6,0.0,148.0,550284586,0.0,0.0,28.87,148.0,14.43,34.05,4883.48,5.67,0.23,3739.88,33.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,132.21,0.0,164.0,550284588,0.0,0.0,66.1,147.0,33.05,62.3,9587.88,3.96,0.16,8028.08,61.03,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,11.41,0.0,74.0,550284589,0.0,0.0,3.8,98.0,1.9,14.43,1229.77,25.24,0.87,141.92,14.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,15.01,0.0,99.0,550284590,0.0,0.0,5.0,99.0,2.5,6.06,576.96,21.98,0.89,51.96,5.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.04,0.0,98.0,550284591,0.0,0.0,10.02,99.0,5.01,15.08,1448.42,16.31,0.66,471.89,14.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,95.27,0.0,115.0,550284594,0.0,0.0,47.64,141.0,23.82,71.99,8642.39,4.27,0.17,7124.08,70.82,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,38.27,0.0,115.0,550284595,0.0,0.0,19.14,115.0,9.57,35.63,4137.58,10.25,0.42,2383.64,35.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,5.24,0.0,30.0,550284602,0.0,0.0,1.75,49.0,0.87,21.55,825.22,24.62,0.85,90.76,21.34,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,550284603,0.0,0.0,0.04,1.0,0.02,8.51,8.25,19.03,0.65,0.0,8.25,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,550284605,0.0,0.0,0.06,1.0,0.03,19.76,19.5,19.03,0.65,0.0,19.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,550284606,0.0,0.0,0.06,1.0,0.03,17.23,16.97,19.02,0.65,0.0,16.97,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.03,0.0,146.0,552389451,0.0,0.0,4.51,150.0,2.25,29.42,4244.17,26.85,0.92,306.2,29.23,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,77.09,0.0,588.0,552603210,0.0,0.0,19.27,587.0,9.64,2.2,1176.06,25.42,0.87,132.96,2.0,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.09,0.0,0.0,554260214,0.0,0.0,0.03,1.0,0.02,20.15,10.29,19.03,0.65,0.0,19.89,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.85,0.0,246.0,60723578,0.0,0.0,10.95,258.0,5.48,7.56,1849.57,25.47,0.88,211.78,7.37,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,3.0,0.0,17.0,60759290,0.0,0.0,0.75,30.0,0.38,24.97,531.04,23.8,0.82,67.65,24.76,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.56,0.0,17.0,60759293,0.0,0.0,0.64,17.0,0.32,2.76,43.12,22.13,0.76,8.03,2.54,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,60759799,0.0,0.0,0.04,1.0,0.02,11.69,11.43,19.03,0.65,0.0,11.43,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,0.18,0.0,1.0,60759806,0.0,0.0,0.06,3.0,0.03,13.65,14.11,19.11,0.66,0.18,13.38,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.75,0.0,127.0,617235585,0.0,0.0,3.55,129.0,1.78,24.04,3111.88,24.51,0.84,467.77,23.83,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.63,0.0,162.0,617235607,0.0,0.0,4.13,158.0,2.06,8.24,1285.83,25.82,0.89,120.99,8.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.42,0.0,19.0,617235615,0.0,0.0,0.6,20.0,0.3,13.97,270.04,26.99,0.93,0.64,13.78,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,113.81,0.0,589.0,617259141,0.0,0.0,28.45,600.0,14.23,18.66,11046.35,17.6,0.61,4293.14,18.38,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,357.85,0.0,510.0,617259163,0.0,0.0,59.64,496.0,29.82,59.21,29570.1,4.74,0.16,24726.15,58.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,113.78,0.0,203.0,617284127,0.0,0.0,56.89,191.0,28.45,56.01,11149.54,5.92,0.24,8446.19,55.16,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,2.48,0.0,20.0,617284141,0.0,0.0,0.62,20.0,0.31,10.79,212.0,26.93,0.93,0.85,10.6,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,21.69,0.0,153.0,617284142,0.0,0.0,4.34,178.0,2.17,10.07,1634.7,25.44,0.88,201.43,9.87,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,6.41,0.0,46.0,617284163,0.0,0.0,6.41,45.0,3.2,2.45,101.55,23.61,1.06,3.06,2.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,17.84,0.0,131.0,617284166,0.0,0.0,4.46,134.0,2.23,20.11,2641.79,24.79,0.85,372.04,19.91,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,26.3,0.0,150.0,617284172,0.0,0.0,6.57,149.0,3.29,17.56,2555.19,18.73,0.64,907.57,17.29,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,20.05,0.0,152.0,619042922,0.0,0.0,3.34,159.0,1.67,2.78,401.48,25.77,0.89,43.14,2.59,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,23.63,0.0,159.0,619042923,0.0,0.0,4.73,172.0,2.36,16.3,2731.43,23.95,0.82,462.88,16.09,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.49,0.0,246.0,6240692,0.0,0.0,10.83,252.0,5.41,4.43,1055.87,25.57,0.88,118.88,4.24,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,35.43,0.0,254.0,686995599,0.0,0.0,8.86,253.0,4.43,5.89,1447.55,23.95,0.82,248.63,5.69,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,32.36,0.0,255.0,686995600,0.0,0.0,6.47,254.0,3.24,1.74,393.68,26.19,0.9,37.28,1.55,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,119.24,0.0,175.0,705770569,0.0,0.0,59.62,164.0,29.81,14.53,2353.34,4.87,0.2,1884.02,13.5,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,114.63,0.0,191.0,705770570,0.0,0.0,57.32,185.0,28.66,9.01,1547.16,5.55,0.23,1196.23,8.11,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,7.07,0.0,52.0,708615404,0.0,0.0,2.36,52.0,1.18,1.18,50.99,24.53,0.84,5.92,0.98,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,7.12,0.0,52.0,708615405,0.0,0.0,2.37,52.0,1.19,23.32,1202.09,24.34,0.84,147.95,23.12,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,81.11,0.0,585.0,711834657,0.0,0.0,16.22,594.0,8.11,20.17,11707.38,24.11,0.83,1854.89,19.96,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,18.44,0.0,134.0,760399064,0.0,0.0,4.61,125.0,2.31,6.27,771.01,23.03,0.79,154.93,6.05,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,12.17,0.0,89.0,768291603,0.0,0.0,3.04,96.0,1.52,16.33,1538.07,26.1,0.9,97.32,16.14,0.0
2400.0,2700.0,edge_data_300sec_freq,0.0,19.54,0.0,142.0,848748038,0.0,0.0,6.51,141.0,3.26,12.0,1673.36,24.21,0.83,256.87,11.79,0.0
