interval_begin,interval_end,interval_id,edge_arrived,edge_density,edge_departed,edge_entered,edge_id,edge_laneChangedFrom,edge_laneChangedTo,edge_laneDensity,edge_left,edge_occupancy,edge_overlapTraveltime,edge_sampledSeconds,edge_speed,edge_speedRelative,edge_timeLoss,edge_traveltime,edge_waitingTime
2700.0,3000.0,edge_data_300sec_freq,0.0,23.17,0.0,159.0,28413844,0.0,0.0,4.63,163.0,2.32,17.94,2900.55,23.54,0.81,514.5,17.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.58,0.0,154.0,28413845,0.0,0.0,5.15,159.0,2.57,1.94,272.6,25.4,0.87,31.08,1.74,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,77.58,0.0,506.0,28414138,0.0,0.0,15.52,518.0,7.76,3.65,1750.83,21.97,0.76,427.78,3.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,131.94,0.0,520.0,28414139,0.0,0.0,26.39,523.0,13.19,2.57,1145.08,13.19,0.45,625.83,2.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,64.2,0.0,476.0,28414192,0.0,0.0,12.84,501.0,6.42,9.52,4547.6,25.32,0.87,579.28,9.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,57.3,0.0,470.0,28414195,0.0,0.0,11.46,476.0,5.73,2.55,1117.67,27.49,0.95,58.23,2.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,43.35,0.0,298.0,28432481,0.0,0.0,10.84,317.0,5.42,13.4,4049.6,23.61,0.81,720.73,13.19,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,53.55,0.0,317.0,28432567,0.0,0.0,13.39,324.0,6.69,2.24,638.6,19.96,0.69,194.8,1.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,48.15,0.0,306.0,28432568,0.0,0.0,12.04,293.0,6.02,34.26,10488.5,21.34,0.73,2677.67,34.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.57,0.0,286.0,28435481,0.0,0.0,8.89,282.0,4.45,3.3,887.86,26.72,0.92,70.61,3.11,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,42.04,0.0,289.0,28435482,0.0,0.0,10.51,294.0,5.26,4.03,1117.39,23.22,0.8,227.48,3.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,27.83,0.0,208.0,28435495,0.0,0.0,6.96,216.0,3.48,20.33,4182.9,24.88,0.86,623.44,20.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.36,0.0,210.0,28435496,0.0,0.0,6.09,209.0,3.04,1.91,361.81,28.6,0.98,7.52,1.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,27.06,0.0,216.0,28435548,0.0,0.0,6.76,218.0,3.38,0.91,156.52,26.78,0.92,13.34,0.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,31.35,0.0,218.0,28435549,0.0,0.0,7.84,231.0,3.92,11.36,2474.26,23.59,0.81,477.76,11.15,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,29.14,0.0,234.0,28435572,0.0,0.0,7.28,236.0,3.64,0.86,159.28,26.91,0.93,12.78,0.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,37.91,0.0,240.0,28435573,0.0,0.0,12.64,201.0,6.32,25.97,5670.89,19.4,0.67,1906.25,25.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.01,0.0,35.0,28435620,0.0,0.0,0.8,34.0,0.4,2.45,78.27,28.57,0.98,3.43,2.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.02,0.0,34.0,28435621,0.0,0.0,0.8,35.0,0.4,9.57,323.48,28.57,0.98,14.4,9.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,66.83,0.0,400.0,28464122,0.0,0.0,16.71,415.0,8.35,9.34,3697.41,20.29,0.7,1112.94,9.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,72.87,0.0,415.0,28464124,0.0,0.0,18.22,442.0,9.11,20.61,8837.28,19.86,0.68,2787.1,20.36,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.45,0.0,147.0,28464668,0.0,0.0,5.36,161.0,2.68,48.52,7573.8,24.36,0.84,1160.93,48.32,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.71,0.0,147.0,28464671,0.0,0.0,4.68,147.0,2.34,1.36,171.82,26.19,0.9,15.23,1.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.33,0.0,149.0,28588884,0.0,0.0,4.83,145.0,2.42,2.33,312.92,25.31,0.87,37.11,2.13,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.06,0.0,145.0,28588888,0.0,0.0,4.77,146.0,2.38,28.67,4049.57,24.88,0.86,551.88,28.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,46.33,0.0,271.0,28665770,0.0,0.0,15.44,268.0,7.72,30.44,7838.53,18.69,0.64,2723.43,30.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,36.31,0.0,276.0,28665771,0.0,0.0,12.1,271.0,6.05,2.97,756.88,25.1,0.86,93.43,2.77,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,67.82,0.0,373.0,301865758,0.0,0.0,16.96,400.0,8.48,14.66,5529.6,18.88,0.65,1936.92,14.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,49.35,0.0,241.0,301865760,0.0,0.0,12.34,373.0,6.17,61.08,18823.24,20.9,0.72,5314.04,60.84,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,30.68,0.0,162.0,301865762,0.0,0.0,7.67,241.0,3.83,39.65,7889.33,21.75,0.75,2006.02,39.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,126.8,0.0,394.0,30832603,0.0,0.0,31.7,376.0,15.85,3.87,1320.7,10.25,0.35,854.35,3.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,197.09,0.0,376.0,30832604,0.0,0.0,49.27,359.0,24.64,10.14,3494.35,6.32,0.22,2733.84,9.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,71.46,0.0,504.0,30832610,0.0,0.0,14.29,453.0,7.15,8.15,3820.3,22.48,0.77,871.05,7.93,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.64,0.0,148.0,30858341,0.0,0.0,24.64,148.0,12.32,2.83,381.34,20.0,0.9,33.39,2.58,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.22,0.0,148.0,30858343,0.0,0.0,24.22,148.0,12.11,5.83,824.81,20.32,0.91,60.63,5.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,23.78,0.0,148.0,30858344,0.0,0.0,23.78,148.0,11.89,1.37,166.49,20.75,0.93,9.12,1.12,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.16,0.0,144.0,31559311,0.0,0.0,4.79,148.0,2.4,1.82,237.52,25.5,0.88,25.67,1.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.85,0.0,144.0,31559312,0.0,0.0,4.96,135.0,2.48,21.71,2900.87,22.67,0.78,609.48,21.49,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.89,0.0,135.0,31559315,0.0,0.0,3.38,135.0,1.69,1.5,177.13,26.65,0.92,12.92,1.31,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.44,0.0,135.0,31559316,0.0,0.0,3.49,135.0,1.74,3.22,409.19,25.8,0.89,41.88,3.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.89,0.0,129.0,31559320,0.0,0.0,4.47,133.0,2.24,12.31,1579.95,24.33,0.84,231.21,12.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,15.87,0.0,129.0,31559321,0.0,0.0,3.97,129.0,1.98,1.8,208.6,27.09,0.93,10.02,1.62,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.81,0.0,6.0,32829016,0.0,0.0,0.81,6.0,0.4,5.16,29.75,24.71,1.11,0.07,4.96,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,25.51,0.0,129.0,33068788,0.0,0.0,12.75,112.0,6.38,16.69,1944.6,15.52,0.7,575.8,16.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,39.86,0.0,298.0,33104342,0.0,0.0,9.97,293.0,4.98,7.94,2272.99,24.56,0.85,332.15,7.74,0.0
2700.0,3000.0,edge_data_300sec_freq,18.0,28.97,0.0,171.0,343498596,0.0,0.0,28.97,153.0,14.48,0.72,80.3,19.69,0.89,8.21,0.47,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.08,0.0,112.0,354924841,0.0,0.0,10.54,96.0,5.27,15.14,1528.59,16.3,0.73,395.81,14.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.82,0.0,116.0,360971738#0,0.0,0.0,17.82,115.0,8.91,13.57,1550.15,21.73,0.98,84.56,13.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.47,0.0,115.0,360971738#1,0.0,0.0,17.47,113.0,8.73,2.64,273.44,21.68,0.98,15.48,2.41,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,36.35,0.0,243.0,363634374,0.0,0.0,9.09,241.0,4.54,2.45,540.1,22.27,0.77,127.74,2.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,33.25,0.0,241.0,363634375,0.0,0.0,8.31,214.0,4.16,18.11,4069.38,22.8,0.78,891.01,17.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,43.69,0.0,293.0,363648765,0.0,0.0,14.56,288.0,7.28,4.21,1160.4,22.24,0.77,270.97,3.98,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.56,0.0,288.0,363648766,0.0,0.0,14.85,295.0,7.43,2.62,696.87,21.77,0.75,173.59,2.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.15,0.0,274.0,366053218,0.0,0.0,11.72,272.0,5.86,0.78,161.53,25.91,0.89,17.8,0.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.1,0.0,270.0,366053224,0.0,0.0,8.78,259.0,4.39,8.24,2125.8,25.09,0.86,296.99,8.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.77,0.0,110.0,393659315,0.0,0.0,16.77,109.0,8.38,4.69,484.74,21.62,0.97,29.56,4.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.64,0.0,42.0,393682299,0.0,0.0,5.64,38.0,2.82,13.7,523.49,22.94,1.03,19.59,13.48,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,138.06,0.0,407.0,394139590,0.0,0.0,34.52,407.0,17.26,11.32,4399.88,9.83,0.34,2911.03,10.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,394159357#0,0.0,0.0,0.28,6.0,0.14,0.92,4.26,23.63,1.06,0.0,0.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,394159357#1,0.0,0.0,0.28,6.0,0.14,0.71,3.01,23.64,1.06,0.0,0.5,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,394159358,0.0,0.0,0.21,6.0,0.11,7.08,41.22,23.64,1.06,0.0,6.87,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,394160106#0,0.0,0.0,0.42,6.0,0.21,0.72,3.06,23.64,1.06,0.0,0.51,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,394160106#1,0.0,0.0,0.42,6.0,0.21,0.87,3.94,23.63,1.06,0.0,0.66,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.85,0.0,6.0,394160111,0.0,0.0,0.28,6.0,0.14,0.97,4.58,23.63,1.06,0.0,0.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,37.99,0.0,298.0,395336979,0.0,0.0,9.5,296.0,4.75,8.98,2613.77,26.08,0.9,245.85,8.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,39.21,0.0,296.0,395336984,0.0,0.0,7.84,298.0,3.92,3.41,955.41,25.25,0.87,117.64,3.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,45.87,0.0,297.0,395336990,0.0,0.0,15.29,298.0,7.65,12.14,3562.67,21.73,0.75,876.5,11.91,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,58.48,0.0,287.0,395336991,0.0,0.0,19.49,276.0,9.75,22.02,6196.76,16.27,0.56,2679.33,21.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,37.51,0.0,258.0,395336999,0.0,0.0,7.5,268.0,3.75,33.79,8732.91,23.12,0.8,1741.68,33.57,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.87,0.0,6.0,395421761,0.0,0.0,0.87,6.0,0.44,6.43,37.25,22.96,1.03,1.06,6.21,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,49.78,0.0,211.0,395437192,0.0,0.0,16.59,209.0,8.3,9.81,1986.35,14.06,0.48,1029.69,9.46,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,33.88,0.0,286.0,395439800,0.0,0.0,8.47,286.0,4.24,2.4,634.27,28.07,0.97,21.37,2.22,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,36.6,0.0,282.0,395439801,0.0,0.0,9.15,289.0,4.57,4.67,1271.79,25.89,0.89,140.2,4.47,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,32.06,0.0,272.0,395439803,0.0,0.0,8.01,270.0,4.01,2.07,512.33,28.14,0.97,17.77,1.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,52.41,0.0,319.0,395439805,0.0,0.0,17.47,293.0,8.73,17.94,5369.68,19.31,0.66,1794.54,17.69,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,44.05,0.0,337.0,395442655,0.0,0.0,14.68,337.0,7.34,3.59,1145.01,25.5,0.88,139.03,3.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,146.91,0.0,407.0,408536268,0.0,0.0,29.38,407.0,14.69,9.37,3591.53,9.23,0.32,2449.41,8.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.46,0.0,172.0,416943095#0,0.0,0.0,35.46,171.0,17.73,2.31,341.47,16.08,0.72,91.05,2.0,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,34.69,0.0,171.0,416943095#1,0.0,0.0,34.69,171.0,17.35,0.75,75.98,16.43,0.74,19.06,0.44,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.99,0.0,17.0,41934020,0.0,0.0,0.5,17.0,0.25,3.52,56.92,28.5,0.98,1.39,3.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,479773100,0.0,0.0,0.09,2.0,0.05,9.68,18.94,23.55,0.81,0.43,9.47,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,75.09,0.0,148.0,4927662,0.0,0.0,37.54,147.0,18.77,53.19,7721.72,6.54,0.27,5641.27,52.43,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.27,0.0,135.0,498017763,0.0,0.0,3.65,134.0,1.83,11.23,1488.88,24.62,0.85,214.21,11.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.57,0.0,11.0,5011982,0.0,0.0,0.52,17.0,0.26,17.51,198.82,24.38,0.84,4.34,17.31,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,11.68,0.0,74.0,5011984,0.0,0.0,3.89,75.0,1.95,5.78,411.62,21.18,0.86,35.81,5.55,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,169.52,0.0,120.0,5018648,0.0,0.0,84.76,84.0,42.38,160.02,16826.1,2.1,0.09,15359.75,157.64,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,92.11,0.0,147.0,5018649,0.0,0.0,46.05,147.0,23.03,12.87,1745.26,5.3,0.22,1363.49,11.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,195.07,0.0,100.0,5018675,0.0,0.0,97.53,93.0,48.77,233.97,21697.3,1.61,0.07,20250.1,230.86,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,197.41,0.0,99.0,5018678,0.0,0.0,98.71,100.0,49.35,49.6,4671.51,1.69,0.08,4313.57,46.65,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,117.48,0.0,84.0,5018679,0.0,0.0,58.74,99.0,29.37,53.35,4632.01,2.56,0.1,4145.32,51.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,167.99,0.0,99.0,5018680,0.0,0.0,84.0,99.0,42.0,157.31,15284.47,1.96,0.08,14049.23,154.76,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,14.48,0.0,73.0,5018717,0.0,0.0,7.24,74.0,3.62,21.22,1545.08,16.99,0.69,413.8,20.93,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,11.32,0.0,73.0,5018720,0.0,0.0,5.66,73.0,2.83,2.78,186.31,21.5,0.87,13.95,2.55,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,4.33,0.0,39.0,5031893,0.0,0.0,0.87,36.0,0.43,10.06,367.45,28.65,0.99,13.66,9.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.43,0.0,142.0,508060359,0.0,0.0,6.14,141.0,3.07,9.23,1290.58,25.83,0.89,133.39,9.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.25,0.0,130.0,508060360,0.0,0.0,9.12,117.0,4.56,60.59,7442.89,22.52,0.77,1585.16,60.37,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.89,0.0,150.0,508115730,0.0,0.0,3.98,140.0,1.99,6.91,959.03,24.0,0.83,154.76,6.7,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.94,0.0,140.0,508115731,0.0,0.0,4.99,144.0,2.49,16.48,2311.8,23.74,0.82,402.29,16.27,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.92,0.0,163.0,508115743,0.0,0.0,3.15,134.0,1.58,12.87,1819.68,25.31,0.87,202.48,12.67,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.31,0.0,134.0,508115744,0.0,0.0,3.05,131.0,1.53,11.1,1465.19,24.49,0.84,204.56,10.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.24,0.0,131.0,508115745,0.0,0.0,5.06,129.0,2.53,3.95,485.51,21.49,0.74,118.54,3.72,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,79.85,0.0,407.0,508479329,0.0,0.0,19.96,404.0,9.98,2.34,832.25,16.97,0.58,345.92,2.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,110.95,0.0,359.0,508479332#0,0.0,0.0,36.98,346.0,18.49,17.2,5896.68,10.59,0.36,3745.59,16.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,52.58,0.0,346.0,508479332#1,0.0,0.0,17.53,336.0,8.76,16.32,5438.86,21.43,0.74,1421.16,16.09,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,81.43,0.0,523.0,508479336,0.0,0.0,20.36,504.0,10.18,5.34,2624.05,21.06,0.72,724.34,5.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,36.02,0.0,249.0,510072359,0.0,0.0,9.01,243.0,4.5,4.61,1071.88,22.62,0.78,240.19,4.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.09,0.0,42.0,514737337,0.0,0.0,6.09,42.0,3.04,8.29,338.94,22.99,1.03,11.31,8.07,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,121.42,0.0,174.0,517836093,0.0,0.0,60.71,172.0,30.35,7.35,1088.0,4.75,0.21,852.42,6.29,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.54,0.0,129.0,517849945,0.0,0.0,6.85,130.0,3.42,6.13,760.39,20.96,0.72,202.95,5.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.12,0.0,139.0,517849947,0.0,0.0,6.04,129.0,3.02,6.65,859.04,24.5,0.84,124.78,6.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,118.56,0.0,404.0,517853507,0.0,0.0,29.64,394.0,14.82,2.17,693.94,11.3,0.39,423.93,1.73,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.01,0.0,17.0,517926100,0.0,0.0,0.5,17.0,0.25,5.01,82.07,28.14,0.97,0.0,4.83,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.12,0.0,133.0,52286754,0.0,0.0,4.28,133.0,2.14,1.24,139.25,25.89,0.89,13.0,1.05,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.57,0.0,133.0,52286756#0,0.0,0.0,4.89,133.0,2.45,3.01,370.59,22.65,0.78,76.67,2.79,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.12,0.0,133.0,52286756#1,0.0,0.0,4.53,144.0,2.27,6.84,910.16,25.19,0.87,107.81,6.65,0.0
2700.0,3000.0,edge_data_300sec_freq,153.0,23.34,0.0,153.0,530490479#0,0.0,0.0,23.34,0.0,11.67,0.54,47.41,21.85,0.98,0.02,0.31,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,29.91,0.0,214.0,544299023,0.0,0.0,7.48,211.0,3.74,5.56,1135.38,23.66,0.81,217.91,5.35,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,20.37,0.0,131.0,544299032,0.0,0.0,3.39,131.0,1.7,7.41,940.77,21.44,0.74,231.16,7.18,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,39.16,0.0,231.0,544984000,0.0,0.0,9.79,234.0,4.9,3.22,690.48,19.78,0.68,223.17,2.97,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,86.45,0.0,147.0,550284586,0.0,0.0,28.82,147.0,14.41,33.92,4874.86,5.69,0.23,3731.33,33.04,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,84.01,0.0,147.0,550284588,0.0,0.0,42.01,148.0,21.0,42.31,6092.87,5.83,0.24,4626.21,41.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,5.36,0.0,17.0,550284589,0.0,0.0,1.79,47.0,0.89,18.6,577.26,19.59,0.67,155.31,18.34,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,11.18,0.0,73.0,550284590,0.0,0.0,3.73,73.0,1.86,6.11,429.42,21.77,0.89,27.07,5.88,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,16.08,0.0,73.0,550284591,0.0,0.0,8.04,73.0,4.02,16.25,1162.25,15.13,0.62,405.41,15.92,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,107.65,0.0,144.0,550284594,0.0,0.0,53.83,120.0,26.91,69.01,9765.65,4.45,0.18,7938.36,67.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,47.8,0.0,75.0,550284595,0.0,0.0,23.9,144.0,11.95,51.1,5167.85,7.15,0.29,3588.06,50.4,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.57,0.0,3.0,550284602,0.0,0.0,0.19,6.0,0.09,21.52,89.22,24.65,0.85,1.02,21.31,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.74,0.0,144.0,552389451,0.0,0.0,4.44,140.0,2.22,29.07,4176.48,27.17,0.93,242.79,28.89,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.07,0.0,150.0,552603210,0.0,0.0,8.77,162.0,4.38,3.79,534.96,14.73,0.51,264.67,3.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,37.82,0.0,290.0,60723578,0.0,0.0,12.61,293.0,6.3,7.52,2128.99,25.6,0.88,220.58,7.33,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.34,0.0,2.0,60759290,0.0,0.0,0.08,3.0,0.04,24.89,59.68,23.87,0.82,1.26,24.68,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.28,0.0,2.0,60759293,0.0,0.0,0.07,2.0,0.04,2.6,4.77,23.55,0.81,0.11,2.38,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,24.88,0.0,164.0,617235585,0.0,0.0,4.98,176.0,2.49,24.24,4361.0,24.31,0.84,704.26,24.03,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.41,0.0,173.0,617235607,0.0,0.0,4.28,169.0,2.14,8.01,1333.98,26.57,0.91,97.7,7.82,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.02,0.0,17.0,617235615,0.0,0.0,0.51,18.0,0.25,13.38,225.58,28.18,0.97,7.81,13.2,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,151.62,0.0,93.0,617284127,0.0,0.0,75.81,142.0,37.9,136.5,14856.9,2.43,0.1,13369.83,134.45,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,2.1,0.0,18.0,617284141,0.0,0.0,0.53,18.0,0.26,10.19,179.99,28.5,0.98,2.99,10.02,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,22.05,0.0,174.0,617284142,0.0,0.0,4.41,159.0,2.2,10.37,1661.46,24.71,0.85,244.31,10.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,6.09,0.0,42.0,617284163,0.0,0.0,6.09,42.0,3.04,2.51,96.45,23.01,1.04,3.17,2.3,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,19.53,0.0,144.0,617284166,0.0,0.0,4.88,136.0,2.44,20.81,2892.38,23.96,0.82,478.8,20.6,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,21.65,0.0,140.0,617284172,0.0,0.0,5.41,145.0,2.71,15.03,2103.92,21.87,0.75,511.06,14.81,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.15,0.0,134.0,619042922,0.0,0.0,3.03,135.0,1.51,2.91,363.6,24.65,0.85,52.71,2.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,18.67,0.0,135.0,619042923,0.0,0.0,3.73,116.0,1.87,16.93,2157.77,23.05,0.79,432.69,16.71,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,37.43,0.0,276.0,6240692,0.0,0.0,12.48,276.0,6.24,4.59,1216.59,24.68,0.85,168.8,4.39,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,35.99,0.0,257.0,686995599,0.0,0.0,9.0,249.0,4.5,6.01,1470.26,23.5,0.81,286.58,5.8,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,33.73,0.0,259.0,686995600,0.0,0.0,6.75,257.0,3.37,1.78,410.35,25.56,0.88,50.81,1.59,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,88.45,0.0,147.0,705770569,0.0,0.0,44.22,147.0,22.11,12.74,1745.65,5.55,0.23,1345.22,11.84,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,117.45,0.0,142.0,705770570,0.0,0.0,58.73,147.0,29.36,12.41,1585.26,4.03,0.16,1321.93,11.17,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,0.92,0.0,6.0,708615404,0.0,0.0,0.31,8.0,0.15,1.19,6.61,24.39,0.84,0.09,0.99,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,1.26,0.0,8.0,708615405,0.0,0.0,0.42,11.0,0.21,23.3,211.87,24.36,0.84,3.58,23.1,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,11.85,0.0,69.0,711834657,0.0,0.0,2.37,100.0,1.19,20.63,1710.9,23.56,0.81,311.94,20.42,0.0
2700.0,3000.0,edge_data_300sec_freq,0.0,17.54,0.0,119.0,760399064,0.0,0.0,4.38,135.0,2.19,6.0,733.11,24.05,0.83,124.62,5.79,0.0
